sasdate;RPI;W875RX1;DPCERA3M086SBEA;CMRMTSPLx;RETAILx;INDPRO;IPFPNSS;IPFINAL;IPCONGD;IPDCONGD;IPNCONGD;IPBUSEQ;IPMAT;IPDMAT;IPNMAT;IPMANSICS;IPB51222S;IPFUELS;CUMFNS;CLF16OV;CE16OV;UNRATE;UEMPMEAN;UEMPLT5;UEMP5TO14;UEMP15OV;UEMP15T26;UEMP27OV;CLAIMSx;PAYEMS;USGOOD;CES1021000001;USCONS;MANEMP;DMANEMP;NDMANEMP;SRVPRD;USTPU;USWTRADE;USTRADE;USFIRE;USGOVT;CES0600000007;AWOTMAN;AWHMAN;HOUST;HOUSTNE;HOUSTMW;HOUSTS;HOUSTW;PERMIT;PERMITNE;PERMITMW;PERMITS;PERMITW;ACOGNO;AMDMNOx;ANDENOx;AMDMUOx;BUSINVx;ISRATIOx;M1SL;M2SL;M2REAL;AMBSL;TOTRESNS;NONBORRES;BUSLOANS;REALLN;NONREVSL;CONSPI;S&P 500;S&P: indust;S&P div yield;S&P PE ratio;FEDFUNDS;CP3Mx;TB3MS;TB6MS;GS1;GS5;GS10;AAA;BAA;COMPAPFFx;TB3SMFFM;TB6SMFFM;T1YFFM;T5YFFM;T10YFFM;AAAFFM;BAAFFM;TWEXMMTH;EXSZUSx;EXJPUSx;EXUSUKx;EXCAUSx;PPIFGS;PPIFCG;PPIITM;PPICRM;OILPRICEx;PPICMM;CPIAUCSL;CPIAPPSL;CPITRNSL;CPIMEDSL;CUSR0000SAC;CUSR0000SAD;CUSR0000SAS;CPIULFSL;CUSR0000SA0L2;CUSR0000SA0L5;PCEPI;DDURRG3M086SBEA;DNDGRG3M086SBEA;DSERRG3M086SBEA;CES0600000008;CES2000000008;CES3000000008;UMCSENTx;MZMSL;DTCOLNVHFNM;DTCTHFNM;INVEST;VXOCLSx
01.01.1961;1991,7;1858,9;23,585;211328,2241;18640,27489;24,7374;24,7395;24,3626;30,9956;17,8144;38,245;11,5775;24,0175;14,7932;29,9331;22,3906;23,2907;46,3261;74,1095;70447;65776;6,6;13,7;1884;1477;1328;688;640;393;53683;18508;652,4;2909;14863;8592;6271;35175;11054;2679,4;5564,2;2565;8564;39,2;2,1;39,3;1183;148;311;430;294;969;172;236;275;286;;13281,84626;;39505,29294;92021,33621;1,663311258;141,1;314,1;1052,6;39,66;19,337;19272;42,4;28,8;60,7;0,145563549;59,72;63,2;3,259661755;17,91780742;1,45;2,98;2,24;2,47;2,81;3,67;3,84;4,32;5,1;1,53;0,79;1,02;1,36;2,22;2,39;2,87;3,65;;4,3066;358,9375;2,8064;0,9931;33,6;33,8;30,6;30,4;2,97;32,3;29,84;46;29,7;22,6;33,8;37,8;24,4;29,8;31,6;30,4;20,937;45,26;23,3;16,06;2,27;2,72;2,16;;301,3;7562;15317;80,3;
02.01.1961;1999,7;1859,7;23,677;213935,2533;18573,82485;24,7074;24,769;24,3626;31,1792;17,7174;38,504;11,4698;23,8371;14,5605;30,0717;22,281;23,2906;48,2327;73,512;70420;65588;6,9;13,6;2037;1407;1416;751;665;429;53556;18418;646,3;2888;14801;8532;6269;35138;11004;2673,7;5534;2567;8587;39,3;2,1;39,4;1226;226;268;444;288;961;176;251;258;276;;13612,66715;;39601,59848;91806,94784;1,652980132;141,6;316,5;1060,7;39,758;18,961;18828;42,5;28,8;60,3;0,143914081;62,17;65,71;3,125832395;18,76447098;2,54;3,03;2,42;2,6;2,93;3,66;3,78;4,27;5,07;0,49;-0,12;0,06;0,39;1,12;1,24;1,73;2,53;;4,3208;358,9375;2,7999;0,9898;33,7;34;30,7;30,5;2,97;32,3;29,84;46;29,8;22,7;33,8;37,9;24,4;29,9;31,6;30,4;20,953;45,27;23,31;16,08;2,27;2,72;2,16;91,6;303,4;7433;15216;81,4;
03.01.1961;2008;1868,5;23,97;218962,9559;18770,06013;24,8577;24,8868;24,3917;31,1792;17,7174;38,504;11,4564;24,0475;14,5799;30,6684;22,4455;22,9889;45,7592;73,8637;70703;65850;6,9;14,1;1863;1476;1463;769;694;379;53662;18438;644,6;2910;14802;8527;6275;35224;11028;2672,3;5576,8;2567;8611;39,2;2,1;39,5;1312;227;314;428;343;1000;201;229;282;288;;13641,88495;;39367,98604;91290,46676;1,611655629;141,9;318,3;1066,7;39,724;18,811;18741;42,7;29;60,5;0,143876338;64,12;67,83;3,025577043;19,49331526;2,02;3,03;2,39;2,54;2,88;3,6;3,74;4,22;5,02;1,01;0,37;0,52;0,86;1,58;1,72;2,2;3;;4,3208;358,9375;2,7975;0,9875;33,6;33,8;30,8;30,3;2,97;32,4;29,84;46;29,8;22,7;33,8;37,9;24,4;29,9;31,6;30,4;20,941;45,31;23,27;16,08;2,27;2,74;2,16;;305,2;7315;15092;82,1;
04.01.1961;2012,1;1874,4;23,984;212709,6113;18437,80992;25,3687;25,2697;24,7987;31,9137;19,002;38,8493;11,5776;24,769;15,2585;31,071;22,9662;23,4278;45,8107;75,3829;70267;65374;7;15,5;1729;1427;1598;796;802;381;53626;18432;639,6;2883;14825;8552;6273;35194;10989;2667,2;5513,1;2573;8629;39,1;2,2;39,5;1166;228;245;415;278;1002;205;213;292;292;;14452,44327;;39716,97441;91290,46676;1,632317881;142,1;319,9;1073,1;39,711;18,884;18827;42,8;29;60,1;0,142721444;65,83;69,64;2,946984657;20,19022178;1,49;2,91;2,29;2,47;2,88;3,57;3,78;4,25;5,01;1,42;0,8;0,98;1,39;2,08;2,29;2,76;3,52;;4,3249;360,7504;2,7981;0,989;33,4;33,6;30,7;30,2;2,97;32,5;29,81;45,9;29,8;22,8;33,8;37,9;24,5;29,8;31,6;30,4;20,928;45,42;23,19;16,11;2,29;2,76;2,18;;306,5;7243;15055;82,4;
05.01.1961;2026,7;1884,9;24,129;218872,0799;18715,03119;25,7594;25,4464;25,0022;32,281;19,6079;39,1083;11,591;25,5205;15,9759;31,5082;23,3225;24,0588;46,1199;76,356;70452;65449;7,1;15,6;1748;1432;1686;827;859;358;53783;18523;639,7;2866;14932;8657;6275;35260;10992;2671,3;5533,8;2580;8664;39,3;2,2;39,7;1228;230;269;461;268;1027;219;222;290;296;;14629,63509;;39963,93613;91358,68124;1,611655629;142,7;322,2;1079,8;39,718;18,858;18763;42,7;29,1;60,2;0,141847314;66,5;70,34;2,917293233;20,55897407;1,98;2,76;2,29;2,45;2,87;3,47;3,71;4,27;5,01;0,78;0,31;0,47;0,89;1,49;1,73;2,29;3,03;;4,3288;361,9254;2,794;0,9876;33,3;33,4;30,6;29,9;2,97;33,2;29,84;46;30;22,8;33,8;38;24,5;29,9;31,6;30,4;20,94;45,53;23,18;16,13;2,3;2,77;2,19;92,5;308,2;7200;15040;83,3;
06.01.1961;2047,2;1901,2;24,188;222759,6362;18854,16096;26,1201;25,7114;25,2348;32,6482;20,2623;39,281;11,6853;25,9112;16,3636;31,8224;23,6787;23,7021;44,7286;77,3241;70878;65993;6,9;16,2;1841;1419;1651;723;928;334;53977;18618;642,4;2907;14981;8688;6293;35359;11009;2670,4;5550;2587;8688;39,6;2,3;40;1382;263;283;494;342;1070;221;220;305;324;;14967,99606;;40068,82335;91270,97691;1,580662252;142,9;324,3;1086,8;39,865;19,021;18958;42,7;29,3;60,3;0,140592213;65,62;69,48;2,956415727;20,43799389;1,73;2,91;2,33;2,54;3,06;3,81;3,88;4,33;5,03;1,18;0,6;0,81;1,33;2,08;2,15;2,6;3,3;;4,3208;361,9254;2,7898;1,0053;33,3;33,4;30,5;29,5;2,97;33,4;29,84;46;30,1;22,9;33,8;38,1;24,5;30;31,6;30,4;20,951;45,6;23,15;16,17;2,31;2,79;2,2;;309,9;7210;15140;84,9;
07.01.1961;2052,8;1905,8;24,115;218223,4269;18839,62502;26,4207;25,9176;25,4092;32,942;20,6259;39,4536;11,7526;26,2719;16,7708;31,9979;23,9802;23,6198;48,0265;78,1087;70536;65608;7;17,3;1789;1356;1830;839;991;348;54124;18640;642,5;2883;15029;8735;6294;35484;11044;2678,5;5562,7;2592;8724;39,6;2,5;40;1335;259;269;482;325;1083;237;228;308;310;;14729,54111;;40365,36811;91475,62035;1,601324503;142,9;325,6;1088,2;39,881;19,102;19048;42,9;29,5;60,4;0,140139211;65,44;69,15;2,97474022;20,37936027;1,17;2,72;2,24;2,45;2,92;3,84;3,92;4,41;5,09;1,55;1,07;1,28;1,75;2,67;2,75;3,24;3,92;;4,3161;362,0565;2,7874;1,0341;33,3;33,5;30,5;29,7;2,97;33,7;29,92;46,1;30,3;22,9;33,9;38,2;24,5;30;31,7;30,5;20,996;45,64;23,22;16,19;2,32;2,77;2,21;;310,9;7173;15168;85,3;
08.01.1961;2053,9;1913,7;24,201;226033,0365;19047,2814;26,6611;26,0943;25,5836;33,1624;20,6744;39,799;11,8064;26,7829;17,1198;32,6047;24,3091;24,1685;47,2536;78,9783;70534;65852;6,6;17;1701;1387;1649;749;900;316;54299;18725;644,5;2902;15093;8787;6306;35574;11047;2692,5;5563,7;2599;8764;39,7;2,5;40,1;1312;234;259;503;316;1159;301;225;319;314;;15600,42005;;40775,38177;91914,14202;1,570331126;143,5;327,6;1094,2;40,119;19,195;19130;43,1;29,6;60,6;0,140407785;67,79;71,69;2,881442691;21,33169515;2;2,92;2,39;2,66;3,06;3,96;4,04;4,45;5,11;0,92;0,39;0,66;1,06;1,96;2,04;2,45;3,11;;4,3172;362,0565;2,8029;1,0316;33,4;33,5;30,5;30,5;2,97;33,7;29,94;46,1;30,4;23;33,9;38,3;24,6;30;31,7;30,5;21,014;45,72;23,23;16,21;2,33;2,78;2,22;99,2;312,6;7127;15211;86,6;
09.01.1961;2057,1;1918,6;24,335;227542,1664;19080,50642;26,6311;26,0354;25,4673;32,6115;19,511;39,5831;11,9814;26,8431;17,3524;32,4893;24,1172;24,3057;45,5015;78,1562;70217;65541;6,7;16,1;1859;1297;1531;686;845;329;54387;18730;646,8;2918;15080;8779;6301;35657;11052;2686,1;5561,8;2604;8796;39,2;2,6;39,5;1429;305;286;510;328;1098;226;235;315;322;;15359,13757;;40730,56632;92303,93906;1,570331126;143,8;329,5;1099,1;40,266;19,361;19323;43,2;29,7;60,9;0,140711645;67,26;70,89;2,914064823;21,23718401;1,88;3,05;2,28;2,68;3,06;3,9;3,98;4,45;5,12;1,17;0,4;0,8;1,18;2,02;2,1;2,57;3,24;;4,3165;362,0565;2,8122;1,0309;33,3;33,5;30,5;30,3;2,97;33,8;29,98;46,2;30,5;23,1;33,9;38,3;24,6;30,1;31,7;30,5;21,039;45,85;23,24;16,23;2,32;2,8;2,2;;314,1;7015;15176;87,6;
10.01.1961;2077;1938,1;24,49;227174,1202;19424,17773;27,1421;26,4772;25,9616;33,4929;20,6016;40,2738;11,9679;27,324;17,4494;33,3717;24,6105;24,58;47,6658;79,5528;70492;65919;6,5;15,9;1811;1288;1481;659;822;304;54521;18805;642,1;2935;15143;8818;6325;35716;11064;2690,8;5571;2608;8805;39,9;2,7;40,3;1415;263;292;511;349;1123;235;228;325;335;;15485,43387;;40804,94089;92469,60281;1,549668874;144,1;331,1;1104,4;40,503;19,687;19617;43,5;29,8;61,2;0,140077821;68;71,42;2,911764706;21,62113494;2,26;3;2,3;2,66;3,05;3,8;3,92;4,42;5,13;0,74;0,04;0,4;0,79;1,54;1,66;2,16;2,87;;4,3228;362,0565;2,8154;1,0305;33,3;33,4;30,4;30,3;2,97;33,2;29,98;46,2;30,5;23,1;33,9;38,3;24,7;30,1;31,7;30,5;21,035;45,8;23,21;16,25;2,34;2,8;2,23;;315,6;6983;15218;88,3;
11.01.1961;2096,8;1957,3;24,726;230815,6309;19561,23094;27,5629;26,919;26,4849;34,0805;21,5227;40,6623;12,291;27,6847;17,7984;33,8848;25,049;24,4977;48,2326;80,7658;70376;66081;6,1;17;1638;1269;1388;622;766;305;54743;18927;642,6;2941;15259;8910;6349;35816;11095;2694,3;5594,9;2614;8812;40,3;2,8;40,7;1385;253;296;492;344;1152;252;231;314;355;;16014,18179;;41063,34485;93064,04329;1,549668874;144,8;333,4;1112,1;40,658;19,808;19710;43,7;29,9;61,7;0,139877579;71,08;74,72;2,813731007;22,71799116;2,61;2,98;2,48;2,7;3,07;3,82;3,94;4,39;5,11;0,37;-0,13;0,09;0,46;1,21;1,33;1,78;2,5;;4,3228;362,0565;2,8149;1,0359;33,4;33,5;30,5;30,2;2,97;33;29,98;46,1;30,4;23,1;33,8;38,3;24,7;30,1;31,7;30,5;21,037;45,57;23,23;16,27;2,34;2,83;2,23;93;318,5;6973;15266;88,3;
12.01.1961;2108,9;1967,8;24,897;230958,022;19568,49891;27,8033;27,0957;26,6593;34,1539;21,9105;40,6623;12,3314;28,0755;18,0892;34,3768;25,3779;24,6623;47,6659;81,6041;70077;65900;6;15,8;1734;1175;1361;623;738;296;54871;18981;638,8;2951;15309;8941;6368;35890;11094;2692,4;5602,3;2621;8836;39,7;2,8;40,4;1365;256;278;503;328;1161;275;227;321;338;;16527,84956;;41556,31476;93161,49255;1,539337748;145,2;335,5;1118;40,758;20,131;19998;44,1;30,2;62,2;0,140153222;71,74;75,81;2,815723446;23,02005488;2,33;3,19;2,6;2,88;3,18;3,91;4,06;4,42;5,1;0,86;0,27;0,55;0,85;1,58;1,73;2,09;2,77;;4,3161;362,0041;2,8096;1,0429;33,4;33,6;30,6;30,6;2,97;33,1;30,01;46,1;30,3;23,2;33,9;38,3;24,8;30,1;31,7;30,5;21,044;45,64;23,2;16,29;2,35;2,84;2,24;;320,7;6952;15508;88,2;
01.01.1962;2105,5;1963,5;24,906;232809,4567;19736,70058;27,5629;26,8601;26,5139;33,8968;21,4257;40,4896;12,291;27,8651;18,0698;33,4349;25,0216;25,0189;48,2327;80,2408;70189;66108;5,8;15,3;1701;1161;1235;561;674;301;54891;18936;638,7;2892;15322;8948;6374;35955;11112;2705,7;5602,8;2625;8851;39,2;2,8;40;1361;276;235;485;365;1122;269;199;323;331;;16464,70141;;42059,7734;93726,69826;1,539337748;145,2;337,5;1123,5;40,903;20,095;20009;44,3;30,4;62,3;0,140346925;69,07;72,99;2,934226147;22,2238843;2,15;3,26;2,72;2,94;3,28;3,94;4,08;4,42;5,08;1,11;0,57;0,79;1,13;1,79;1,93;2,27;2,93;;4,3182;362,0041;2,811;1,0452;33,5;33,7;30,5;30,6;2,97;33,1;30,04;46;30,4;23,2;33,9;38,3;24,8;30,2;31,8;30,5;21,083;45,59;23,23;16,35;2,36;2,87;2,25;;321,9;6888;15451;88,6;
02.01.1962;2115,4;1973,9;24,896;231779,9397;19738,77714;28,0137;27,2135;26,7756;34,1172;21,5469;40,7486;12,4661;28,316;18,2831;34,4362;25,4601;24,9641;48,5934;81,4267;70409;66538;5,5;16;1504;1118;1244;561;683;295;55187;19109;637,8;2975;15411;9029;6382;36078;11149;2719,2;5626,5;2630;8878;39,9;2,8;40,4;1278;215;275;498;290;1194;275;253;339;327;;16559,89489;;42598,51228;94291,90397;1,549668874;145,7;340,1;1129,5;40,91;19,571;19503;44,5;30,6;62,6;0,139982111;70,22;74,22;2,895656508;22,50770567;2,37;3,22;2,73;2,93;3,28;3,89;4,04;4,42;5,07;0,85;0,36;0,56;0,91;1,52;1,67;2,05;2,7;;4,3269;361,9647;2,8146;1,0489;33,6;33,8;30,6;30,5;2,97;32,9;30,11;46,1;30,5;23,3;34;38,3;24,8;30,2;31,9;30,7;21,14;45,65;23,33;16,37;2,36;2,79;2,26;99,9;323,6;6877;15502;89;
03.01.1962;2130,5;1987,9;25,101;234304,9145;20071,02735;28,164;27,4196;27,0373;34,3743;21,862;41,0076;12,6276;28,346;18,3219;34,472;25,6794;25,1835;48,4903;81,8912;70414;66493;5,6;15;1721;1049;1162;523;639;287;55276;19109;635,5;2941;15451;9065;6386;36167;11171;2725,8;5642,3;2636;8901;40,1;2,8;40,6;1443;252;284;536;371;1134;243;223;330;338;;16075,44492;;42230,4535;94925,32416;1,539337748;146;343,1;1137,2;41,088;19,549;19460;44,8;30,9;63,1;0,139911308;70,29;74,22;2,902262057;22,45320227;2,85;3,25;2,72;2,87;3,06;3,68;3,93;4,39;5,04;0,4;-0,13;0,02;0,21;0,83;1,08;1,54;2,19;;4,3399;361,7945;2,8153;1,0496;33,5;33,7;30,6;30,5;2,97;33;30,17;46,2;30,5;23,4;34;38,4;24,9;30,3;32;30,7;21,169;45,74;23,35;16,4;2,37;2,86;2,26;;325,7;6904;15574;89,4;
04.01.1962;2139,9;1999,2;25,183;232577,8448;20180,04695;28,2241;27,6258;27,2989;34,6681;22,371;41,0508;12,7084;28,316;18,3025;34,4327;25,7068;25,1835;48,9025;81,7429;70278;66372;5,6;14,9;1629;1105;1122;499;623;283;55601;19258;632,5;3018;15524;9102;6422;36343;11252;2731,2;5681,4;2641;8922;40,1;2,8;40,6;1524;280;326;515;403;1235;290;236;327;382;;15858,6677;;41735,57655;95071,49805;1,539337748;146,4;345,5;1143,7;41,295;19,716;19644;45,1;31,2;63,9;0,140873016;68,05;71,64;3,007597355;21,52308498;2,78;3,2;2,73;2,83;2,99;3,6;3,84;4,33;5,02;0,42;-0,05;0,05;0,21;0,82;1,06;1,55;2,24;;4,3457;362,0172;2,814;1,0501;33,5;33,6;30,6;30,1;2,97;32,9;30,21;46,2;30,9;23,4;34,1;38,5;24,9;30,3;32;30,7;21,197;45,76;23,4;16,41;2,38;2,89;2,26;;327,4;6985;15765;90,1;
05.01.1962;2143,3;2002,1;25,376;234830,2581;20317,10016;28,1941;27,7731;27,4152;34,8517;22,5649;41,3097;12,7084;27,9252;17,9341;34,5119;25,652;25,4853;49,0056;81,3349;70551;66688;5,5;15,5;1543;1131;1134;507;627;301;55626;19253;631,4;3025;15513;9110;6403;36373;11216;2736,6;5666;2649;8958;40,2;2,8;40,6;1483;284;289;518;392;1142;220;238;341;343;;15924,64337;;41390,40226;95802,3675;1,549668874;146,8;347,5;1149,1;41,424;19,829;19768;45,4;31,6;64,6;0,142102948;62,99;66,32;3,259771392;19,7704694;2,36;3,16;2,69;2,78;3,03;3,66;3,87;4,28;5;0,8;0,33;0,42;0,67;1,3;1,51;1,92;2,64;;4,3294;361,991;2,8121;1,0823;33,4;33,5;30,6;30,1;2,97;32,8;30,24;46,2;30,9;23,5;34,1;38,6;25;30,4;32;30,8;21,21;45,77;23,38;16,45;2,38;2,86;2,27;95,4;329,3;7106;15968;90,5;
06.01.1962;2149,5;2007,9;25,254;232989,3165;20056,4914;28,134;27,8025;27,3861;34,6313;22,1528;41,1803;12,8295;27,835;17,7402;34,7074;25,5971;25,9242;49,0572;80,9291;70514;66670;5,5;15,1;1598;1101;1079;506;573;304;55644;19186;624,7;2960;15518;9109;6409;36458;11222;2745,1;5669,9;2655;9000;40;2,8;40,5;1404;272;260;517;355;1154;233;241;329;351;;15829,4499;;41203,51231;96289,6138;1,570331126;146,6;349,3;1156,2;41,512;19,923;19821;45,8;31,9;65,1;0,142731857;55,63;58,32;3,703037929;17,30393422;2,68;3,25;2,73;2,8;3,03;3,64;3,91;4,28;5,02;0,57;0,05;0,12;0,35;0,96;1,23;1,6;2,34;;4,3156;361,9516;2,8083;1,088;33,4;33,5;30,6;29,9;2,97;32,7;30,21;46,3;30,9;23,5;34,1;38,6;25;30,4;32;30,7;21,219;45,81;23,36;16,47;2,37;2,87;2,26;;330,7;7242;16228;91,1;
07.01.1962;2158,2;2015,4;25,336;231651,506;20374,20566;28,4045;28,0676;27,735;35,2189;22,6376;41,6983;12,9372;28,0755;17,9341;34,7589;25,8438;26,3083;49,1602;81,476;70302;66483;5,4;14,6;1592;1142;1049;484;565;303;55746;19248;617,6;3025;15522;9117;6405;36498;11212;2745,5;5674,6;2659;9026;40,1;2,8;40,5;1450;262;284;520;384;1189;226;251;346;366;;16051,88218;;41178,72079;96659,92099;1,570331126;146,5;350,8;1160,8;41,627;20,053;19962;46;32,3;65,5;0,143106839;56,97;59,61;3,62764613;17,48131198;2,71;3,36;2,92;3,08;3,29;3,8;4,01;4,34;5,05;0,65;0,21;0,37;0,58;1,09;1,3;1,63;2,34;;4,3174;361,9516;2,8066;1,0793;33,4;33,4;30,6;30,2;2,97;32,6;30,22;46,4;30,6;23,6;34;38,6;25,1;30,4;31,9;30,7;21,207;45,85;23,31;16,48;2,39;2,9;2,27;;331,9;7344;16453;91,4;19,5715
08.01.1962;2161,2;2017,3;25,406;237051,8047;20500,87605;28,4345;28,0676;27,6768;34,815;22,3225;41,3098;13,0719;28,1356;18,0504;34,7728;25,8986;26,2808;47,4082;81,4168;70981;66968;5,7;14,5;1731;1238;1081;485;596;305;55838;19251;623;3027;15517;9110;6407;36587;11225;2748,9;5682,9;2664;9063;40,1;2,7;40,5;1517;272;308;539;398;1200;228;233;359;380;;15955,74619;;40749,63673;97127,67743;1,56;146,6;352,8;1165,1;41,74;19,883;19759;46,4;32,6;66,1;0,144008715;58,52;61,29;3,542942584;17,76479501;2,93;3,3;2,82;2,99;3,2;3,71;3,98;4,35;5,06;0,37;-0,11;0,06;0,27;0,78;1,05;1,42;2,13;;4,3223;361,9123;2,8038;1,0779;33,5;33,6;30,6;30,5;2,97;32,5;30,28;46,2;30,8;23,6;34,1;38,7;25,1;30,4;32;30,8;21,238;45,87;23,36;16,5;2,4;2,9;2,28;91,6;333,6;7442;16685;91,5;15,7942
09.01.1962;2162,3;2019,9;25,689;233406,5676;20562,13469;28,6149;28,2443;27,7931;35,0353;22,6133;41,5688;13,0584;28,3761;18,2055;34,998;26,0904;26,1986;48,9025;81,7875;71153;67192;5,6;14,1;1749;1192;1096;567;529;300;55977;19305;620;3033;15568;9149;6419;36672;11243;2748,6;5698,5;2669;9089;40,1;2,8;40,5;1324;223;248;469;384;1223;222;258;355;388;;16679,59362;;41108,1603;97829,31211;1,570331126;146,3;354,9;1166,7;41,728;20,067;19986;46,9;32,9;66,4;0,143878657;58;60,67;3,586206897;17,36193748;2,9;3,34;2,78;2,93;3,06;3,7;3,98;4,32;5,03;0,44;-0,12;0,03;0,16;0,8;1,08;1,42;2,13;;4,3236;359,0406;2,8009;1,077;33,8;34;30,6;31,2;2,97;32,5;30,42;46,6;31;23,6;34,3;38,7;25,1;30,5;32,2;30,9;21,343;45,92;23,59;16,52;2,4;2,91;2,28;;335,1;7407;16758;91,3;18,3148
10.01.1962;2171,3;2024;25,565;238094,1847;20885,04035;28,645;28,1559;27,8222;34,9619;22,7103;41,3961;13,1122;28,3761;18,2637;34,7663;26,0356;26,1985;48,9541;81,3851;70917;67114;5,4;14,1;1636;1144;1022;516;506;304;56041;19301;617,6;3031;15569;9162;6407;36740;11251;2746,8;5700;2676;9114;39,9;2,7;40,3;1533;229;305;629;370;1181;241;234;347;359;;17010,41451;;41713,64559;98336,04826;1,570331126;146,7;357,2;1175,8;41,945;20,198;20136;47,4;33,3;67;0,144739685;56,17;58,66;3,732722094;16,63186471;2,9;3,27;2,74;2,84;2,98;3,64;3,93;4,28;4,99;0,37;-0,16;-0,06;0,08;0,74;1,03;1,38;2,09;;4,3217;358,3972;2,8013;1,0763;33,6;33,7;30,5;30,8;2,97;32,5;30,38;46,7;30,9;23,7;34,2;38,6;25,1;30,5;32,2;30,9;21,319;45,69;23,56;16,52;2,41;2,91;2,29;;337;7453;16883;91,8;25,9671
11.01.1962;2181,7;2036,1;25,906;240716,5738;20994,05995;28,7652;28,3327;27,9385;35,1822;22,7345;41,5688;13,1122;28,6166;18,3994;35,1922;26,2549;26,5552;49,3663;81,8392;70871;66847;5,7;13,3;1838;1076;1051;611;440;299;56055;19260;610,9;3035;15530;9135;6395;36795;11257;2742,8;5712,2;2683;9145;40,1;2,8;40,5;1622;256;344;580;442;1236;242;233;364;397;;16579,68759;;41712,69207;98375,02796;1,549668874;147,3;359,8;1184,3;42,112;19,57;19449;47,9;33,7;67,6;0,145251397;60,04;62,9;3,519870087;17,58738072;2,94;3,23;2,83;2,89;3;3,6;3,92;4,25;4,96;0,29;-0,11;-0,05;0,06;0,66;0,98;1,31;2,02;;4,3159;358,4101;2,8019;1,077;33,6;33,8;30,5;31;2,97;32,7;30,38;46,5;30,9;23,7;34,3;38,6;25,2;30,5;32,2;30,9;21,332;45,71;23,55;16,55;2,41;2,93;2,29;95;340;7533;17087;91,8;16,7658
12.01.1962;2191,4;2046,3;26,048;234074,5117;20989,90683;28,7652;28,3621;28,0257;35,3291;22,9042;41,7846;13,0315;28,4663;18,3025;34,9556;26,2823;26,5277;50,0878;81,6791;70854;66947;5,5;13,6;1732;1171;1068;558;510;310;56027;19219;607,4;3008;15520;9136;6384;36808;11262;2746,2;5714,3;2688;9126;39,6;2,8;40,3;1564;331;283;570;380;1236;231;249;346;410;;17423,23375;;43070,50475;98482,22215;1,570331126;147,8;362,7;1193,9;42,282;20,054;19794;47,7;34;68,1;0,145730794;62,64;65,59;3,400383142;18,1548443;2,93;3,29;2,87;2,91;3,01;3,56;3,86;4,24;4,92;0,36;-0,06;-0,02;0,08;0,63;0,93;1,31;1,99;;4,3165;358,4615;2,8033;1,0761;33,5;33,6;30,5;30,6;2,97;32,2;30,38;46,4;30,9;23,8;34,2;38,5;25,2;30,5;32,2;30,9;21,324;45,69;23,52;16,56;2,41;2,95;2,29;;342,6;7539;17349;92,2;14,6778
01.01.1963;2204,2;2039,9;26,035;237237,9189;21078,16079;28,9756;28,6566;28,4327;35,7698;23,1466;42,3457;12,9776;28,5865;18,38;34,8149;26,4467;27,2959;51,2214;81,9446;71146;67072;5,7;13,8;1730;1253;1122;578;544;310;56116;19257;605,8;3021;15545;9157;6388;36859;11232;2756,3;5724,2;2696;9204;40;2,7;40,5;1244;158;156;502;428;1248;245;201;370;432;;17296,93745;;44175,63459;98657,63082;1,570331126;148,3;365,2;1199,7;42,386;20,042;19896;48;34,4;68,7;0,145797963;65,06;68;3,284153089;18,65907971;2,92;3,34;2,91;2,96;3,04;3,58;3,83;4,21;4,91;0,42;-0,01;0,04;0,12;0,66;0,91;1,29;1,99;;4,3253;358,5;2,8048;1,0773;33,4;33,6;30,5;30,3;2,97;32,4;30,44;46,6;30,6;23,9;34,3;38,3;25,3;30,5;32,2;31;21,377;45,62;23,59;16,61;2,42;2,94;2,3;;344,6;7553;17405;92,7;14,8357
02.01.1963;2191,7;2045,1;25,936;240265,7774;20919,30366;29,3062;28,8922;28,6653;36,1738;23,3889;42,8206;13,1661;29,0074;18,5933;35,5769;26,666;27,7622;52,4582;82,3778;71262;67024;5,9;14,1;1858;1283;1137;540;597;301;56231;19228;605,6;2997;15542;9163;6379;37003;11297;2761,5;5732,2;2702;9231;39,9;2,8;40,5;1456;227;269;523;437;1212;233;193;375;411;;17488,26691;;45054,78016;98969,46845;1,549668874;148,9;367,9;1207;42,583;19,568;19403;48,5;34,8;69,4;0,147974414;65,92;68,91;3,251410801;18,73113579;3;3,25;2,92;2,98;3,01;3,66;3,92;4,19;4,89;0,25;-0,08;-0,02;0,01;0,66;0,92;1,19;1,89;;4,3247;358,5257;2,8034;1,0779;33,4;33,6;30,5;30;2,97;32,3;30,48;46,7;30,7;23,9;34,3;38,3;25,3;30,5;32,3;31;21,399;45,71;23,63;16,62;2,43;2,95;2,31;98,4;347;7557;17442;92,8;13,5542
