sasdate;RPI;W875RX1;CMRMTSPLx;RETAILx;INDPRO;IPFPNSS;IPFINAL;IPCONGD;IPDCONGD;IPNCONGD;IPBUSEQ;IPMAT;IPDMAT;IPNMAT;IPMANSICS;IPB51222S;IPFUELS;CUMFNS;CLF16OV;CE16OV;UNRATE;UEMPMEAN;UEMPLT5;UEMP5TO14;UEMP15OV;UEMP15T26;UEMP27OV;CLAIMSx;PAYEMS;USGOOD;CES1021000001;USCONS;MANEMP;DMANEMP;NDMANEMP;SRVPRD;USTPU;USWTRADE;USTRADE;USFIRE;USGOVT;CES0600000007;AWOTMAN;AWHMAN;HOUST;HOUSTNE;HOUSTMW;HOUSTS;HOUSTW;PERMIT;PERMITNE;PERMITMW;PERMITS;PERMITW;ACOGNO;AMDMNOx;ANDENOx;AMDMUOx;BUSINVx;ISRATIOx;M1SL;M2SL;M2REAL;AMBSL;TOTRESNS;NONBORRES;BUSLOANS;REALLN;NONREVSL;CONSPI;S&P 500;S&P: indust;S&P div yield;S&P PE ratio;FEDFUNDS;CP3Mx;TB3MS;TB6MS;GS1;GS5;GS10;AAA;BAA;COMPAPFFx;TB3SMFFM;TB6SMFFM;T1YFFM;T5YFFM;T10YFFM;AAAFFM;BAAFFM;TWEXMMTH;EXSZUSx;EXJPUSx;EXUSUKx;EXCAUSx;PPIFGS;PPIFCG;PPIITM;PPICRM;OILPRICEx;PPICMM;CPIAUCSL;CPIAPPSL;CPITRNSL;CPIMEDSL;CUSR0000SAC;CUSR0000SAD;CUSR0000SAS;CPIULFSL;CUSR0000SA0L2;CUSR0000SA0L5;PCEPI;DDURRG3M086SBEA;DNDGRG3M086SBEA;DSERRG3M086SBEA;CES0600000008;CES2000000008;CES3000000008;UMCSENTx;MZMSL;DTCOLNVHFNM;DTCTHFNM;INVEST;VXOCLSx
02.01.1961;1893,2;;214398,3721;19004,25712;28,149;27,369;27,082;33,599;20,212;40,068;13,789;28,359;19,367;29,75;25,523;26,477;52,426;73,512;70420;65588;6,9;13,6;2037;1407;1416;751;665;429;53555;18417;646,3;2888;14801;8532;6269;35138;11004;2673,7;5534;2567;8587;39,3;2,1;39,4;1226;226;268;444;288;961;176;251;258;276;;13648,84077;;39636,31158;92176,9888;1,652980132;141,6;316,5;1062,1;39,758;18,961;18828;42,5;28,8;60,3;0,143468951;62,17;65,71;3,125832395;18,76447098;2,54;3,03;2,42;2,6;2,93;3,66;3,78;4,27;5,07;0,49;-0,12;0,06;0,39;1,12;1,24;1,73;2,53;;4,3208;358,9375;2,7999;0,9898;33,7;34;30,7;30,5;2,97;32,3;29,8;46;29,8;22,7;33,8;37,9;24,4;29,9;31,6;30,4;22,2;41,61;25,19;17,41;2,27;2,72;2,16;91,6;303,4;7433;15216;81,4;
03.01.1961;1900;;219406,3464;19205,03998;28,32;27,499;27,115;33,599;20,212;40,068;13,772;28,61;19,393;30,34;25,711;26,134;49,738;73,864;70703;65850;6,9;14,1;1863;1476;1463;769;694;379;53663;18439;644,6;2910;14802;8527;6275;35224;11028;2672,3;5577;2567;8611;39,2;2,1;39,5;1312;227;314;428;343;1000;201;229;282;288;;13678,13622;;39402,49437;91658,42598;1,611655629;141,9;318,3;1068,1;39,724;18,811;18741;42,7;29;60,5;0,143500949;64,12;67,83;3,025577043;19,49331526;2,02;3,03;2,39;2,54;2,88;3,6;3,74;4,22;5,02;1,01;0,37;0,52;0,86;1,58;1,72;2,2;3;;4,3208;358,9375;2,7975;0,9875;33,6;33,8;30,8;30,3;2,97;32,4;29,8;46;29,8;22,7;33,8;37,9;24,4;29,9;31,6;30,4;22,19;41,65;25,14;17,42;2,27;2,74;2,16;;305,2;7315;15092;82,1;
04.01.1961;1904,4;;213215,7246;18865,09016;28,902;27,922;27,567;34,391;21,678;40,427;13,918;29,468;20,295;30,738;26,308;26,633;49,794;75,383;70267;65374;7;15,5;1729;1427;1598;796;802;381;53625;18431;639,6;2883;14825;8552;6273;35194;10989;2667,2;5513;2573;8629;39,1;2,2;39,5;1166;228;245;415;278;1002;205;213;292;292;;14490,84847;;39751,78865;91658,42598;1,632317881;142,1;319,9;1073,5;39,711;18,884;18827;42,8;29;60,1;0,142349597;65,83;69,64;2,946984657;20,19022178;1,49;2,91;2,29;2,47;2,88;3,57;3,78;4,25;5,01;1,42;0,8;0,98;1,39;2,08;2,29;2,76;3,52;;4,3249;360,7504;2,7981;0,989;33,4;33,6;30,7;30,2;2,97;32,5;29,8;45,9;29,8;22,8;33,8;37,9;24,5;29,8;31,6;30,4;22,17;41,74;25,05;17,45;2,29;2,76;2,18;;306,5;7243;15055;82,4;
05.01.1961;1918;;219293,5954;19148,73579;29,347;28,117;27,793;34,787;22,369;40,697;13,934;30,362;21,249;31,171;26,716;27,35;50,13;76,356;70452;65449;7,1;15,6;1748;1432;1686;827;859;358;53785;18525;639,7;2866;14932;8657;6275;35260;10992;2671,3;5534;2580;8664;39,3;2,2;39,7;1228;230;269;461;268;1027;219;222;290;296;;14668,51115;;39998,96684;91726,91541;1,611655629;142,7;322,2;1081,2;39,718;18,858;18763;42,7;29,1;60,2;0,141447368;66,5;70,34;2,917293233;20,55897407;1,98;2,76;2,29;2,45;2,87;3,47;3,71;4,27;5,01;0,78;0,31;0,47;0,89;1,49;1,73;2,29;3,03;;4,3288;361,9254;2,794;0,9876;33,3;33,4;30,6;29,9;2,97;33,2;29,8;46;30;22,8;33,8;38;24,5;29,9;31,6;30,4;22,19;41,84;25,04;17,47;2,3;2,77;2,19;92,5;308,1;7200;15040;83,3;
06.01.1961;1937,4;;223228,0289;19291,08977;29,758;28,41;28,052;35,182;23,115;40,877;14,048;30,827;21,765;31,482;27,124;26,945;48,618;77,324;70878;65993;6,9;16,2;1841;1419;1651;723;928;334;53979;18620;642,4;2907;14981;8688;6293;35359;11009;2670,4;5550;2587;8688;39,6;2,3;40;1382;263;283;494;342;1070;221;220;305;324;;15007,77126;;40103,946;91638,85757;1,580662252;142,9;324,3;1088,3;39,865;19,021;18958;42,7;29,3;60,3;0,140199953;65,62;69,48;2,956415727;20,43799389;1,73;2,91;2,33;2,54;3,06;3,81;3,88;4,33;5,03;1,18;0,6;0,81;1,33;2,08;2,15;2,6;3,3;;4,3208;361,9254;2,7898;1,0053;33,3;33,4;30,5;29,5;2,97;33,4;29,8;46;30,1;22,9;33,8;38,1;24,5;30;31,6;30,4;22,2;41,92;25,01;17,51;2,31;2,79;2,2;;309,9;7210;15140;84,9;
07.01.1961;1943,8;;218772,0566;19276,21697;30,1;28,638;28,246;35,499;23,53;41,056;14,128;31,256;22,307;31,655;27,469;26,851;52,202;78,109;70536;65608;7;17,3;1789;1356;1830;839;991;348;54128;18644;642,5;2883;15029;8735;6294;35484;11044;2678,5;5563;2592;8724;39,6;2,5;40;1335;259;269;482;325;1083;237;228;308;310;;14768,68266;;40400,7507;91844,32586;1,601324503;142,9;325,6;1089;39,881;19,102;19048;42,9;29,5;60,4;0,139717789;65,44;69,15;2,97474022;20,37936027;1,17;2,72;2,24;2,45;2,92;3,84;3,92;4,41;5,09;1,55;1,07;1,28;1,75;2,67;2,75;3,24;3,92;;4,3161;362,0565;2,7874;1,0341;33,3;33,5;30,5;29,7;2,97;33,7;29,9;46,1;30,3;22,9;33,9;38,2;24,5;30;31,7;30,5;22,24;41,93;25,09;17,53;2,32;2,77;2,21;;310,9;7173;15168;85,3;
08.01.1961;1944,7;;226686,8652;19488,6856;30,374;28,833;28,44;35,736;23,586;41,416;14,193;31,864;22,771;32,256;27,846;27,475;51,362;78,978;70534;65852;6,6;17;1701;1387;1649;749;900;316;54300;18726;644,5;2902;15093;8787;6306;35574;11047;2692,5;5564;2599;8764;39,7;2,5;40,1;1312;234;259;503;316;1159;301;225;319;314;;15641,87582;;40811,12376;92284,61505;1,570331126;143,5;327,6;1095,7;40,119;19,195;19130;43,1;29,6;60,6;0,13998614;67,79;71,69;2,881442691;21,33169515;2;2,92;2,39;2,66;3,06;3,96;4,04;4,45;5,11;0,92;0,39;0,66;1,06;1,96;2,04;2,45;3,11;;4,3172;362,0565;2,8029;1,0316;33,4;33,5;30,5;30,5;2,97;33,7;29,9;46,1;30,4;23;33,9;38,3;24,6;30;31,7;30,5;22,26;42,01;25,1;17,55;2,33;2,78;2,22;99,2;312,6;7127;15211;86,6;
09.01.1961;1947,5;;228045,8899;19522,68059;30,34;28,768;28,31;35,143;22,258;41,191;14,404;31,935;23,08;32,141;27,626;27,631;49,458;78,156;70217;65541;6,7;16,1;1859;1297;1531;686;845;329;54385;18728;646,8;2918;15080;8779;6301;35657;11052;2686,1;5562;2604;8796;39,2;2,6;39,5;1429;305;286;510;328;1098;226;235;315;322;;15399,95217;;40766,26903;92675,98322;1,570331126;143,8;329,5;1098,3;40,266;19,361;19323;43,2;29,7;60,9;0,140290256;67,26;70,89;2,914064823;21,23718401;1,88;3,05;2,28;2,68;3,06;3,9;3,98;4,45;5,12;1,17;0,4;0,8;1,18;2,02;2,1;2,57;3,24;;4,3165;362,0565;2,8122;1,0309;33,3;33,5;30,5;30,3;2,97;33,8;30;46,2;30,5;23,1;33,9;38,3;24,6;30,1;31,7;30,5;22,29;42,13;25,11;17,58;2,32;2,8;2,2;;314,1;7015;15176;87,6;
10.01.1961;1967,7;;227708,9007;19874,31618;30,922;29,256;28,86;36,093;23,503;41,91;14,387;32,508;23,209;33,014;28,191;27,943;51,81;79,553;70492;65919;6,5;15,9;1811;1288;1481;659;822;304;54520;18804;642,1;2935;15143;8818;6325;35716;11064;2690,8;5571;2608;8805;39,9;2,7;40,3;1415;263;292;511;349;1123;235;228;325;335;;15526,58408;;40840,7088;92842,3147;1,549668874;144,1;331,1;1103,7;40,503;19,687;19617;43,5;29,8;61,2;0,13959854;68;71,42;2,911764706;21,62113494;2,26;3;2,3;2,66;3,05;3,8;3,92;4,42;5,13;0,74;0,04;0,4;0,79;1,54;1,66;2,16;2,87;;4,3228;362,0565;2,8154;1,0305;33,3;33,4;30,4;30,3;2,97;33,2;30;46,2;30,5;23,1;33,9;38,3;24,7;30,1;31,7;30,5;22,28;42,09;25,08;17,59;2,34;2,8;2,23;;315,6;6983;15218;88,3;
11.01.1961;1985,6;;231352,9843;20014,54548;31,402;29,744;29,441;36,726;24,553;42,314;14,776;32,937;23,674;33,522;28,694;27,849;52,426;80,766;70376;66081;6,1;17;1638;1269;1388;622;766;305;54743;18927;642,6;2941;15259;8910;6349;35816;11095;2694,3;5595;2614;8812;40,3;2,8;40,7;1385;253;296;492;344;1152;252;231;314;355;;16056,73708;;41099,33926;93439,15116;1,549668874;144,8;333,4;1111,3;40,658;19,808;19710;43,7;29,9;61,7;0,139403525;71,08;74,72;2,813731007;22,71799116;2,61;2,98;2,48;2,7;3,07;3,82;3,94;4,39;5,11;0,37;-0,13;0,09;0,46;1,21;1,33;1,78;2,5;;4,3228;362,0565;2,8149;1,0359;33,4;33,5;30,5;30,2;2,97;33;30;46,1;30,4;23,1;33,8;38,3;24,7;30,1;31,7;30,5;22,29;41,87;25,09;17,61;2,34;2,83;2,23;93;318,5;6973;15266;88,3;
12.01.1961;1996,9;;231528,7913;20021,98188;31,676;29,94;29,635;36,805;24,996;42,314;14,824;33,402;24,06;34,009;29,07;28,036;51,81;81,604;70077;65900;6;15,8;1734;1175;1361;623;738;296;54869;18979;638,8;2951;15309;8941;6368;35890;11094;2692,4;5602;2621;8836;39,7;2,8;40,4;1365;256;278;503;328;1161;275;227;321;338;;16571,76984;;41592,74129;93536,9932;1,539337748;145,2;335,5;1118,3;40,758;20,131;19998;44,1;30,2;62,2;0,139743878;71,74;75,81;2,815723446;23,02005488;2,33;3,19;2,6;2,88;3,18;3,91;4,06;4,42;5,1;0,86;0,27;0,55;0,85;1,58;1,73;2,09;2,77;;4,3161;362,0041;2,8096;1,0429;33,4;33,6;30,6;30,6;2,97;33,1;30;46,1;30,3;23,2;33,9;38,3;24,8;30,1;31,7;30,5;22,29;41,95;25,07;17,63;2,35;2,84;2,24;;320,7;6952;15508;88,2;
01.01.1962;1991;;233356,4632;20194,08147;31,402;29,679;29,474;36,528;24,443;42,134;14,776;33,151;24,035;33,077;28,662;28,442;52,426;80,241;70189;66108;5,8;15,3;1701;1161;1235;561;674;301;54890;18935;638,7;2892;15322;8948;6374;35955;11112;2705,7;5603;2625;8851;39,2;2,8;40;1361;276;235;485;365;1122;269;199;323;331;;16508,45389;;42096,64123;94104,47705;1,539337748;145,2;337,5;1125;40,903;20,095;20009;44,3;30,4;62,3;0,140125956;69,07;72,99;2,934226147;22,2238843;2,15;3,26;2,72;2,94;3,28;3,94;4,08;4,42;5,08;1,11;0,57;0,79;1,13;1,79;1,93;2,27;2,93;;4,3182;362,0041;2,811;1,0452;33,5;33,7;30,5;30,6;2,97;33,1;30;46;30,4;23,2;33,9;38,3;24,8;30,2;31,8;30,5;22,33;41,91;25,1;17,69;2,36;2,87;2,25;;321,8;6888;15451;88,6;
02.01.1962;2000;;232367,3583;20196,20616;31,915;30,07;29,765;36,765;24,581;42,404;14,986;33,688;24,318;34,067;29,164;28,379;52,818;81,427;70409;66538;5,5;16;1504;1118;1244;561;683;295;55185;19107;637,8;2975;15411;9029;6382;36078;11149;2719,2;5627;2630;8878;39,9;2,8;40,4;1278;215;275;498;290;1194;275;253;339;327;;16603,90033;;42635,85235;94671,9609;1,549668874;145,7;340,1;1129,9;40,91;19,571;19503;44,5;30,6;62,6;0,139794551;70,22;74,22;2,895656508;22,50770567;2,37;3,22;2,73;2,93;3,28;3,89;4,04;4,42;5,07;0,85;0,36;0,56;0,91;1,52;1,67;2,05;2,7;;4,3269;361,9647;2,8146;1,0489;33,6;33,8;30,6;30,5;2,97;32,9;30,1;46,1;30,5;23,3;34;38,3;24,8;30,2;31,9;30,7;22,39;41,96;25,21;17,71;2,36;2,79;2,26;99,9;323,6;6877;15502;89;
03.01.1962;2014,3;;234898,2375;20536,15598;32,087;30,297;30,056;37,042;24,94;42,673;15,18;33,724;24,37;34,103;29,416;28,629;52,706;81,891;70414;66493;5,6;15;1721;1049;1162;523;639;287;55277;19110;635,5;2941;15451;9065;6386;36167;11171;2725,8;5642;2636;8901;40,1;2,8;40,6;1443;252;284;536;371;1134;243;223;330;338;;16118,163;;42267,47095;95307,93418;1,539337748;146;343,1;1136,1;41,088;19,549;19460;44,8;30,9;63,1;0,139725421;70,29;74,22;2,902262057;22,45320227;2,85;3,25;2,72;2,87;3,06;3,68;3,93;4,39;5,04;0,4;-0,13;0,02;0,21;0,83;1,08;1,54;2,19;;4,3399;361,7945;2,8153;1,0496;33,5;33,7;30,6;30,5;2,97;33;30,2;46,2;30,5;23,4;34;38,4;24,9;30,3;32;30,7;22,42;42,05;25,23;17,74;2,37;2,86;2,26;;325,6;6904;15574;89,4;
04.01.1962;2024,9;;233184,4112;20647,70201;32,155;30,525;30,346;37,359;25,521;42,718;15,277;33,688;24,344;34,064;29,447;28,629;53,154;81,743;70278;66372;5,6;14,9;1629;1105;1122;499;623;283;55601;19258;632,5;3018;15524;9102;6422;36343;11252;2731,2;5681;2641;8922;40,1;2,8;40,6;1524;280;326;515;403;1235;290;236;327;382;;15900,80973;;41772,16021;95454,69725;1,539337748;146,4;345,5;1144;41,295;19,716;19644;45,1;31,2;63,9;0,140563132;68,05;71,64;3,007597355;21,52308498;2,78;3,2;2,73;2,83;2,99;3,6;3,84;4,33;5,02;0,42;-0,05;0,05;0,21;0,82;1,06;1,55;2,24;;4,3457;362,0172;2,814;1,0501;33,5;33,6;30,6;30,1;2,97;32,9;30,2;46,2;30,9;23,4;34,1;38,5;24,9;30,3;32;30,7;22,45;42,04;25,28;17,76;2,38;2,89;2,26;;327,3;6985;15765;90,1;
05.01.1962;2028;;235356,6217;20787,93131;32,121;30,688;30,476;37,557;25,742;42,988;15,277;33,223;23,854;34,142;29,384;28,972;53,266;81,335;70551;66688;5,5;15,5;1543;1131;1134;507;627;301;55626;19253;631,4;3025;15513;9110;6403;36373;11216;2736,6;5666;2649;8958;40,2;2,8;40,6;1483;284;289;518;392;1142;220;238;341;343;;15966,96072;;41426,68335;96188,51257;1,549668874;146,8;347,5;1150,7;41,424;19,829;19768;45,4;31,6;64,6;0,14175993;62,99;66,32;3,259771392;19,7704694;2,36;3,16;2,69;2,78;3,03;3,66;3,87;4,28;5;0,8;0,33;0,42;0,67;1,3;1,51;1,92;2,64;;4,3294;361,991;2,8121;1,0823;33,4;33,5;30,6;30,1;2,97;32,8;30,2;46,2;30,9;23,5;34,1;38,6;25;30,4;32;30,8;22,47;42,08;25,26;17,8;2,38;2,86;2,27;95,4;329,3;7106;15968;90,5;
06.01.1962;2034,3;;233525,5091;20521,28317;32,052;30,721;30,443;37,319;25,272;42,853;15,423;33,116;23,596;34,336;29,321;29,471;53,323;80,929;70514;66670;5,5;15,1;1598;1101;1079;506;573;304;55646;19188;624,7;2960;15518;9109;6409;36458;11222;2745,1;5670;2655;9000;40;2,8;40,5;1404;272;260;517;355;1154;233;241;329;351;;15871,51428;;41239,62959;96677,72279;1,570331126;146,6;349,3;1156,6;41,512;19,923;19821;45,8;31,9;65,1;0,142357315;55,63;58,32;3,703037929;17,30393422;2,68;3,25;2,73;2,8;3,03;3,64;3,91;4,28;5,02;0,57;0,05;0,12;0,35;0,96;1,23;1,6;2,34;;4,3156;361,9516;2,8083;1,088;33,4;33,5;30,6;29,9;2,97;32,7;30,2;46,3;30,9;23,5;34,1;38,6;25;30,4;32;30,7;22,48;42,09;25,24;17,83;2,37;2,87;2,26;;330,7;7242;16228;91,1;
07.01.1962;2045;;232251,0204;20846,36019;32,361;31,013;30,831;37,953;25,825;43,392;15,553;33,402;23,854;34,387;29,604;29,907;53,435;81,476;70302;66483;5,4;14,6;1592;1142;1049;484;565;303;55750;19252;617,6;3025;15522;9117;6405;36498;11212;2745,5;5675;2659;9026;40,1;2,8;40,5;1450;262;284;520;384;1189;226;251;346;366;;16094,53765;;41214,81633;97049,52255;1,570331126;146,5;350,8;1161,6;41,627;20,053;19962;46;32,3;65,5;0,142608317;56,97;59,61;3,62764613;17,48131198;2,71;3,36;2,92;3,08;3,29;3,8;4,01;4,34;5,05;0,65;0,21;0,37;0,58;1,09;1,3;1,63;2,34;;4,3174;361,9516;2,8066;1,0793;33,4;33,4;30,6;30,2;2,97;32,6;30,2;46,4;30,6;23,6;34;38,6;25,1;30,4;31,9;30,7;22,46;42,13;25,19;17,84;2,39;2,9;2,27;;331,9;7344;16453;91,4;19,5715
08.01.1962;2047,6;;237644,9176;20975,96605;32,395;31,013;30,767;37,517;25,466;42,988;15,714;33,473;24,009;34,4;29,667;29,876;51,53;81,417;70981;66968;5,7;14,5;1731;1238;1081;485;596;305;55839;19252;623;3027;15517;9110;6407;36587;11225;2748,9;5683;2664;9063;40,1;2,7;40,5;1517;272;308;539;398;1200;228;233;359;380;;15998,14619;;40785,35615;97519,16436;1,56;146,6;352,8;1164,4;41,74;19,883;19759;46,4;32,6;66,1;0,143477317;58,52;61,29;3,542942584;17,76479501;2,93;3,3;2,82;2,99;3,2;3,71;3,98;4,35;5,06;0,37;-0,11;0,06;0,27;0,78;1,05;1,42;2,13;;4,3223;361,9123;2,8038;1,0779;33,5;33,6;30,6;30,5;2,97;32,5;30,3;46,2;30,8;23,6;34,1;38,7;25,1;30,4;32;30,8;22,5;42,17;25,24;17,86;2,4;2,9;2,28;91,6;333,5;7442;16685;91,5;15,7942
09.01.1962;2048,7;;233961,5165;21038,6443;32,6;31,209;30,896;37,755;25,798;43,257;15,698;33,759;24,215;34,623;29,886;29,783;53,154;81,787;71153;67192;5,6;14,1;1749;1192;1096;567;529;300;55975;19303;620;3033;15568;9149;6419;36672;11243;2748,6;5699;2669;9089;40,1;2,8;40,5;1324;223;248;469;384;1223;222;258;355;388;;16723,91714;;41144,19399;98223,62707;1,570331126;146,3;354,9;1167,4;41,728;20,067;19986;46,9;32,9;66,4;0,143350604;58;60,67;3,586206897;17,36193748;2,9;3,34;2,78;2,93;3,06;3,7;3,98;4,32;5,03;0,44;-0,12;0,03;0,16;0,8;1,08;1,42;2,13;;4,3236;359,0406;2,8009;1,077;33,8;34;30,6;31,2;2,97;32,5;30,4;46,6;31;23,6;34,3;38,7;25,1;30,5;32,2;30,9;22,61;42,2;25,49;17,88;2,4;2,91;2,28;;335,1;7407;16758;91,3;18,3148
10.01.1962;2056,2;;238576,6661;21369,03303;32,635;31,111;30,928;37,676;25,908;43,078;15,763;33,759;24,292;34,394;29,824;29,783;53,21;81,385;70917;67114;5,4;14,1;1636;1144;1022;516;506;304;56040;19300;617,6;3031;15569;9162;6407;36740;11251;2746,8;5700;2676;9114;39,9;2,7;40,3;1533;229;305;629;370;1181;241;234;347;359;;17055,61714;;41750,21002;98732,40569;1,570331126;146,7;357,2;1175;41,945;20,198;20136;47,4;33,3;67;0,144241119;56,17;58,66;3,732722094;16,63186471;2,9;3,27;2,74;2,84;2,98;3,64;3,93;4,28;4,99;0,37;-0,16;-0,06;0,08;0,74;1,03;1,38;2,09;;4,3217;358,3972;2,8013;1,0763;33,6;33,7;30,5;30,8;2,97;32,5;30,4;46,7;30,9;23,7;34,2;38,6;25,1;30,5;32,2;30,9;22,59;41,99;25,45;17,89;2,41;2,91;2,29;;337;7453;16883;91,8;25,9671
11.01.1962;2065,9;;241314,985;21480,57906;32,771;31,306;31,057;37,913;25,936;43,257;15,763;34,045;24,473;34,815;30,075;30,188;53,659;81,839;70871;66847;5,7;13,3;1838;1076;1051;611;440;299;56055;19260;610,9;3035;15530;9135;6395;36795;11257;2742,8;5712;2683;9145;40,1;2,8;40,5;1622;256;344;580;442;1236;242;233;364;397;;16623,74563;;41749,25567;98771,54251;1,549668874;147,3;359,8;1183,6;42,112;19,57;19449;47,9;33,7;67,6;0,14478475;60,04;62,9;3,519870087;17,58738072;2,94;3,23;2,83;2,89;3;3,6;3,92;4,25;4,96;0,29;-0,11;-0,05;0,06;0,66;0,98;1,31;2,02;;4,3159;358,4101;2,8019;1,077;33,6;33,8;30,5;31;2,97;32,7;30,4;46,5;30,9;23,7;34,3;38,6;25,2;30,5;32,2;30,9;22,6;42,01;25,45;17,92;2,41;2,93;2,29;95;340;7533;17087;91,8;16,7658
12.01.1962;2074,8;;234619,2664;21476,32969;32,771;31,339;31,154;38,071;26,129;43,482;15,666;33,867;24,344;34,581;30,106;30,157;54,443;81,679;70854;66947;5,5;13,6;1732;1171;1068;558;510;310;56026;19218;607,4;3008;15520;9136;6384;36808;11262;2746,2;5714;2688;9126;39,6;2,8;40,3;1564;331;283;570;380;1236;231;249;346;410;;17469,53338;;43108,25855;98879,16876;1,570331126;147,8;362,7;1193,1;42,282;20,054;19794;47,7;34;68,1;0,145295498;62,64;65,59;3,400383142;18,1548443;2,93;3,29;2,87;2,91;3,01;3,56;3,86;4,24;4,92;0,36;-0,06;-0,02;0,08;0,63;0,93;1,31;1,99;;4,3165;358,4615;2,8033;1,0761;33,5;33,6;30,5;30,6;2,97;32,2;30,4;46,4;30,9;23,8;34,2;38,5;25,2;30,5;32,2;30,9;22,59;42;25,41;17,93;2,41;2,95;2,29;;342,6;7539;17349;92,2;14,6778
01.01.1963;2085,2;;237727,3658;21566,62886;33,011;31,664;31,607;38,546;26,406;44,066;15,601;34,01;24,447;34,442;30,295;31,03;55,675;81,945;71146;67072;5,7;13,8;1730;1253;1122;578;544;310;56116;19257;605,8;3021;15545;9157;6388;36859;11232;2756,3;5724;2696;9204;40;2,7;40,5;1244;158;156;502;428;1248;245;201;370;432;;17342,90147;;44214,3571;99055,28443;1,570331126;148,3;365,2;1201,3;42,386;20,042;19896;48;34,4;68,7;0,145458395;65,06;68;3,284153089;18,65907971;2,92;3,34;2,91;2,96;3,04;3,58;3,83;4,21;4,91;0,42;-0,01;0,04;0,12;0,66;0,91;1,29;1,99;;4,3253;358,5;2,8048;1,0773;33,4;33,6;30,5;30,3;2,97;32,4;30,4;46,6;30,6;23,9;34,3;38,3;25,3;30,5;32,2;31;22,65;41,93;25,49;17,98;2,42;2,94;2,3;;344,6;7553;17405;92,7;14,8357
02.01.1963;2073,7;;240815,2353;21404,09035;33,388;31,925;31,865;38,982;26,682;44,56;15,828;34,51;24,731;35,196;30,546;31,56;57,019;82,378;71262;67024;5,9;14,1;1858;1283;1137;540;597;301;56230;19227;605,6;2997;15542;9163;6379;37003;11297;2761,5;5732;2702;9231;39,9;2,8;40,5;1456;227;269;523;437;1212;233;193;375;411;;17534,73936;;45094,27329;99368,37897;1,549668874;148,9;367,9;1206,2;42,583;19,568;19403;48,5;34,8;69,4;0,147628164;65,92;68,91;3,251410801;18,73113579;3;3,25;2,92;2,98;3,01;3,66;3,92;4,19;4,89;0,25;-0,08;-0,02;0,01;0,66;0,92;1,19;1,89;;4,3247;358,5257;2,8034;1,0779;33,4;33,6;30,5;30;2,97;32,3;30,5;46,7;30,7;23,9;34,3;38,3;25,3;30,5;32,3;31;22,67;42,02;25,53;17,99;2,43;2,95;2,31;98,4;347;7557;17442;92,8;13,5542
03.01.1963;2083;;238649,8205;21575,12761;33,593;31,925;31,898;39,14;26,738;44,785;15,731;35,011;25,04;35,759;30,734;31,124;57,019;82,624;71423;67351;5,7;14,5;1701;1266;1087;488;599;288;56323;19234;606,8;2979;15564;9169;6395;37089;11318;2767,7;5752;2709;9245;40,1;2,8;40,5;1534;244;271;610;409;1258;230;251;361;416;;17846,59406;;46360,70365;99583,63147;1,549668874;149,2;370,7;1215,4;42,781;19,522;19374;48,7;35,1;70,1;0,148579907;65,67;68,71;3,273945485;18,44444859;2,98;3,34;2,89;2,95;3,03;3,68;3,93;4,19;4,88;0,36;-0,09;-0,03;0,05;0,7;0,95;1,21;1,9;;4,3286;358,6029;2,8006;1,0782;33,3;33,3;30,5;29,6;2,97;32,3;30,5;46,7;30,8;23,9;34,3;38,5;25,3;30,6;32,3;31;22,65;42,08;25,46;17,99;2,44;2,97;2,32;;349,2;7587;17507;93,1;12,3661
04.01.1963;2089,2;;243952,2701;21668,61381;33,902;32,283;32,059;39,298;26,959;44,919;15,876;35,333;25,582;35,663;31,142;30,718;54,331;83,458;71697;67642;5,7;14,5;1717;1226;1071;480;591;293;56579;19342;610,7;3046;15602;9196;6406;37237;11391;2774;5783;2715;9264;40,2;2,6;40,5;1689;328;342;586;433;1288;230;285;382;391;;17690,66671;;47110,82743;99681,47351;1,539337748;149,7;373,3;1223,9;42,952;19,607;19478;49;35,5;70,8;0,149619611;68,76;72,17;3,151061664;19,17979747;2,9;3,32;2,9;2,98;3,11;3,74;3,97;4,21;4,87;0,42;0;0,08;0,21;0,84;1,07;1,31;1,97;;4,3292;360,8024;2,8007;1,077;33,3;33,3;30,5;29,8;2,97;32,4;30,5;46,8;30,8;23,9;34,3;38,5;25,4;30,6;32,2;31;22,65;42,08;25,43;18,01;2,44;2,93;2,32;;351,4;7705;17714;93,4;11,6621
