sasdate;RPI;W875RX1;DPCERA3M086SBEA;CMRMTSPLx;RETAILx;INDPRO;IPFPNSS;IPFINAL;IPCONGD;IPDCONGD;IPNCONGD;IPBUSEQ;IPMAT;IPDMAT;IPNMAT;IPMANSICS;IPB51222S;IPFUELS;CUMFNS;CLF16OV;CE16OV;UNRATE;UEMPMEAN;UEMPLT5;UEMP5TO14;UEMP15OV;UEMP15T26;UEMP27OV;CLAIMSx;PAYEMS;USGOOD;CES1021000001;USCONS;MANEMP;DMANEMP;NDMANEMP;SRVPRD;USTPU;USWTRADE;USTRADE;USFIRE;USGOVT;CES0600000007;AWOTMAN;AWHMAN;HOUST;HOUSTNE;HOUSTMW;HOUSTS;HOUSTW;PERMIT;PERMITNE;PERMITMW;PERMITS;PERMITW;ACOGNO;AMDMNOx;ANDENOx;AMDMUOx;BUSINVx;ISRATIOx;M1SL;M2SL;M2REAL;AMBSL;TOTRESNS;NONBORRES;BUSLOANS;REALLN;NONREVSL;CONSPI;S&P 500;S&P: indust;S&P div yield;S&P PE ratio;FEDFUNDS;CP3Mx;TB3MS;TB6MS;GS1;GS5;GS10;AAA;BAA;COMPAPFFx;TB3SMFFM;TB6SMFFM;T1YFFM;T5YFFM;T10YFFM;AAAFFM;BAAFFM;TWEXMMTH;EXSZUSx;EXJPUSx;EXUSUKx;EXCAUSx;PPIFGS;PPIFCG;PPIITM;PPICRM;OILPRICEx;PPICMM;CPIAUCSL;CPIAPPSL;CPITRNSL;CPIMEDSL;CUSR0000SAC;CUSR0000SAD;CUSR0000SAS;CPIULFSL;CUSR0000SA0L2;CUSR0000SA0L5;PCEPI;DDURRG3M086SBEA;DNDGRG3M086SBEA;DSERRG3M086SBEA;CES0600000008;CES2000000008;CES3000000008;UMCSENTx;MZMSL;DTCOLNVHFNM;DTCTHFNM;INVEST;VXOCLSx
01.01.1961;2223;2074,4;20,138;230829,6311;18640,27489;22,0092;22,1072;21,631;29,0332;16,434;36,0529;9,0358;21,2516;11,7785;27,824;19,5752;21,9928;40,4012;74,1095;70447;65776;6,6;13,7;1884;1477;1328;688;640;393;53683;18508;652,4;2909;14863;8592;6271;35175;11054;2679,4;5564,2;2565;8564;39,2;2,1;39,3;1183;148;311;430;294;969;172;236;275;286;;13302,56009;;39493,13517;92026,45764;1,663311258;141,1;314,1;1052,6;39,66;19,337;19272;42;28,2;60,7;0,145598465;59,72;63,2;3,259661755;17,91780742;1,45;2,98;2,24;2,47;2,81;3,67;3,84;4,32;5,1;1,53;0,79;1,02;1,36;2,22;2,39;2,87;3,65;;4,3066;358,9375;2,8064;0,9931;33,6;33,8;30,6;30,4;2,97;32,3;29,84;46;29,7;22,6;33,8;37,8;24,4;29,8;31,6;30,4;18,754;50,401;22,169;13,718;2,27;2,72;2,16;;301,3;7562;15317;79,4;
02.01.1961;2230,9;2074,3;20,212;233624,0062;18573,82485;21,9824;22,1336;21,631;29,2052;16,3445;36,2971;8,9518;21,092;11,5933;27,9528;19,4793;21,9928;42,0639;73,512;70420;65588;6,9;13,6;2037;1407;1416;751;665;429;53556;18418;646,3;2888;14801;8532;6269;35138;11004;2673,7;5534;2567;8587;39,3;2,1;39,4;1226;226;268;444;288;961;176;251;258;276;;13633,89692;;39589,41107;91812,05733;1,652980132;141,6;316,5;1060,7;39,758;18,961;18828;42;28,2;60,3;0,143982808;62,17;65,71;3,125832395;18,76447098;2,54;3,03;2,42;2,6;2,93;3,66;3,78;4,27;5,07;0,49;-0,12;0,06;0,39;1,12;1,24;1,73;2,53;;4,3208;358,9375;2,7999;0,9898;33,7;34;30,7;30,5;2,97;32,3;29,84;46;29,8;22,7;33,8;37,9;24,4;29,9;31,6;30,4;18,773;50,419;22,18;13,738;2,27;2,72;2,16;91,6;303,4;7433;15216;79,6;
03.01.1961;2239,6;2083,7;20,463;239184,263;18770,06013;22,1161;22,2388;21,6568;29,2052;16,3445;36,2971;8,9413;21,2782;11,6087;28,5075;19,6231;21,7079;39,9068;73,8637;70703;65850;6,9;14,1;1863;1476;1463;769;694;379;53662;18438;644,6;2910;14802;8527;6275;35224;11028;2672,3;5576,8;2567;8611;39,2;2,1;39,5;1312;227;314;428;343;1000;201;229;282;288;;13663,16028;;39355,87053;91295,54751;1,611655629;141,9;318,3;1066,7;39,724;18,811;18741;42,1;28,4;60,5;0,143979058;64,12;67,83;3,025577043;19,49331526;2,02;3,03;2,39;2,54;2,88;3,6;3,74;4,22;5,02;1,01;0,37;0,52;0,86;1,58;1,72;2,2;3;;4,3208;358,9375;2,7975;0,9875;33,6;33,8;30,8;30,3;2,97;32,4;29,84;46;29,8;22,7;33,8;37,9;24,4;29,9;31,6;30,4;18,762;50,449;22,133;13,744;2,27;2,74;2,16;;305,2;7315;15092;79;
04.01.1961;2244,7;2091,4;20,473;232322,7818;18437,80992;22,5708;22,581;22,0182;29,8932;17,5296;36,6226;9,0359;21,9166;12,149;28,8818;20,0783;22,1223;39,9517;75,3829;70267;65374;7;15,5;1729;1427;1598;796;802;381;53626;18432;639,6;2883;14825;8552;6273;35194;10989;2667,2;5513,1;2573;8629;39,1;2,2;39,5;1166;228;245;415;278;1002;205;213;292;292;;14474,98271;;39704,7515;91295,54751;1,632317881;142,1;319,9;1073,1;39,711;18,884;18827;42,2;28,4;60,1;0,142789261;65,83;69,64;2,946984657;20,19022178;1,49;2,91;2,29;2,47;2,88;3,57;3,78;4,25;5,01;1,42;0,8;0,98;1,39;2,08;2,29;2,76;3,52;;4,3249;360,7504;2,7981;0,989;33,4;33,6;30,7;30,2;2,97;32,5;29,81;45,9;29,8;22,8;33,8;37,9;24,5;29,8;31,6;30,4;18,751;50,556;22,032;13,773;2,29;2,76;2,18;;306,5;7243;15055;79;
05.01.1961;2261;2102,5;20,597;239010,5818;18715,03119;22,9184;22,7389;22,1989;30,2372;18,0885;36,8667;9,0464;22,5815;12,7202;29,2881;20,3898;22,7182;40,2214;76,356;70452;65449;7,1;15,6;1748;1432;1686;827;859;358;53783;18523;639,7;2866;14932;8657;6275;35260;10992;2671,3;5533,8;2580;8664;39,3;2,2;39,7;1228;230;269;461;268;1027;219;222;290;296;;14652,45087;;39951,63721;91363,76579;1,611655629;142,7;322,2;1079,8;39,718;18,858;18763;42,1;28,5;60,2;0,141914191;66,5;70,34;2,917293233;20,55897407;1,98;2,76;2,29;2,45;2,87;3,47;3,71;4,27;5,01;0,78;0,31;0,47;0,89;1,49;1,73;2,29;3,03;;4,3288;361,9254;2,794;0,9876;33,3;33,4;30,6;29,9;2,97;33,2;29,84;46;30;22,8;33,8;38;24,5;29,9;31,6;30,4;18,762;50,676;22,012;13,79;2,3;2,77;2,19;92,5;308,2;7200;15040;79,6;
06.01.1961;2283,8;2120,7;20,647;243329,7037;18854,16096;23,2393;22,9758;22,4054;30,5812;18,6923;37,0296;9,1199;22,9273;13,0289;29,5802;20,7013;22,3814;39,008;77,3241;70878;65993;6,9;16,2;1841;1419;1651;723;928;334;53977;18618;642,4;2907;14981;8688;6293;35359;11009;2670,4;5550;2587;8688;39,6;2,3;40;1382;263;283;494;342;1070;221;220;305;324;;14991,33954;;40056,49215;91276,05657;1,580662252;142,9;324,3;1086,8;39,865;19,021;18958;42,5;28,7;60,3;0,140657803;65,62;69,48;2,956415727;20,43799389;1,73;2,91;2,33;2,54;3,06;3,81;3,88;4,33;5,03;1,18;0,6;0,81;1,33;2,08;2,15;2,6;3,3;;4,3208;361,9254;2,7898;1,0053;33,3;33,4;30,5;29,5;2,97;33,4;29,84;46;30,1;22,9;33,8;38,1;24,5;30;31,6;30,4;18,771;50,752;21,975;13,818;2,31;2,79;2,2;;309,9;7210;15140;81,3;
07.01.1961;2290,6;2126,2;20,585;238498,4147;18839,62502;23,5067;23,16;22,5603;30,8564;19,0276;37,1923;9,1724;23,2465;13,3531;29,7433;20,9649;22,3037;41,8841;78,1087;70536;65608;7;17,3;1789;1356;1830;839;991;348;54124;18640;642,5;2883;15029;8735;6294;35484;11044;2678,5;5562,7;2592;8724;39,6;2,5;40;1335;259;269;482;325;1083;237;228;308;310;;14752,51271;;40352,94565;91480,71141;1,601324503;142,9;325,6;1088,2;39,881;19,102;19048;42,6;28,9;60,4;0,140171734;65,44;69,15;2,97474022;20,37936027;1,17;2,72;2,24;2,45;2,92;3,84;3,92;4,41;5,09;1,55;1,07;1,28;1,75;2,67;2,75;3,24;3,92;;4,3161;362,0565;2,7874;1,0341;33,3;33,5;30,5;29,7;2,97;33,7;29,92;46,1;30,3;22,9;33,9;38,2;24,5;30;31,7;30,5;18,812;50,791;22,045;13,841;2,32;2,77;2,21;;310,9;7173;15168;81,9;
08.01.1961;2291,3;2134,5;20,658;247067,1056;19047,2814;23,7207;23,3179;22,7151;31,0628;19,0723;37,5178;9,2145;23,6986;13,631;30,3074;21,2524;22,8218;41,2101;78,9783;70534;65852;6,6;17;1701;1387;1649;749;900;316;54299;18725;644,5;2902;15093;8787;6306;35574;11047;2692,5;5563,7;2599;8764;39,7;2,5;40,1;1312;234;259;503;316;1159;301;225;319;314;;15624,74983;;40762,83313;91919,25748;1,570331126;143,5;327,6;1094,2;40,119;19,195;19130;42,7;29;60,6;0,140472879;67,79;71,69;2,881442691;21,33169515;2;2,92;2,39;2,66;3,06;3,96;4,04;4,45;5,11;0,92;0,39;0,66;1,06;1,96;2,04;2,45;3,11;;4,3172;362,0565;2,8029;1,0316;33,4;33,5;30,5;30,5;2,97;33,7;29,94;46,1;30,4;23;33,9;38,3;24,6;30;31,7;30,5;18,828;50,873;22,057;13,853;2,33;2,78;2,22;99,2;312,6;7127;15211;83,2;
09.01.1961;2294,4;2139,4;20,773;248515,7479;19080,50642;23,694;23,2653;22,6119;30,5468;17,9991;37,3144;9,351;23,7518;13,8162;30,2001;21,0847;22,9513;39,6821;78,1562;70217;65541;6,7;16,1;1859;1297;1531;686;845;329;54387;18730;646,8;2918;15080;8779;6301;35657;11052;2686,1;5561,8;2604;8796;39,2;2,6;39,5;1429;305;286;510;328;1098;226;235;315;322;;15383,09106;;40718,03147;92309,07622;1,570331126;143,8;329,5;1099,1;40,266;19,361;19323;42,8;29,1;60,9;0,140809249;67,26;70,89;2,914064823;21,23718401;1,88;3,05;2,28;2,68;3,06;3,9;3,98;4,45;5,12;1,17;0,4;0,8;1,18;2,02;2,1;2,57;3,24;;4,3165;362,0565;2,8122;1,0309;33,3;33,5;30,5;30,3;2,97;33,8;29,98;46,2;30,5;23,1;33,9;38,3;24,6;30,1;31,7;30,5;18,85;51,012;22,039;13,886;2,32;2,8;2,2;;314,1;7015;15176;84,7;
10.01.1961;2317;2162,1;20,903;248101,085;19424,17773;24,1486;23,66;23,0507;31,3724;19,0053;37,9655;9,3405;24,1774;13,8934;31,0203;21,5159;23,2103;41,5696;79,5528;70492;65919;6,5;15,9;1811;1288;1481;659;822;304;54521;18805;642,1;2935;15143;8818;6325;35716;11064;2690,8;5571;2608;8805;39,9;2,7;40,3;1415;263;292;511;349;1123;235;228;325;335;;15509,58432;;40792,38316;92474,74918;1,549668874;144,1;331,1;1104,4;40,503;19,687;19617;43;29,1;61,2;0,140141974;68;71,42;2,911764706;21,62113494;2,26;3;2,3;2,66;3,05;3,8;3,92;4,42;5,13;0,74;0,04;0,4;0,79;1,54;1,66;2,16;2,87;;4,3228;362,0565;2,8154;1,0305;33,3;33,4;30,4;30,3;2,97;33,2;29,98;46,2;30,5;23,1;33,9;38,3;24,7;30,1;31,7;30,5;18,848;50,965;22,013;13,901;2,34;2,8;2,23;;315,6;6983;15218;86,4;
11.01.1961;2339;2183,6;21,105;252058,0813;19561,23094;24,523;24,0548;23,5153;31,9228;19,8549;38,3317;9,5927;24,4966;14,1713;31,4972;21,8993;23,1326;42,0639;80,7658;70376;66081;6,1;17;1638;1269;1388;622;766;305;54743;18927;642,6;2941;15259;8910;6349;35816;11095;2694,3;5594,9;2614;8812;40,3;2,8;40,7;1385;253;296;492;344;1152;252;231;314;355;;16039,15686;;41050,70759;93069,22275;1,549668874;144,8;333,4;1112,1;40,658;19,808;19710;43,1;29,3;61,7;0,13994103;71,08;74,72;2,813731007;22,71799116;2,61;2,98;2,48;2,7;3,07;3,82;3,94;4,39;5,11;0,37;-0,13;0,09;0,46;1,21;1,33;1,78;2,5;;4,3228;362,0565;2,8149;1,0359;33,4;33,5;30,5;30,2;2,97;33;29,98;46,1;30,4;23,1;33,8;38,3;24,7;30,1;31,7;30,5;18,85;50,726;22,014;13,921;2,34;2,83;2,23;93;318,5;6973;15266;86,3;
12.01.1961;2352;2194,7;21,251;252248,9847;19568,49891;24,7369;24,2127;23,6702;31,9916;20,2127;38,3317;9,6242;24,8423;14,4028;31,9546;22,1868;23,2881;41,5696;81,6041;70077;65900;6;15,8;1734;1175;1361;623;738;296;54871;18981;638,8;2951;15309;8941;6368;35890;11094;2692,4;5602,3;2621;8836;39,7;2,8;40,4;1365;256;278;503;328;1161;275;227;321;338;;16553,62573;;41543,52579;93166,67743;1,539337748;145,2;335,5;1118;40,758;20,131;19998;43,8;29,5;62,2;0,140248027;71,74;75,81;2,815723446;23,02005488;2,33;3,19;2,6;2,88;3,18;3,91;4,06;4,42;5,1;0,86;0,27;0,55;0,85;1,58;1,73;2,09;2,77;;4,3161;362,0041;2,8096;1,0429;33,4;33,6;30,6;30,6;2,97;33,1;30,01;46,1;30,3;23,2;33,9;38,3;24,8;30,1;31,7;30,5;18,856;50,795;21,989;13,937;2,35;2,84;2,24;;320,7;6952;15508;86,8;
01.01.1962;2348,6;2190,6;21,257;254216,9076;19736,70058;24,523;24,0022;23,5411;31,7508;19,7655;38,1689;9,5927;24,6561;14,3874;31,0791;21,8753;23,6248;42,0639;80,2408;70189;66108;5,8;15,3;1701;1161;1235;561;674;301;54891;18936;638,7;2892;15322;8948;6374;35955;11112;2705,7;5602,8;2625;8851;39,2;2,8;40;1361;276;235;485;365;1122;269;199;323;331;;16490,37909;;42046,82949;93731,9146;1,539337748;145,2;337,5;1123,5;40,903;20,095;20009;44;29,8;62,3;0,140410187;69,07;72,99;2,934226147;22,2238843;2,15;3,26;2,72;2,94;3,28;3,94;4,08;4,42;5,08;1,11;0,57;0,79;1,13;1,79;1,93;2,27;2,93;;4,3182;362,0041;2,811;1,0452;33,5;33,7;30,5;30,6;2,97;33,1;30,04;46;30,4;23,2;33,9;38,3;24,8;30,2;31,8;30,5;18,892;50,751;22,024;13,979;2,36;2,87;2,25;;321,9;6888;15451;87,5;
02.01.1962;2359,2;2201,6;21,248;253105,0554;19738,77714;24,9241;24,318;23,7735;31,9572;19,8773;38,413;9,7293;25,0551;14,5572;32,0098;22,2587;23,573;42,3785;81,4267;70409;66538;5,5;16;1504;1118;1244;561;683;295;55187;19109;637,8;2975;15411;9029;6382;36078;11149;2719,2;5626,5;2630;8878;39,9;2,8;40,4;1278;215;275;498;290;1194;275;253;339;327;;16585,72103;;42585,40257;94297,15176;1,549668874;145,7;340,1;1129,5;40,91;19,571;19503;43,9;30;62,6;0,14007608;70,22;74,22;2,895656508;22,50770567;2,37;3,22;2,73;2,93;3,28;3,89;4,04;4,42;5,07;0,85;0,36;0,56;0,91;1,52;1,67;2,05;2,7;;4,3269;361,9647;2,8146;1,0489;33,6;33,8;30,6;30,5;2,97;32,9;30,11;46,1;30,5;23,3;34;38,3;24,8;30,2;31,9;30,7;18,943;50,827;22,121;14,002;2,36;2,79;2,26;99,9;323,6;6877;15502;87,1;
03.01.1962;2375,7;2216,8;21,425;255937,9635;20071,02735;25,0578;24,5022;24,0058;32,198;20,168;38,6572;9,8554;25,0817;14,5881;32,0431;22,4504;23,7802;42,2886;81,8912;70414;66493;5,6;15;1721;1049;1162;523;639;287;55276;19109;635,5;2941;15451;9065;6386;36167;11171;2725,8;5642,3;2636;8901;40,1;2,8;40,6;1443;252;284;536;371;1134;243;223;330;338;;16100,51553;;42217,45706;94930,6072;1,539337748;146;343,1;1137,2;41,088;19,549;19460;44,1;30,2;63,1;0,140035508;70,29;74,22;2,902262057;22,45320227;2,85;3,25;2,72;2,87;3,06;3,68;3,93;4,39;5,04;0,4;-0,13;0,02;0,21;0,83;1,08;1,54;2,19;;4,3399;361,7945;2,8153;1,0496;33,5;33,7;30,6;30,5;2,97;33;30,17;46,2;30,5;23,4;34;38,4;24,9;30,3;32;30,7;18,967;50,929;22,13;14,026;2,37;2,86;2,26;;325,7;6904;15574;86,4;
04.01.1962;2387,7;2230,1;21,499;254066,6102;20180,04695;25,1113;24,6865;24,2381;32,4732;20,6375;38,6979;9,9184;25,0551;14,5726;32,0065;22,4743;23,7802;42,6481;81,7429;70278;66372;5,6;14,9;1629;1105;1122;499;623;283;55601;19258;632,5;3018;15524;9102;6422;36343;11252;2731,2;5681,4;2641;8922;40,1;2,8;40,6;1524;280;326;515;403;1235;290;236;327;382;;15883,40023;;41722,73241;95076,78923;1,539337748;146,4;345,5;1143,7;41,295;19,716;19644;44,5;30,5;63,9;0,140935157;68,05;71,64;3,007597355;21,52308498;2,78;3,2;2,73;2,83;2,99;3,6;3,84;4,33;5,02;0,42;-0,05;0,05;0,21;0,82;1,06;1,55;2,24;;4,3457;362,0172;2,814;1,0501;33,5;33,6;30,6;30,1;2,97;32,9;30,21;46,2;30,9;23,4;34,1;38,5;24,9;30,3;32;30,7;18,989;50,84;22,183;14,04;2,38;2,89;2,26;;327,4;6985;15765;86,7;
05.01.1962;2390,9;2232,8;21,663;256504,6793;20317,10016;25,0845;24,818;24,3413;32,6452;20,8164;38,942;9,9184;24,7093;14,2793;32,0802;22,4264;24,0652;42,738;81,3349;70551;66688;5,5;15,5;1543;1131;1134;507;627;301;55626;19253;631,4;3025;15513;9110;6403;36373;11216;2736,6;5666;2649;8958;40,2;2,8;40,6;1483;284;289;518;392;1142;220;238;341;343;;15949,4788;;41377,66435;95807,69936;1,549668874;146,8;347,5;1149,1;41,424;19,829;19768;44,8;30,9;64,6;0,142196786;62,99;66,32;3,259771392;19,7704694;2,36;3,16;2,69;2,78;3,03;3,66;3,87;4,28;5;0,8;0,33;0,42;0,67;1,3;1,51;1,92;2,64;;4,3294;361,991;2,8121;1,0823;33,4;33,5;30,6;30,1;2,97;32,8;30,24;46,2;30,9;23,5;34,1;38,6;25;30,4;32;30,8;19,001;50,853;22,153;14,072;2,38;2,86;2,27;95,4;329,3;7106;15968;86,7;
06.01.1962;2396,8;2238,3;21,555;254490,391;20056,4914;25,0311;24,8443;24,3155;32,4388;20,4363;38,82;10,013;24,6296;14,125;32,2619;22,3785;24,4796;42,783;80,9291;70514;66670;5,5;15,1;1598;1101;1079;506;573;304;55644;19186;624,7;2960;15518;9109;6409;36458;11222;2745,1;5669,9;2655;9000;40;2,8;40,5;1404;272;260;517;355;1154;233;241;329;351;;15854,13686;;41190,83191;96294,97277;1,570331126;146,6;349,3;1156,2;41,512;19,923;19821;45,5;31,3;65,1;0,142857143;55,63;58,32;3,703037929;17,30393422;2,68;3,25;2,73;2,8;3,03;3,64;3,91;4,28;5,02;0,57;0,05;0,12;0,35;0,96;1,23;1,6;2,34;;4,3156;361,9516;2,8083;1,088;33,4;33,5;30,6;29,9;2,97;32,7;30,21;46,3;30,9;23,5;34,1;38,6;25;30,4;32;30,7;19,013;51,012;22,113;14,098;2,37;2,87;2,26;;330,7;7242;16228;87,4;
07.01.1962;2407,8;2248,6;21,625;253118,2664;20374,20566;25,2717;25,0812;24,6253;32,9892;20,8834;39,3083;10,097;24,8423;14,2793;32,3097;22,5941;24,8423;42,8728;81,476;70302;66483;5,4;14,6;1592;1142;1049;484;565;303;55746;19248;617,6;3025;15522;9117;6405;36498;11212;2745,5;5674,6;2659;9026;40,1;2,8;40,5;1450;262;284;520;384;1189;226;251;346;366;;16076,91604;;41166,04802;96665,30057;1,570331126;146,5;350,8;1160,8;41,627;20,053;19962;45,7;31,6;65,5;0,143169399;56,97;59,61;3,62764613;17,48131198;2,71;3,36;2,92;3,08;3,29;3,8;4,01;4,34;5,05;0,65;0,21;0,37;0,58;1,09;1,3;1,63;2,34;;4,3174;361,9516;2,8066;1,0793;33,4;33,4;30,6;30,2;2,97;32,6;30,22;46,4;30,6;23,6;34;38,6;25,1;30,4;31,9;30,7;19,001;51,05;22,046;14,112;2,39;2,9;2,27;;331,9;7344;16453;87,8;19,5715
08.01.1962;2411,2;2250,1;21,686;259031,8159;20500,87605;25,2985;25,0812;24,5736;32,6108;20,5928;38,9421;10,2021;24,8955;14,372;32,3227;22,642;24,8164;41,3449;81,4168;70981;66968;5,7;14,5;1731;1238;1081;485;596;305;55838;19251;623;3027;15517;9110;6407;36587;11225;2748,9;5682,9;2664;9063;40,1;2,7;40,5;1517;272;308;539;398;1200;228;233;359;380;;15980,63013;;40737,09601;97133,08305;1,56;146,6;352,8;1165,1;41,74;19,883;19759;45,9;31,9;66,1;0,144071491;58,52;61,29;3,542942584;17,76479501;2,93;3,3;2,82;2,99;3,2;3,71;3,98;4,35;5,06;0,37;-0,11;0,06;0,27;0,78;1,05;1,42;2,13;;4,3223;361,9123;2,8038;1,0779;33,5;33,6;30,6;30,5;2,97;32,5;30,28;46,2;30,8;23,6;34,1;38,7;25,1;30,4;32;30,8;19,028;51,057;22,106;14,122;2,4;2,9;2,28;91,6;333,6;7442;16685;87,9;15,7942
09.01.1962;2412,1;2253,3;21,93;254969,5253;20562,13469;25,459;25,2391;24,6769;32,8172;20,8611;39,1862;10,1916;25,1083;14,4955;32,532;22,8098;24,7387;42,6481;81,7875;71153;67192;5,6;14,1;1749;1192;1096;567;529;300;55977;19305;620;3033;15568;9149;6419;36672;11243;2748,6;5698,5;2669;9089;40,1;2,8;40,5;1324;223;248;469;384;1223;222;258;355;388;;16705,60644;;41095,50924;97834,75677;1,570331126;146,3;354,9;1166,7;41,728;20,067;19986;46,4;32,2;66,4;0,143972246;58;60,67;3,586206897;17,36193748;2,9;3,34;2,78;2,93;3,06;3,7;3,98;4,32;5,03;0,44;-0,12;0,03;0,16;0,8;1,08;1,42;2,13;;4,3236;359,0406;2,8009;1,077;33,8;34;30,6;31,2;2,97;32,5;30,42;46,6;31;23,6;34,3;38,7;25,1;30,5;32,2;30,9;19,12;51,1;22,362;14,131;2,4;2,91;2,28;;335,1;7407;16758;88,2;18,3148
10.01.1962;2423;2258,8;21,823;260074,6294;20885,04035;25,4857;25,1602;24,7027;32,7484;20,9505;39,0235;10,2336;25,1083;14,5418;32,3166;22,7619;24,7387;42,6931;81,3851;70917;67114;5,4;14,1;1636;1144;1022;516;506;304;56041;19301;617,6;3031;15569;9162;6407;36740;11251;2746,8;5700;2676;9114;39,9;2,7;40,3;1533;229;305;629;370;1181;241;234;347;359;;17036,94327;;41700,8082;98341,52113;1,570331126;146,7;357,2;1175,8;41,945;20,198;20136;46,8;32,6;67;0,144770959;56,17;58,66;3,732722094;16,63186471;2,9;3,27;2,74;2,84;2,98;3,64;3,93;4,28;4,99;0,37;-0,16;-0,06;0,08;0,74;1,03;1,38;2,09;;4,3217;358,3972;2,8013;1,0763;33,6;33,7;30,5;30,8;2,97;32,5;30,38;46,7;30,9;23,7;34,2;38,6;25,1;30,5;32,2;30,9;19,1;50,862;22,307;14,146;2,41;2,91;2,29;;337;7453;16883;89,8;25,9671
11.01.1962;2433,3;2270,3;22,111;262878,0546;20994,05995;25,5927;25,3181;24,806;32,9548;20,9729;39,1862;10,2336;25,3211;14,6498;32,7126;22,9535;25,0755;43,0526;81,8392;70871;66847;5,7;13,3;1838;1076;1051;611;440;299;56055;19260;610,9;3035;15530;9135;6395;36795;11257;2742,8;5712,2;2683;9145;40,1;2,8;40,5;1622;256;344;580;442;1236;242;233;364;397;;16605,5446;;41699,85497;98380,503;1,549668874;147,3;359,8;1184,3;42,112;19,57;19449;47,2;33;67,6;0,145345087;60,04;62,9;3,519870087;17,58738072;2,94;3,23;2,83;2,89;3;3,6;3,92;4,25;4,96;0,29;-0,11;-0,05;0,06;0,66;0,98;1,31;2,02;;4,3159;358,4101;2,8019;1,077;33,6;33,8;30,5;31;2,97;32,7;30,38;46,5;30,9;23,7;34,3;38,6;25,2;30,5;32,2;30,9;19,114;50,881;22,302;14,169;2,41;2,93;2,29;95;340;7533;17087;89,7;16,7658
12.01.1962;2444,3;2281,8;22,233;255677,6266;20989,90683;25,5927;25,3444;24,8834;33,0924;21,1294;39,3897;10,1706;25,1881;14,5726;32,4926;22,9775;25,0495;43,6818;81,6791;70854;66947;5,5;13,6;1732;1171;1068;558;510;310;56027;19219;607,4;3008;15520;9136;6384;36808;11262;2746,2;5714,3;2688;9126;39,6;2,8;40,3;1564;331;283;570;380;1236;231;249;346;410;;17450,40632;;43057,24978;98487,70315;1,570331126;147,8;362,7;1193,9;42,282;20,054;19794;47,4;33,3;68,1;0,145824411;62,64;65,59;3,400383142;18,1548443;2,93;3,29;2,87;2,91;3,01;3,56;3,86;4,24;4,92;0,36;-0,06;-0,02;0,08;0,63;0,93;1,31;1,99;;4,3165;358,4615;2,8033;1,0761;33,5;33,6;30,5;30,6;2,97;32,2;30,38;46,4;30,9;23,8;34,2;38,5;25,2;30,5;32,2;30,9;19,106;50,862;22,251;14,184;2,41;2,95;2,29;;342,6;7539;17349;90,8;14,6778
01.01.1963;2459,5;2276,4;22,222;259098,2762;21078,16079;25,7799;25,6076;25,2448;33,5051;21,353;39,9187;10,1286;25,2945;14,6344;32,3619;23,1212;25,7749;44,6704;81,9446;71146;67072;5,7;13,8;1730;1253;1122;578;544;310;56116;19257;605,8;3021;15545;9157;6388;36859;11232;2756,3;5724,2;2696;9204;40;2,7;40,5;1244;158;156;502;428;1248;245;201;370;432;;17323,91305;;44162,03952;98663,12158;1,570331126;148,3;365,2;1199,7;42,386;20,042;19896;47,7;33,7;68,7;0,145828911;65,06;68;3,284153089;18,65907971;2,92;3,34;2,91;2,96;3,04;3,58;3,83;4,21;4,91;0,42;-0,01;0,04;0,12;0,66;0,91;1,29;1,99;;4,3253;358,5;2,8048;1,0773;33,4;33,6;30,5;30,3;2,97;32,4;30,44;46,6;30,6;23,9;34,3;38,3;25,3;30,5;32,2;31;19,154;50,787;22,331;14,224;2,42;2,94;2,3;;344,6;7553;17405;91,4;14,8357
02.01.1963;2445,2;2281,4;22,139;262435,9282;20919,30366;26,0741;25,8181;25,4513;33,8836;21,5766;40,3663;10,2756;25,6669;14,8042;33,0702;23,3129;26,2152;45,749;82,3778;71262;67024;5,9;14,1;1858;1283;1137;540;597;301;56231;19228;605,6;2997;15542;9163;6379;37003;11297;2761,5;5732,2;2702;9231;39,9;2,8;40,5;1456;227;269;523;437;1212;233;193;375;411;;17515,54091;;45040,91453;98974,97657;1,549668874;148,9;367,9;1207;42,583;19,568;19403;47,8;34,1;69,4;0,148037543;65,92;68,91;3,251410801;18,73113579;3;3,25;2,92;2,98;3,01;3,66;3,92;4,19;4,89;0,25;-0,08;-0,02;0,01;0,66;0,92;1,19;1,89;;4,3247;358,5257;2,8034;1,0779;33,4;33,6;30,5;30;2,97;32,3;30,48;46,7;30,7;23,9;34,3;38,3;25,3;30,5;32,3;31;19,172;50,898;22,349;14,235;2,43;2,95;2,31;98,4;347;7557;17442;90,9;13,5542
