sasdate;RPI;W875RX1;CMRMTSPLx;RETAILx;INDPRO;IPFPNSS;IPFINAL;IPCONGD;IPMAT;IPMANSICS;CUMFNS;CLF16OV;CE16OV;UNRATE;UEMPMEAN;UEMPLT5;UEMP5TO14;UEMP15OV;UEMP15T26;UEMP27OV;CLAIMSx;PAYEMS;USGOOD;CES1021000001;USCONS;MANEMP;DMANEMP;NDMANEMP;SRVPRD;USWTRADE;USTRADE;USFIRE;USGOVT;CES0600000007;AWOTMAN;AWHMAN;HOUST;HOUSTNE;HOUSTMW;HOUSTS;HOUSTW;PERMIT;PERMITNE;PERMITMW;PERMITS;PERMITW;ACOGNO;AMDMNOx;ANDENOx;AMDMUOx;BUSINVx;ISRATIOx;M1SL;M2SL;M2REAL;AMBSL;TOTRESNS;NONBORRES;BUSLOANS;REALLN;NONREVSL;CONSPI;S&P 500;S&P: indust;S&P div yield;S&P PE ratio;FEDFUNDS;CP3Mx;TB3MS;TB6MS;GS1;GS5;GS10;AAA;BAA;COMPAPFFx;TB3SMFFM;TB6SMFFM;T1YFFM;T5YFFM;T10YFFM;AAAFFM;BAAFFM;TWEXMMTH;EXSZUSx;EXJPUSx;EXUSUKx;EXCAUSx;PPIFGS;PPIFCG;PPIITM;PPICRM;OILPRICEx;PPICMM;CPIAUCSL;CPIAPPSL;CPITRNSL;CPIMEDSL;CUSR0000SAC;CUSR0000SAD;CUSR0000SAS;CPIULFSL;CUSR0000SA0L2;CUSR0000SA0L5;PCEPI;DDURRG3M086SBEA;DNDGRG3M086SBEA;DSERRG3M086SBEA;CES0600000008;CES2000000008;CES3000000008;UMCSENTx;MZMSL;DTCOLNVHFNM;DTCTHFNM;INVEST;VXOCLSx
05.01.1961;1918;;219293,5954;19063,29359;36,117;35,871;35,363;40,097;36,28;33,648;76,356;70452;65449;7,1;15,6;1748;1432;1686;827;859;358;53677;19743;668;2813;16262;9005;7257;33934;3130;8165;2678;8533;39,1;2,3;39,6;1228;230;269;461;268;1027;219;222;290;296;;15191,99961;;40060,29179;91430,99479;1,611655629;142,7;322,2;1081,2;39,6;18,858;18763;42,7;29,1;60,2;0,141447368;66,5;70,34;2,917293233;20,55897407;1,98;2,76;2,29;2,45;2,87;3,47;3,71;4,27;5,01;0,78;0,31;0,47;0,89;1,49;1,73;2,29;3,03;;4,3288;361,9254;2,794;0,9876;33,3;33,4;30,6;29,9;2,97;33,2;29,8;46;30;22,8;33,8;38;24,5;29,9;31,6;30,4;22,19;41,84;25,04;17,47;2,45;3,19;2,31;92,5;308,1;7200;15040;83,3;
06.01.1961;1937,4;;223228,0289;19205,01239;36,622;36,244;35,692;40,553;36,836;34,162;77,324;70878;65993;6,9;16,2;1841;1419;1651;723;928;334;53916;19880;671;2873;16336;9052;7284;34036;3129;8189;2685;8555;39,4;2,3;39,9;1382;263;283;494;342;1070;221;220;305;324;;15543,3672;;40165,4319;91343,22104;1,580662252;142,9;324,3;1088,3;39,8;19,021;18958;42,7;29,3;60,3;0,140199953;65,62;69,48;2,956415727;20,43799389;1,73;2,91;2,33;2,54;3,06;3,81;3,88;4,33;5,03;1,18;0,6;0,81;1,33;2,08;2,15;2,6;3,3;;4,3208;361,9254;2,7898;1,0053;33,3;33,4;30,5;29,5;2,97;33,4;29,8;46;30,1;22,9;33,8;38,1;24,5;30;31,6;30,4;22,2;41,92;25,01;17,51;2,47;3,21;2,32;;309,9;7210;15140;84,9;
07.01.1961;1943,8;;218772,0566;19190,20595;37,044;36,535;35,939;40,918;37,349;34,597;78,109;70536;65608;7;17,3;1789;1356;1830;839;991;348;54027;19876;670;2851;16355;9067;7288;34151;3138;8207;2691;8587;39,5;2,4;40;1335;259;269;482;325;1083;237;228;308;310;;15295,74603;;40462,69165;91548,02647;1,601324503;142,9;325,6;1089;39,8;19,102;19048;42,9;29,5;60,4;0,139717789;65,44;69,15;2,97474022;20,37936027;1,17;2,72;2,24;2,45;2,92;3,84;3,92;4,41;5,09;1,55;1,07;1,28;1,75;2,67;2,75;3,24;3,92;;4,3161;362,0565;2,7874;1,0341;33,3;33,5;30,5;29,7;2,97;33,7;29,9;46,1;30,3;22,9;33,9;38,2;24,5;30;31,7;30,5;22,24;41,93;25,09;17,53;2,46;3,19;2,32;;310,9;7173;15168;85,3;
08.01.1961;1944,7;;226686,8652;19401,72654;37,381;36,784;36,186;41,192;38,075;35,072;78,978;70534;65852;6,6;17;1701;1387;1649;749;900;316;54222;19970;673;2871;16426;9119;7307;34252;3154;8205;2698;8634;39,6;2,5;40,1;1312;234;259;503;316;1159;301;225;319;314;;16200,10163;;40873,69388;91986,89524;1,570331126;143,5;327,6;1095,7;40;19,195;19130;43,1;29,6;60,6;0,13998614;67,79;71,69;2,881442691;21,33169515;2;2,92;2,39;2,66;3,06;3,96;4,04;4,45;5,11;0,92;0,39;0,66;1,06;1,96;2,04;2,45;3,11;;4,3172;362,0565;2,8029;1,0316;33,4;33,5;30,5;30,5;2,97;33,7;29,9;46,1;30,4;23;33,9;38,3;24,6;30;31,7;30,5;22,26;42,01;25,1;17,55;2,47;3,2;2,33;99,2;312,6;7127;15211;86,6;
09.01.1961;1947,5;;228045,8899;19435,56984;37,339;36,701;36,021;40,507;38,161;34,795;78,156;70217;65541;6,7;16,1;1859;1297;1531;686;845;329;54285;19965;675;2884;16406;9110;7296;34320;3151;8197;2702;8661;39,1;2,5;39,5;1429;305;286;510;328;1098;226;235;315;322;;15949,54423;;40828,77038;92377,00082;1,570331126;143,8;329,5;1098,3;40,1;19,361;19323;43,2;29,7;60,9;0,140290256;67,26;70,89;2,914064823;21,23718401;1,88;3,05;2,28;2,68;3,06;3,9;3,98;4,45;5,12;1,17;0,4;0,8;1,18;2,02;2,1;2,57;3,24;;4,3165;362,0565;2,8122;1,0309;33,3;33,5;30,5;30,3;2,97;33,8;30;46,2;30,5;23,1;33,9;38,3;24,6;30,1;31,7;30,5;22,29;42,13;25,11;17,58;2,48;3,22;2,33;;314,1;7015;15176;87,6;
10.01.1961;1967,7;;227708,9007;19785,63642;38,055;37,324;36,72;41,602;38,844;35,507;79,553;70492;65919;6,5;15,9;1811;1288;1481;659;822;304;54376;20008;672;2897;16439;9118;7321;34368;3156;8211;2707;8671;39,8;2,6;40,2;1415;263;292;511;349;1123;235;228;325;335;;16080,69537;;40903,32428;92542,79569;1,549668874;144,1;331,1;1103,7;40,3;19,687;19617;43,5;29,8;61,2;0,13959854;68;71,42;2,911764706;21,62113494;2,26;3;2,3;2,66;3,05;3,8;3,92;4,42;5,13;0,74;0,04;0,4;0,79;1,54;1,66;2,16;2,87;;4,3228;362,0565;2,8154;1,0305;33,3;33,4;30,4;30,3;2,97;33,2;30;46,2;30,5;23,1;33,9;38,3;24,7;30,1;31,7;30,5;22,28;42,09;25,08;17,59;2,49;3,22;2,35;;315,6;6983;15218;88,3;
11.01.1961;1985,6;;231352,9843;19925,24001;38,645;37,946;37,46;42,332;39,357;36,139;80,766;70376;66081;6,1;17;1638;1269;1388;622;766;305;54622;20144;669;2890;16585;9241;7344;34478;3158;8250;2713;8689;40;2,7;40,5;1385;253;296;492;344;1152;252;231;314;355;;16629,76841;;41162,35126;93137,7067;1,549668874;144,8;333,4;1111,3;40,6;19,808;19710;43,7;29,9;61,7;0,139403525;71,08;74,72;2,813731007;22,71799116;2,61;2,98;2,48;2,7;3,07;3,82;3,94;4,39;5,11;0,37;-0,13;0,09;0,46;1,21;1,33;1,78;2,5;;4,3228;362,0565;2,8149;1,0359;33,4;33,5;30,5;30,2;2,97;33;30;46,1;30,4;23,1;33,8;38,3;24,7;30,1;31,7;30,5;22,29;41,87;25,09;17,61;2,5;3,25;2,36;93;318,5;6973;15266;88,3;
12.01.1961;1996,9;;231528,7913;19932,64323;38,982;38,195;37,707;42,423;39,913;36,614;81,604;70077;65900;6;15,8;1734;1175;1361;623;738;296;54744;20201;666;2898;16637;9280;7357;34543;3157;8262;2719;8705;39,7;2,8;40,3;1365;256;278;503;328;1161;275;227;321;338;;17163,18162;;41656,50976;93235,23309;1,539337748;145,2;335,5;1118,3;40,6;20,131;19998;44,1;30,2;62,2;0,139743878;71,74;75,81;2,815723446;23,02005488;2,33;3,19;2,6;2,88;3,18;3,91;4,06;4,42;5,1;0,86;0,27;0,55;0,85;1,58;1,73;2,09;2,77;;4,3161;362,0041;2,8096;1,0429;33,4;33,6;30,6;30,6;2,97;33,1;30;46,1;30,3;23,2;33,9;38,3;24,8;30,1;31,7;30,5;22,29;41,95;25,07;17,63;2,5;3,26;2,36;;320,7;6952;15508;88,2;
01.01.1962;1991;;233356,4632;20103,97491;38,645;37,863;37,501;42,104;39,614;36,1;80,241;70189;66108;5,8;15,3;1701;1161;1235;561;674;301;54709;20122;665;2804;16653;9294;7359;34587;3170;8254;2723;8719;39,1;2,8;40;1361;276;235;485;365;1122;269;199;323;331;;17097,60605;;42161,18226;93800,88618;1,539337748;145,2;337,5;1125;40,8;20,095;20009;44,3;30,4;62,3;0,140125956;69,07;72,99;2,934226147;22,2238843;2,15;3,26;2,72;2,94;3,28;3,94;4,08;4,42;5,08;1,11;0,57;0,79;1,13;1,79;1,93;2,27;2,93;;4,3182;362,0041;2,811;1,0452;33,5;33,7;30,5;30,6;2,97;33,1;30;46;30,4;23,2;33,9;38,3;24,8;30,2;31,8;30,5;22,33;41,91;25,1;17,69;2,51;3,3;2,37;;321,8;6888;15451;88,6;
02.01.1962;2000;;232367,3583;20106,09012;39,277;38,362;37,871;42,378;40,255;36,732;81,427;70409;66538;5,5;16;1504;1118;1244;561;683;295;55018;20305;665;2902;16738;9368;7370;34713;3186;8289;2728;8746;39,7;2,7;40,3;1278;215;275;498;290;1194;275;253;339;327;;17196,45877;;42701,22008;94366,53927;1,549668874;145,7;340,1;1129,9;40,8;19,571;19503;44,5;30,6;62,6;0,139794551;70,22;74,22;2,895656508;22,50770567;2,37;3,22;2,73;2,93;3,28;3,89;4,04;4,42;5,07;0,85;0,36;0,56;0,91;1,52;1,67;2,05;2,7;;4,3269;361,9647;2,8146;1,0489;33,6;33,8;30,6;30,5;2,97;32,9;30,1;46,1;30,5;23,3;34;38,3;24,8;30,2;31,9;30,7;22,39;41,96;25,21;17,71;2,51;3,21;2,37;99,9;323,6;6877;15502;89;
03.01.1962;2014,3;;234898,2375;20444,52307;39,488;38,652;38,242;42,697;40,297;37,049;81,891;70414;66493;5,6;15;1721;1049;1162;523;639;287;55107;20328;661;2877;16790;9412;7378;34779;3194;8287;2733;8770;39,9;2,8;40,5;1443;252;284;536;371;1134;243;223;330;338;;16693,3865;;42332,27389;95000,46083;1,539337748;146;343,1;1136,1;41;19,549;19460;44,8;30,9;63,1;0,139725421;70,29;74,22;2,902262057;22,45320227;2,85;3,25;2,72;2,87;3,06;3,68;3,93;4,39;5,04;0,4;-0,13;0,02;0,21;0,83;1,08;1,54;2,19;;4,3399;361,7945;2,8153;1,0496;33,5;33,7;30,6;30,5;2,97;33;30,2;46,2;30,5;23,4;34;38,4;24,9;30,3;32;30,7;22,42;42,05;25,23;17,74;2,52;3,28;2,38;;325,6;6904;15574;89,4;
04.01.1962;2024,9;;233184,4112;20555,57138;39,572;38,943;38,612;43,062;40,255;37,088;81,743;70278;66372;5,6;14,9;1629;1105;1122;499;623;283;55459;20525;658;2967;16900;9465;7435;34934;3201;8379;2739;8790;40,1;2,9;40,7;1524;280;326;515;403;1235;290;236;327;382;;16468,27634;;41836,20376;95146,75042;1,539337748;146,4;345,5;1144;41,1;19,716;19644;45,1;31,2;63,9;0,140563132;68,05;71,64;3,007597355;21,52308498;2,78;3,2;2,73;2,83;2,99;3,6;3,84;4,33;5,02;0,42;-0,05;0,05;0,21;0,82;1,06;1,55;2,24;;4,3457;362,0172;2,814;1,0501;33,5;33,6;32,2;30,1;2,97;32,9;30,2;46,2;30,9;23,4;34,1;38,5;24,9;30,3;32;30,7;22,45;42,04;25,28;17,76;2,54;3,31;2,39;;327,3;6985;15765;90,1;
05.01.1962;2028;;235356,6217;20695,17498;39,53;39,15;38,776;43,29;39,699;37,009;81,335;70551;66688;5,5;15,5;1543;1131;1134;507;627;301;55514;20517;658;2973;16886;9476;7410;34997;3207;8356;2746;8824;40;2,9;40,5;1483;284;289;518;392;1142;220;238;341;343;;16536,78813;;41490,19723;95878,19838;1,549668874;146,8;347,5;1150,7;41,4;19,829;19768;45,4;31,6;64,6;0,14175993;62,99;66,32;3,259771392;19,7704694;2,36;3,16;2,69;2,78;3,03;3,66;3,87;4,28;5;0,8;0,33;0,42;0,67;1,3;1,51;1,92;2,64;;4,3294;361,991;2,8121;1,0823;33,4;33,5;30,6;30,1;2,97;32,8;30,2;46,2;30,9;23,5;34,1;38,6;25;30,4;32;30,8;22,47;42,08;25,26;17,8;2,54;3,28;2,39;95,4;329,3;7106;15968;90,5;
06.01.1962;2034,3;;233525,5091;20429,71663;39,446;39,192;38,735;43,016;39,571;36,93;80,929;70514;66670;5,5;15,1;1598;1101;1079;506;573;304;55561;20473;651;2922;16900;9478;7422;35088;3218;8357;2752;8868;39,8;2,9;40,4;1404;272;260;517;355;1154;233;241;329;351;;16437,93541;;41302,85668;96365,83035;1,570331126;146,6;349,3;1156,6;41,4;19,923;19821;45,8;31,9;65,1;0,142357315;55,63;58,32;3,703037929;17,30393422;2,68;3,25;2,73;2,8;3,03;3,64;3,91;4,28;5,02;0,57;0,05;0,12;0,35;0,96;1,23;1,6;2,34;;4,3156;361,9516;2,8083;1,088;33,4;33,5;30,6;29,9;2,97;32,7;30,2;46,3;30,9;23,5;34,1;38,6;25;30,4;32;30,7;22,48;42,09;25,24;17,83;2,53;3,29;2,39;;330,7;7242;16228;91,1;
07.01.1962;2045;;232251,0204;20753,34314;39,825;39,566;39,228;43,746;39,913;37,286;81,476;70302;66483;5,4;14,6;1592;1142;1049;484;565;303;55643;20522;640;2987;16895;9476;7419;35121;3218;8363;2756;8889;39,9;2,8;40,4;1450;262;284;520;384;1189;226;251;346;366;;16668,91801;;41278,00538;96736,43065;1,570331126;146,5;350,8;1161,6;41,5;20,053;19962;46;32,3;65,5;0,142608317;56,97;59,61;3,62764613;17,48131198;2,71;3,36;2,92;3,08;3,29;3,8;4,01;4,34;5,05;0,65;0,21;0,37;0,58;1,09;1,3;1,63;2,34;;4,3174;361,9516;2,8066;1,0793;33,4;33,4;30,6;30,2;2,97;32,6;30,2;46,4;30,6;23,6;34;38,6;25,1;30,4;31,9;30,7;22,46;42,13;25,19;17,84;2,53;3,32;2,38;;331,9;7344;16453;91,4;19,5715
08.01.1962;2047,6;;237644,9176;20882,3707;39,867;39,566;39,146;43,244;39,998;37,365;81,417;70981;66968;5,7;14,5;1731;1238;1081;485;596;305;55778;20548;649;2987;16912;9485;7427;35230;3222;8376;2762;8932;39,8;2,6;40,3;1517;272;308;539;398;1200;228;233;359;380;;16569,08654;;40847,88677;97204,55734;1,56;146,6;352,8;1164,4;41,6;19,883;19759;46,4;32,6;66,1;0,143477317;58,52;61,29;3,542942584;17,76479501;2,93;3,3;2,82;2,99;3,2;3,71;3,98;4,35;5,06;0,37;-0,11;0,06;0,27;0,78;1,05;1,42;2,13;;4,3223;361,9123;2,8038;1,0779;33,5;33,6;30,6;30,5;2,97;32,5;30,3;46,2;30,8;23,6;34,1;38,7;25,1;30,4;32;30,8;22,5;42,17;25,24;17,86;2,54;3,32;2,39;91,6;333,5;7442;16685;91,5;15,7942
09.01.1962;2048,7;;233961,5165;20944,76928;40,12;39,815;39,311;43,518;40,34;37,642;81,787;71153;67192;5,6;14,1;1749;1192;1096;567;529;300;55849;20550;646;2994;16910;9485;7425;35299;3222;8399;2766;8954;40,1;2,8;40,5;1324;223;248;469;384;1223;222;258;355;388;;17320,75873;;41207,27476;97906,74738;1,570331126;146,3;354,9;1167,4;41,6;20,067;19986;46,9;32,9;66,4;0,143350604;58;60,67;3,586206897;17,36193748;2,9;3,34;2,78;2,93;3,06;3,7;3,98;4,32;5,03;0,44;-0,12;0,03;0,16;0,8;1,08;1,42;2,13;;4,3236;359,0406;2,8009;1,077;33,8;34;30,6;31,2;2,97;32,5;30,4;46,6;31;23,6;34,3;38,7;25,1;30,5;32,2;30,9;22,61;42,2;25,49;17,88;2,54;3,33;2,39;;335,1;7407;16758;91,3;18,3148
10.01.1962;2056,2;;238576,6661;21273,6838;40,162;39,69;39,352;43,427;40,34;37,563;81,385;70917;67114;5,4;14,1;1636;1144;1022;516;506;304;55912;20553;644;2991;16918;9504;7414;35359;3220;8399;2775;8980;39,7;2,7;40,2;1533;229;305;629;370;1181;241;234;347;359;;17664,29641;;41814,21992;98413,88464;1,570331126;146,7;357,2;1175;42,4;20,198;20136;47,4;33,3;67;0,144241119;56,17;58,66;3,732722094;16,63186471;2,9;3,27;2,74;2,84;2,98;3,64;3,93;4,28;4,99;0,37;-0,16;-0,06;0,08;0,74;1,03;1,38;2,09;;4,3217;358,3972;2,8013;1,0763;33,6;33,7;30,5;30,8;2,97;32,5;30,4;46,7;30,9;23,7;34,2;38,6;25,1;30,5;32,2;30,9;22,59;41,99;25,45;17,89;2,56;3,33;2,41;;337;7453;16883;91,8;25,9671
11.01.1962;2065,9;;241314,985;21384,73212;40,331;39,939;39,516;43,701;40,682;37,879;81,839;70871;66847;5,7;13,3;1838;1076;1051;611;440;299;55936;20505;636;2986;16883;9483;7400;35431;3214;8422;2783;9018;39,8;2,7;40,3;1622;256;344;580;442;1236;242;233;364;397;;17217,01231;;41813,2641;98452,89519;1,549668874;147,3;359,8;1183,6;42;19,57;19449;47,9;33,7;67,6;0,14478475;60,04;62,9;3,519870087;17,58738072;2,94;3,23;2,83;2,89;3;3,6;3,92;4,25;4,96;0,29;-0,11;-0,05;0,06;0,66;0,98;1,31;2,02;;4,3159;358,4101;2,8019;1,077;33,6;33,8;30,5;31;2,97;32,7;30,4;46,5;30,9;23,7;34,3;38,6;25,2;30,5;32,2;30,9;22,6;42,01;25,45;17,92;2,56;3,35;2,41;95;340;7533;17087;91,8;16,7658
12.01.1962;2074,8;;234619,2664;21380,5017;40,331;39,981;39,64;43,883;40,468;37,918;81,679;70854;66947;5,5;13,6;1732;1171;1068;558;510;310;55918;20429;631;2941;16857;9483;7374;35489;3220;8424;2786;9038;39,6;2,8;40,2;1564;331;283;570;380;1236;231;249;346;410;;18092,98446;;43174,35055;98560,17423;1,570331126;147,8;362,7;1193,1;42,2;20,054;19794;47,7;34;68,1;0,145295498;62,64;65,59;3,400383142;18,1548443;2,93;3,29;2,87;2,91;3,01;3,56;3,86;4,24;4,92;0,36;-0,06;-0,02;0,08;0,63;0,93;1,31;1,99;;4,3165;358,4615;2,8033;1,0761;33,5;33,6;30,5;30,6;2,97;32,2;30,4;46,4;30,9;23,8;34,2;38,5;25,2;30,5;32,2;30,9;22,59;42;25,41;17,93;2,57;3,37;2,42;;342,6;7539;17349;92,2;14,6778
01.01.1963;2085,2;;237727,3658;21470,39796;40,626;40,396;40,215;44,43;40,639;38,156;81,945;71146;67072;5,7;13,8;1730;1253;1122;578;544;310;55935;20464;631;2942;16891;9514;7377;35471;3231;8431;2796;9072;39,8;2,7;40,4;1244;158;156;502;428;1248;245;201;370;432;;17961,83332;;44282,14494;98735,72174;1,570331126;148,3;365,2;1201,3;42,2;20,042;19896;48;34,4;68,7;0,145458395;65,06;68;3,284153089;18,65907971;2,92;3,34;2,91;2,96;3,04;3,58;3,83;4,21;4,91;0,42;-0,01;0,04;0,12;0,66;0,91;1,29;1,99;;4,3253;358,5;2,8048;1,0773;33,4;33,6;30,5;30,3;2,97;32,4;30,4;46,6;30,6;23,9;34,3;38,3;25,3;30,5;32,2;31;22,65;41,93;25,49;17,98;2,57;3,37;2,42;;344,6;7553;17405;92,7;14,8357
02.01.1963;2073,7;;240815,2353;21308,5847;41,09;40,728;40,544;44,932;41,238;38,472;82,378;71262;67024;5,9;14,1;1858;1283;1137;540;597;301;56055;20425;629;2921;16875;9504;7371;35630;3236;8444;2801;9101;39,7;2,8;40,3;1456;227;269;523;437;1212;233;193;375;411;;18160,5175;;45163,41018;99047,8062;1,549668874;148,9;367,9;1206,2;42,4;19,568;19403;48,5;34,8;69,4;0,147628164;65,92;68,91;3,251410801;18,73113579;3;3,25;2,92;2,98;3,01;3,66;3,92;4,19;4,89;0,25;-0,08;-0,02;0,01;0,66;0,92;1,19;1,89;;4,3247;358,5257;2,8034;1,0779;33,4;33,6;30,5;30;2,97;32,3;30,5;46,7;30,7;23,9;34,3;38,3;25,3;30,5;32,3;31;22,67;42,02;25,53;17,99;2,58;3,37;2,43;98,4;347;7557;17442;92,8;13,5542
03.01.1963;2083;;238649,8205;21478,85878;41,343;40,728;40,585;45,115;41,836;38,709;82,624;71423;67351;5,7;14,5;1701;1266;1087;488;599;288;56153;20448;631;2905;16912;9522;7390;35705;3244;8465;2807;9113;39,8;2,8;40,4;1534;244;271;610;409;1258;230;251;361;416;;18483,50165;;46431,78218;99262,36427;1,549668874;149,2;370,7;1215,4;42,6;19,522;19374;48,7;35,1;70,1;0,148579907;65,67;68,71;3,273945485;18,44444859;2,98;3,34;2,89;2,95;3,03;3,68;3,93;4,19;4,88;0,36;-0,09;-0,03;0,05;0,7;0,95;1,21;1,9;;4,3286;358,6029;2,8006;1,0782;33,3;33,3;30,5;29,6;2,97;32,3;30,5;46,7;30,8;23,9;34,3;38,5;25,3;30,6;32,3;31;22,65;42,08;25,46;17,99;2,59;3,38;2,44;;349,2;7587;17507;93,1;12,3661
04.01.1963;2089,2;;243952,2701;21571,92784;41,722;41,185;40,791;45,297;42,22;39,223;83,458;71697;67642;5,7;14,5;1717;1226;1071;480;591;293;56454;20616;636;3000;16980;9567;7413;35838;3251;8544;2814;9133;39,8;2,6;40,2;1689;328;342;586;433;1288;230;285;382;391;;18322,00957;;47183,05603;99359,89066;1,539337748;149,7;373,3;1223,9;42,8;19,607;19478;49;35,5;70,8;0,149619611;68,76;72,17;3,151061664;19,17979747;2,9;3,32;2,9;2,98;3,11;3,74;3,97;4,21;4,87;0,42;0;0,08;0,21;0,84;1,07;1,31;1,97;;4,3292;360,8024;2,8007;1,077;33,3;33,3;30,5;29,8;2,97;32,4;30,5;46,8;30,8;23,9;34,3;38,5;25,4;30,6;32,2;31;22,65;42,08;25,43;18,01;2,59;3,35;2,44;;351,4;7705;17714;93,4;11,6621
05.01.1963;2098,8;;245524,9762;21435,49706;42,228;41,351;40,791;45,388;43,203;39,579;83,951;71832;67615;5,9;14,5;1870;1160;1157;552;605;288;56513;20681;639;3017;17025;9599;7426;35832;3252;8481;2824;9153;40;2,8;40,5;1641;262;356;571;452;1350;247;270;406;427;;18537,33234;;47988,81156;99798,75944;1,549668874;150,4;376,1;1233,1;43,1;19,649;19439;49,3;36;71,3;0,149789916;70,14;73,6;3,112817223;19,42198384;3;3,25;2,93;3,01;3,12;3,72;3,93;4,22;4,85;0,25;-0,07;0,01;0,12;0,72;0,93;1,22;1,85;;4,324;362,5553;2,7996;1,0775;33,4;33,5;30,7;29,6;2,97;32,6;30,5;46,7;30,9;24;34,3;38,5;25,4;30,6;32,3;31;22,68;42,09;25,47;18,04;2,6;3,38;2,45;91,7;353,7;7836;17941;93,9;12,2422
06.01.1963;2110,4;;242406,6661;21595,19511;42,354;41,434;40,955;45,662;43,374;39,698;83,94;71626;67649;5,6;14;1719;1259;1067;567;500;284;56563;20650;638;3020;16992;9588;7404;35913;3251;8491;2825;9174;40,1;2,9;40,6;1588;235;340;574;439;1345;213;285;399;448;;17818,9373;;47784,26627;100257,1335;1,539337748;150,4;378,4;1236,6;43,1;19,77;19511;49,5;36,6;71,9;0,149885345;70,11;73,61;3,137926116;19,20581858;2,99;3,38;2,99;3,08;3,2;3,81;3,99;4,23;4,84;0,39;0;0,09;0,21;0,82;1;1,24;1,85;;4,3243;362,8052;2,8002;1,0785;33,5;33,6;30,7;29,9;2,97;32,7;30,6;46,8;30,9;24,1;34,4;38,6;25,5;30,7;32,4;31,1;22,73;42,22;25,56;18,05;2,62;3,4;2,46;;355,6;7984;18236;93,8;12,0403
07.01.1963;2111,6;;249207,8148;21845,84701;42,185;41,434;40,955;45,525;42,947;39,54;83,345;71956;67905;5,6;14;1693;1289;1070;522;548;282;56688;20695;635;3044;17016;9592;7424;35993;3254;8501;2831;9195;40;2,9;40,5;1614;241;316;619;438;1321;226;268;409;418;;18475,67173;;47723,09384;100676,497;1,529006623;151,3;381,1;1241,4;43,4;19,988;19690;49,8;37,1;72,7;0,151206323;69,07;72,45;3,189995657;18,72080865;3,02;3,49;3,18;3,31;3,48;3,89;4,02;4,26;4,84;0,47;0,16;0,29;0,46;0,87;1;1,24;1,82;;4,3236;362,9764;2,8008;1,0799;33,4;33,6;30,7;30;2,97;32,8;30,7;46,9;30,9;24,1;34,5;38,7;25,5;30,8;32,5;31,2;22,77;42,16;25,65;18,08;2,62;3,41;2,46;;357,8;8110;18497;94,1;14,2966
08.01.1963;2120,2;;247583,3679;21818,34933;42,27;41,807;41,408;45,89;42,562;39,737;83,501;71786;67908;5,4;13,9;1677;1150;1114;593;521;290;56823;20718;636;3055;17027;9597;7430;36105;3261;8532;2838;9238;39,9;2,9;40,4;1639;275;349;595;420;1310;224;277;392;417;;17909,96011;;47801,47101;101154,3763;1,539337748;151,8;383,6;1245,5;43,6;19,705;19376;50;37,5;73,6;0,152254861;70,98;74,43;3,108861651;19,09020056;3,49;3,72;3,32;3,44;3,53;3,89;4;4,29;4,83;0,23;-0,17;-0,05;0,04;0,4;0,51;0,8;1,34;;4,317;362,9237;2,7996;1,0831;33,4;33,5;30,7;29,9;2,97;33;30,8;47;31;24,2;34,6;38,7;25,6;30,8;32,6;31,2;22,8;42,14;25,7;18,09;2,62;3,43;2,46;96,4;359,6;8185;18750;92,9;11,4839
09.01.1963;2133,8;;245256,8292;21764,41158;42,691;41,932;41,531;46,027;43,417;40,014;83,823;72131;68174;5,5;14,2;1695;1225;1069;510;559;285;56962;20746;637;3062;17047;9621;7426;36216;3264;8555;2841;9284;40,1;2,9;40,6;1763;269;362;693;439;1413;268;274;428;443;;18410,09616;;48193,35686;101700,5241;1,549668874;152;386;1257,3;43,8;19,967;19649;50,4;37,9;74,2;0,152517986;72,85;76,63;3,033630748;19,43473455;3,48;3,88;3,38;3,5;3,57;3,96;4,08;4,31;4,84;0,4;-0,1;0,02;0,09;0,48;0,6;0,83;1,36;;4,3157;362,4633;2,7977;1,08;33,4;33,5;30,7;29,8;2,97;33,2;30,7;47;31;24,2;34,5;38,7;25,6;30,8;32,5;31,2;22,8;42,43;25,62;18,11;2,63;3,43;2,47;;361,4;8123;18867;92,7;13,0301
10.01.1963;2147,1;;252042,4577;22143,03345;42,986;42,306;41,819;46,346;43,673;40,37;84,307;72281;68294;5,5;13,9;1738;1163;1071;541;530;282;57152;20771;638;3054;17079;9641;7438;36381;3275;8579;2855;9351;40,2;2,9;40,6;1779;291;385;662;441;1414;261;281;425;447;;18738,95274;;48355,84611;102441,7247;1,539337748;152,6;388,3;1260,7;43,9;19,989;19669;51;38,3;75,1;0,153140294;73,03;77,09;3,058099411;19,25038264;3,5;3,88;3,45;3,58;3,64;3,97;4,11;4,32;4,83;0,38;-0,05;0,08;0,14;0,47;0,61;0,82;1,33;;4,3157;362,2795;2,7978;1,0781;33,5;33,6;30,8;29,9;2,97;33,5;30,8;47,1;31,2;24,2;34,5;38,8;25,6;30,9;32,5;31,2;22,84;42,44;25,67;18,15;2,63;3,45;2,47;;362,8;8179;19064;92,3;13,8203
