sasdate;RPI;W875RX1;DPCERA3M086SBEA;CMRMTSPLx;RETAILx;INDPRO;IPFPNSS;IPFINAL;IPCONGD;IPDCONGD;IPNCONGD;IPBUSEQ;IPMAT;IPDMAT;IPNMAT;IPMANSICS;IPB51222S;IPFUELS;CUMFNS;CLF16OV;CE16OV;UNRATE;UEMPMEAN;UEMPLT5;UEMP5TO14;UEMP15OV;UEMP15T26;UEMP27OV;CLAIMSx;PAYEMS;USGOOD;CES1021000001;USCONS;MANEMP;DMANEMP;NDMANEMP;SRVPRD;USTPU;USWTRADE;USTRADE;USFIRE;USGOVT;CES0600000007;AWOTMAN;AWHMAN;HOUST;HOUSTNE;HOUSTMW;HOUSTS;HOUSTW;PERMIT;PERMITNE;PERMITMW;PERMITS;PERMITW;ACOGNO;AMDMNOx;ANDENOx;AMDMUOx;BUSINVx;ISRATIOx;M1SL;M2SL;M2REAL;AMBSL;TOTRESNS;NONBORRES;BUSLOANS;REALLN;NONREVSL;CONSPI;S&P 500;S&P: indust;S&P div yield;S&P PE ratio;FEDFUNDS;CP3Mx;TB3MS;TB6MS;GS1;GS5;GS10;AAA;BAA;COMPAPFFx;TB3SMFFM;TB6SMFFM;T1YFFM;T5YFFM;T10YFFM;AAAFFM;BAAFFM;TWEXMMTH;EXSZUSx;EXJPUSx;EXUSUKx;EXCAUSx;PPIFGS;PPIFCG;PPIITM;PPICRM;OILPRICEx;PPICMM;CPIAUCSL;CPIAPPSL;CPITRNSL;CPIMEDSL;CUSR0000SAC;CUSR0000SAD;CUSR0000SAS;CPIULFSL;CUSR0000SA0L2;CUSR0000SA0L5;PCEPI;DDURRG3M086SBEA;DNDGRG3M086SBEA;DSERRG3M086SBEA;CES0600000008;CES2000000008;CES3000000008;UMCSENTx;MZMSL;DTCOLNVHFNM;DTCTHFNM;INVEST;VXOCLSx
01.01.1961;1991,7;1858,9;23,585;211328,2241;18640,27489;24,1728;24,3545;24,0301;30,9195;17,5691;38,2827;11,1397;23,2426;13,967;29,5783;21,7958;23,2907;46,3245;74,1095;70447;65776;6,6;13,7;1884;1477;1328;688;640;393;53683;18508;652,4;2909;14863;8592;6271;35175;11054;2679,4;5564,2;2565;8564;39,2;2,1;39,3;1183;148;311;430;294;969;172;236;275;286;;13285,54929;;39549,48015;92046,03287;1,663311258;141,1;314,1;1054;39,66;19,337;19272;42,4;28,8;60,7;0,145563549;59,72;63,2;3,259661755;17,91780742;1,45;2,98;2,24;2,47;2,81;3,67;3,84;4,32;5,1;1,53;0,79;1,02;1,36;2,22;2,39;2,87;3,65;;4,3066;358,9375;2,8064;0,9931;33,6;33,8;30,6;30,4;2,97;32,3;29,8;46;29,7;22,6;33,8;37,8;24,4;29,8;31,6;30,4;20,937;45,26;23,296;16,065;2,27;2,72;2,16;;301,3;7562;15317;80,3;
02.01.1961;1999,7;1859,7;23,677;213935,2533;18573,82485;24,1434;24,3835;24,0301;31,1027;17,4735;38,5419;11,0361;23,068;13,7473;29,7152;21,6891;23,2907;48,2311;73,512;70420;65588;6,9;13,6;2037;1407;1416;751;665;429;53556;18418;646,3;2888;14801;8532;6269;35138;11004;2673,7;5534;2567;8587;39,3;2,1;39,4;1226;226;268;444;288;961;176;251;258;276;;13616,46242;;39645,8934;91831,58696;1,652980132;141,6;316,5;1062,1;39,758;18,961;18828;42,5;28,8;60,3;0,143914081;62,17;65,71;3,125832395;18,76447098;2,54;3,03;2,42;2,6;2,93;3,66;3,78;4,27;5,07;0,49;-0,12;0,06;0,39;1,12;1,24;1,73;2,53;;4,3208;358,9375;2,7999;0,9898;33,7;34;30,7;30,5;2,97;32,3;29,8;46;29,8;22,7;33,8;37,9;24,4;29,9;31,6;30,4;20,953;45,271;23,315;16,077;2,27;2,72;2,16;91,6;303,4;7433;15216;81,4;
03.01.1961;2008;1868,5;23,97;218962,9559;18770,06013;24,2903;24,4995;24,0587;31,1027;17,4735;38,5419;11,0232;23,2717;13,7656;30,3049;21,8492;22,989;45,7577;73,8637;70703;65850;6,9;14,1;1863;1476;1463;769;694;379;53662;18438;644,6;2910;14802;8527;6275;35224;11028;2672,3;5576,8;2567;8611;39,2;2,1;39,5;1312;227;314;428;343;1000;201;229;282;288;;13645,68836;;39412,01967;91314,96727;1,611655629;141,9;318,3;1068,1;39,724;18,811;18741;42,7;29;60,5;0,143876338;64,12;67,83;3,025577043;19,49331526;2,02;3,03;2,39;2,54;2,88;3,6;3,74;4,22;5,02;1,01;0,37;0,52;0,86;1,58;1,72;2,2;3;;4,3208;358,9375;2,7975;0,9875;33,6;33,8;30,8;30,3;2,97;32,4;29,8;46;29,8;22,7;33,8;37,9;24,4;29,9;31,6;30,4;20,941;45,315;23,271;16,085;2,27;2,74;2,16;;305,2;7315;15092;82,1;
04.01.1961;2012,1;1874,4;23,984;212709,6113;18437,80992;24,7896;24,8764;24,4602;31,8354;18,7403;38,8876;11,1397;23,9698;14,4063;30,7027;22,3561;23,4279;45,8092;75,3829;70267;65374;7;15,5;1729;1427;1598;796;802;381;53626;18432;639,6;2883;14825;8552;6273;35194;10989;2667,2;5513,1;2573;8629;39,1;2,2;39,5;1166;228;245;415;278;1002;205;213;292;292;;14456,47267;;39761,39839;91314,96727;1,632317881;142,1;319,9;1073,5;39,711;18,884;18827;42,8;29;60,1;0,142721444;65,83;69,64;2,946984657;20,19022178;1,49;2,91;2,29;2,47;2,88;3,57;3,78;4,25;5,01;1,42;0,8;0,98;1,39;2,08;2,29;2,76;3,52;;4,3249;360,7504;2,7981;0,989;33,4;33,6;30,7;30,2;2,97;32,5;29,8;45,9;29,8;22,8;33,8;37,9;24,5;29,8;31,6;30,4;20,928;45,417;23,189;16,113;2,29;2,76;2,18;;306,5;7243;15055;82,4;
05.01.1961;2026,7;1884,9;24,129;218872,0799;18715,03119;25,1714;25,0504;24,6609;32,2017;19,3379;39,1468;11,1527;24,6971;15,0836;31,1346;22,7029;24,0589;46,1184;76,356;70452;65449;7,1;15,6;1748;1432;1686;827;859;358;53783;18523;639,7;2866;14932;8657;6275;35260;10992;2671,3;5533,8;2580;8664;39,3;2,2;39,7;1228;230;269;461;268;1027;219;222;290;296;;14633,71389;;40008,63634;91383,20006;1,611655629;142,7;322,2;1081,2;39,718;18,858;18763;42,7;29,1;60,2;0,141847314;66,5;70,34;2,917293233;20,55897407;1,98;2,76;2,29;2,45;2,87;3,47;3,71;4,27;5,01;0,78;0,31;0,47;0,89;1,49;1,73;2,29;3,03;;4,3288;361,9254;2,794;0,9876;33,3;33,4;30,6;29,9;2,97;33,2;29,8;46;30;22,8;33,8;38;24,5;29,9;31,6;30,4;20,94;45,531;23,179;16,131;2,3;2,77;2,19;92,5;308,2;7200;15040;83,3;
06.01.1961;2047,2;1901,2;24,188;222759,6362;18854,16096;25,5239;25,3113;24,8903;32,5681;19,9833;39,3197;11,2434;25,0752;15,4497;31,4452;23,0497;23,7022;44,7271;77,3241;70878;65993;6,9;16,2;1841;1419;1651;723;928;334;53977;18618;642,4;2907;14981;8688;6293;35359;11009;2670,4;5550;2587;8688;39,6;2,3;40;1382;263;283;494;342;1070;221;220;305;324;;14972,16919;;40113,64087;91295,47218;1,580662252;142,9;324,3;1088,3;39,865;19,021;18958;42,7;29,3;60,3;0,140592213;65,62;69,48;2,956415727;20,43799389;1,73;2,91;2,33;2,54;3,06;3,81;3,88;4,33;5,03;1,18;0,6;0,81;1,33;2,08;2,15;2,6;3,3;;4,3208;361,9254;2,7898;1,0053;33,3;33,4;30,5;29,5;2,97;33,4;29,8;46;30,1;22,9;33,8;38,1;24,5;30;31,6;30,4;20,951;45,602;23,147;16,167;2,31;2,79;2,2;;309,9;7210;15140;84,9;
07.01.1961;2052,8;1905,8;24,115;218223,4269;18839,62502;25,8176;25,5143;25,0624;32,8611;20,3419;39,4925;11,3081;25,4243;15,8341;31,6185;23,3431;23,6199;48,025;78,1087;70536;65608;7;17,3;1789;1356;1830;839;991;348;54124;18640;642,5;2883;15029;8735;6294;35484;11044;2678,5;5562,7;2592;8724;39,6;2,5;40;1335;259;269;482;325;1083;237;228;308;310;;14733,64777;;40410,51732;91500,17055;1,601324503;142,9;325,6;1089;39,881;19,102;19048;42,9;29,5;60,4;0,140139211;65,44;69,15;2,97474022;20,37936027;1,17;2,72;2,24;2,45;2,92;3,84;3,92;4,41;5,09;1,55;1,07;1,28;1,75;2,67;2,75;3,24;3,92;;4,3161;362,0565;2,7874;1,0341;33,3;33,5;30,5;29,7;2,97;33,7;29,9;46,1;30,3;22,9;33,9;38,2;24,5;30;31,7;30,5;20,996;45,638;23,218;16,192;2,32;2,77;2,21;;310,9;7173;15168;85,3;
08.01.1961;2053,9;1913,7;24,201;226033,0365;19047,2814;26,0526;25,6882;25,2344;33,0809;20,3897;39,8382;11,3599;25,9188;16,1636;32,2182;23,6633;24,1686;47,252;78,9783;70534;65852;6,6;17;1701;1387;1649;749;900;316;54299;18725;644,5;2902;15093;8787;6306;35574;11047;2692,5;5563,7;2599;8764;39,7;2,5;40,1;1312;234;259;503;316;1159;301;225;319;314;;15604,7695;;40820,98959;91938,80991;1,570331126;143,5;327,6;1095,7;40,119;19,195;19130;43,1;29,6;60,6;0,140407785;67,79;71,69;2,881442691;21,33169515;2;2,92;2,39;2,66;3,06;3,96;4,04;4,45;5,11;0,92;0,39;0,66;1,06;1,96;2,04;2,45;3,11;;4,3172;362,0565;2,8029;1,0316;33,4;33,5;30,5;30,5;2,97;33,7;29,9;46,1;30,4;23;33,9;38,3;24,6;30;31,7;30,5;21,014;45,719;23,229;16,209;2,33;2,78;2,22;99,2;312,6;7127;15211;86,6;
09.01.1961;2057,1;1918,6;24,335;227542,1664;19080,50642;26,0232;25,6302;25,1197;32,5315;19,2423;39,6221;11,5283;25,977;16,3833;32,1042;23,4765;24,3058;45,5;78,1562;70217;65541;6,7;16,1;1859;1297;1531;686;845;329;54387;18730;646,8;2918;15080;8779;6301;35657;11052;2686,1;5561,8;2604;8796;39,2;2,6;39,5;1429;305;286;510;328;1098;226;235;315;322;;15363,41976;;40776,12402;92328,71157;1,570331126;143,8;329,5;1098,3;40,266;19,361;19323;43,2;29,7;60,9;0,140711645;67,26;70,89;2,914064823;21,23718401;1,88;3,05;2,28;2,68;3,06;3,9;3,98;4,45;5,12;1,17;0,4;0,8;1,18;2,02;2,1;2,57;3,24;;4,3165;362,0565;2,8122;1,0309;33,3;33,5;30,5;30,3;2,97;33,8;30;46,2;30,5;23,1;33,9;38,3;24,6;30,1;31,7;30,5;21,039;45,853;23,238;16,234;2,32;2,8;2,2;;314,1;7015;15176;87,6;
10.01.1961;2077;1938,1;24,49;227174,1202;19424,17773;26,5225;26,0651;25,6072;33,4107;20,318;40,3135;11,5154;26,4424;16,4748;32,9761;23,9567;24,5801;47,6643;79,5528;70492;65919;6,5;15,9;1811;1288;1481;659;822;304;54521;18805;642,1;2935;15143;8818;6325;35716;11064;2690,8;5571;2608;8805;39,9;2,7;40,3;1415;263;292;511;349;1123;235;228;325;335;;15489,75127;;40850,58178;92494,41977;1,549668874;144,1;331,1;1103,7;40,503;19,687;19617;43,5;29,8;61,2;0,140077821;68;71,42;2,911764706;21,62113494;2,26;3;2,3;2,66;3,05;3,8;3,92;4,42;5,13;0,74;0,04;0,4;0,79;1,54;1,66;2,16;2,87;;4,3228;362,0565;2,8154;1,0305;33,3;33,4;30,4;30,3;2,97;33,2;30;46,2;30,5;23,1;33,9;38,3;24,7;30,1;31,7;30,5;21,035;45,804;23,213;16,25;2,34;2,8;2,23;;315,6;6983;15218;88,3;
11.01.1961;2096,8;1957,3;24,726;230815,6309;19561,23094;26,9337;26,5001;26,1234;33,9968;21,2263;40,7023;11,8263;26,7915;16,8043;33,4831;24,3836;24,4978;48,2311;80,7658;70376;66081;6,1;17;1638;1269;1388;622;766;305;54743;18927;642,6;2941;15259;8910;6349;35816;11095;2694,3;5594,9;2614;8812;40,3;2,8;40,7;1385;253;296;492;344;1152;252;231;314;355;;16018,64661;;41109,27476;93089,01979;1,549668874;144,8;333,4;1111,3;40,658;19,808;19710;43,7;29,9;61,7;0,139877579;71,08;74,72;2,813731007;22,71799116;2,61;2,98;2,48;2,7;3,07;3,82;3,94;4,39;5,11;0,37;-0,13;0,09;0,46;1,21;1,33;1,78;2,5;;4,3228;362,0565;2,8149;1,0359;33,4;33,5;30,5;30,2;2,97;33;30;46,1;30,4;23,1;33,8;38,3;24,7;30,1;31,7;30,5;21,037;45,57;23,225;16,269;2,34;2,83;2,23;93;318,5;6973;15266;88,3;
12.01.1961;2108,9;1967,8;24,897;230958,022;19568,49891;27,1687;26,674;26,2954;34,0701;21,6088;40,7023;11,8651;27,1697;17,0789;33,9693;24,7037;24,6624;47,6643;81,6041;70077;65900;6;15,8;1734;1175;1361;623;738;296;54871;18981;638,8;2951;15309;8941;6368;35890;11094;2692,4;5602,3;2621;8836;39,7;2,8;40,4;1365;256;278;503;328;1161;275;227;321;338;;16532,45759;;41602,79607;93186,4952;1,539337748;145,2;335,5;1118,3;40,758;20,131;19998;44,1;30,2;62,2;0,140153222;71,74;75,81;2,815723446;23,02005488;2,33;3,19;2,6;2,88;3,18;3,91;4,06;4,42;5,1;0,86;0,27;0,55;0,85;1,58;1,73;2,09;2,77;;4,3161;362,0041;2,8096;1,0429;33,4;33,6;30,6;30,6;2,97;33,1;30;46,1;30,3;23,2;33,9;38,3;24,8;30,1;31,7;30,5;21,044;45,638;23,205;16,289;2,35;2,84;2,24;;320,7;6952;15508;88,2;
01.01.1962;2105,5;1963,5;24,906;232809,4567;19736,70058;26,9337;26,4421;26,152;33,8136;21,1307;40,5295;11,8263;26,966;17,0606;33,0386;24,3569;25,019;48,2311;80,2408;70189;66108;5,8;15,3;1701;1161;1235;561;674;301;54891;18936;638,7;2892;15322;8948;6374;35955;11112;2705,7;5602,8;2625;8851;39,2;2,8;40;1361;276;235;485;365;1122;269;199;323;331;;16469,29184;;42106,81783;93751,8526;1,539337748;145,2;337,5;1125;40,903;20,095;20009;44,3;30,4;62,3;0,140346925;69,07;72,99;2,934226147;22,2238843;2,15;3,26;2,72;2,94;3,28;3,94;4,08;4,42;5,08;1,11;0,57;0,79;1,13;1,79;1,93;2,27;2,93;;4,3182;362,0041;2,811;1,0452;33,5;33,7;30,5;30,6;2,97;33,1;30;46;30,4;23,2;33,9;38,3;24,8;30,2;31,8;30,5;21,083;45,586;23,233;16,346;2,36;2,87;2,25;;321,9;6888;15451;88,6;
02.01.1962;2115,4;1973,9;24,896;231779,9397;19738,77714;27,3743;26,79;26,4101;34,0334;21,2502;40,7887;11,9946;27,4024;17,2619;34,0279;24,7837;24,9642;48,5918;81,4267;70409;66538;5,5;16;1504;1118;1244;561;683;295;55187;19109;637,8;2975;15411;9029;6382;36078;11149;2719,2;5626,5;2630;8878;39,9;2,8;40,4;1278;215;275;498;290;1194;275;253;339;327;;16564,51185;;42646,15929;94317,21;1,549668874;145,7;340,1;1129,9;40,91;19,571;19503;44,5;30,6;62,6;0,139982111;70,22;74,22;2,895656508;22,50770567;2,37;3,22;2,73;2,93;3,28;3,89;4,04;4,42;5,07;0,85;0,36;0,56;0,91;1,52;1,67;2,05;2,7;;4,3269;361,9647;2,8146;1,0489;33,6;33,8;30,6;30,5;2,97;32,9;30,1;46,1;30,5;23,3;34;38,3;24,8;30,2;31,9;30,7;21,14;45,654;23,329;16,37;2,36;2,79;2,26;99,9;323,6;6877;15502;89;
03.01.1962;2130,5;1987,9;25,101;234304,9145;20071,02735;27,5212;26,9929;26,6682;34,2899;21,561;41,048;12,1501;27,4315;17,2986;34,0633;24,9972;25,1836;48,4887;81,8912;70414;66493;5,6;15;1721;1049;1162;523;639;287;55276;19109;635,5;2941;15451;9065;6386;36167;11171;2725,8;5642,3;2636;8901;40,1;2,8;40,6;1443;252;284;536;371;1134;243;223;330;338;;16079,92682;;42277,68884;94950,80019;1,539337748;146;343,1;1136,1;41,088;19,549;19460;44,8;30,9;63,1;0,139911308;70,29;74,22;2,902262057;22,45320227;2,85;3,25;2,72;2,87;3,06;3,68;3,93;4,39;5,04;0,4;-0,13;0,02;0,21;0,83;1,08;1,54;2,19;;4,3399;361,7945;2,8153;1,0496;33,5;33,7;30,6;30,5;2,97;33;30,2;46,2;30,5;23,4;34;38,4;24,9;30,3;32;30,7;21,169;45,743;23,349;16,399;2,37;2,86;2,26;;325,7;6904;15574;89,4;
04.01.1962;2139,9;1999,2;25,183;232577,8448;20180,04695;27,5799;27,1959;26,9263;34,583;22,063;41,0912;12,2278;27,4024;17,2803;34,0245;25,0239;25,1836;48,9009;81,7429;70278;66372;5,6;14,9;1629;1105;1122;499;623;283;55601;19258;632,5;3018;15524;9102;6422;36343;11252;2731,2;5681,4;2641;8922;40,1;2,8;40,6;1524;280;326;515;403;1235;290;236;327;382;;15863,08915;;41782,25836;95097,01331;1,539337748;146,4;345,5;1144;41,295;19,716;19644;45,1;31,2;63,9;0,140873016;68,05;71,64;3,007597355;21,52308498;2,78;3,2;2,73;2,83;2,99;3,6;3,84;4,33;5,02;0,42;-0,05;0,05;0,21;0,82;1,06;1,55;2,24;;4,3457;362,0172;2,814;1,0501;33,5;33,6;30,6;30,1;2,97;32,9;30,2;46,2;30,9;23,4;34,1;38,5;24,9;30,3;32;30,7;21,197;45,757;23,397;16,413;2,38;2,89;2,26;;327,4;6985;15765;90,1;
05.01.1962;2143,3;2002,1;25,376;234830,2581;20317,10016;27,5505;27,3409;27,041;34,7661;22,2542;41,3504;12,2278;27,0242;16,9324;34,1028;24,9705;25,4854;49,004;81,3349;70551;66688;5,5;15,5;1543;1131;1134;507;627;301;55626;19253;631,4;3025;15513;9110;6403;36373;11216;2736,6;5666;2649;8958;40,2;2,8;40,6;1483;284;289;518;392;1142;220;238;341;343;;15929,08323;;41436,69799;95828,07891;1,549668874;146,8;347,5;1150,7;41,424;19,829;19768;45,4;31,6;64,6;0,142102948;62,99;66,32;3,259771392;19,7704694;2,36;3,16;2,69;2,78;3,03;3,66;3,87;4,28;5;0,8;0,33;0,42;0,67;1,3;1,51;1,92;2,64;;4,3294;361,991;2,8121;1,0823;33,4;33,5;30,6;30,1;2,97;32,8;30,2;46,2;30,9;23,5;34,1;38,6;25;30,4;32;30,8;21,21;45,767;23,378;16,449;2,38;2,86;2,27;95,4;329,3;7106;15968;90,5;
06.01.1962;2149,5;2007,9;25,254;232989,3165;20056,4914;27,4918;27,3699;27,0123;34,5463;21,8478;41,2209;12,3444;26,937;16,7494;34,296;24,9171;25,9243;49,0556;80,9291;70514;66670;5,5;15,1;1598;1101;1079;506;573;304;55644;19186;624,7;2960;15518;9109;6409;36458;11222;2745,1;5669,9;2655;9000;40;2,8;40,5;1404;272;260;517;355;1154;233;241;329;351;;15833,86321;;41249,599;96315,45597;1,570331126;146,6;349,3;1156,6;41,512;19,923;19821;45,8;31,9;65,1;0,142731857;55,63;58,32;3,703037929;17,30393422;2,68;3,25;2,73;2,8;3,03;3,64;3,91;4,28;5,02;0,57;0,05;0,12;0,35;0,96;1,23;1,6;2,34;;4,3156;361,9516;2,8083;1,088;33,4;33,5;30,6;29,9;2,97;32,7;30,2;46,3;30,9;23,5;34,1;38,6;25;30,4;32;30,7;21,219;45,812;23,363;16,472;2,37;2,87;2,26;;330,7;7242;16228;91,1;
07.01.1962;2158,2;2015,4;25,336;231651,506;20374,20566;27,7561;27,6308;27,3564;35,1325;22,3259;41,7393;12,448;27,1697;16,9324;34,3468;25,1572;26,3084;49,1586;81,476;70302;66483;5,4;14,6;1592;1142;1049;484;565;303;55746;19248;617,6;3025;15522;9117;6405;36498;11212;2745,5;5674,6;2659;9026;40,1;2,8;40,5;1450;262;284;520;384;1189;226;251;346;366;;16056,35751;;41224,77975;96685,86254;1,570331126;146,5;350,8;1161,6;41,627;20,053;19962;46;32,3;65,5;0,143106839;56,97;59,61;3,62764613;17,48131198;2,71;3,36;2,92;3,08;3,29;3,8;4,01;4,34;5,05;0,65;0,21;0,37;0,58;1,09;1,3;1,63;2,34;;4,3174;361,9516;2,8066;1,0793;33,4;33,4;30,6;30,2;2,97;32,6;30,2;46,4;30,6;23,6;34;38,6;25,1;30,4;31,9;30,7;21,207;45,847;23,312;16,484;2,39;2,9;2,27;;331,9;7344;16453;91,4;19,5715
08.01.1962;2161,2;2017,3;25,406;237051,8047;20500,87605;27,7855;27,6308;27,2991;34,7295;22,0151;41,3505;12,5775;27,2278;17,0423;34,3606;25,2106;26,2809;47,4066;81,4168;70981;66968;5,7;14,5;1731;1238;1081;485;596;305;55838;19251;623;3027;15517;9110;6407;36587;11225;2748,9;5682,9;2664;9063;40,1;2,7;40,5;1517;272;308;539;398;1200;228;233;359;380;;15960,19472;;40795,21575;97153,74453;1,56;146,6;352,8;1164,4;41,74;19,883;19759;46,4;32,6;66,1;0,144008715;58,52;61,29;3,542942584;17,76479501;2,93;3,3;2,82;2,99;3,2;3,71;3,98;4,35;5,06;0,37;-0,11;0,06;0,27;0,78;1,05;1,42;2,13;;4,3223;361,9123;2,8038;1,0779;33,5;33,6;30,6;30,5;2,97;32,5;30,3;46,2;30,8;23,6;34,1;38,7;25,1;30,4;32;30,8;21,238;45,872;23,364;16,5;2,4;2,9;2,28;91,6;333,6;7442;16685;91,5;15,7942
09.01.1962;2162,3;2019,9;25,689;233406,5676;20562,13469;27,9617;27,8048;27,4138;34,9493;22,302;41,6097;12,5646;27,4606;17,1887;34,5831;25,3973;26,1987;48,9009;81,7875;71153;67192;5,6;14,1;1749;1192;1096;567;529;300;55977;19305;620;3033;15568;9149;6419;36672;11243;2748,6;5698,5;2669;9089;40,1;2,8;40,5;1324;223;248;469;384;1223;222;258;355;388;;16684,24395;;41154,14034;97855,5675;1,570331126;146,3;354,9;1167,4;41,728;20,067;19986;46,9;32,9;66,4;0,143878657;58;60,67;3,586206897;17,36193748;2,9;3,34;2,78;2,93;3,06;3,7;3,98;4,32;5,03;0,44;-0,12;0,03;0,16;0,8;1,08;1,42;2,13;;4,3236;359,0406;2,8009;1,077;33,8;34;30,6;31,2;2,97;32,5;30,4;46,6;31;23,6;34,3;38,7;25,1;30,5;32,2;30,9;21,343;45,922;23,59;16,518;2,4;2,91;2,28;;335,1;7407;16758;91,3;18,3148
10.01.1962;2171,3;2024;25,565;238094,1847;20885,04035;27,9911;27,7178;27,4425;34,8761;22,3976;41,4369;12,6164;27,4606;17,2436;34,3541;25,344;26,1986;48,9525;81,3851;70917;67114;5,4;14,1;1636;1144;1022;516;506;304;56041;19301;617,6;3031;15569;9162;6407;36740;11251;2746,8;5700;2676;9114;39,9;2,7;40,3;1533;229;305;629;370;1181;241;234;347;359;;17015,15708;;41760,30287;98362,43965;1,570331126;146,7;357,2;1175;41,945;20,198;20136;47,4;33,3;67;0,144739685;56,17;58,66;3,732722094;16,63186471;2,9;3,27;2,74;2,84;2,98;3,64;3,93;4,28;4,99;0,37;-0,16;-0,06;0,08;0,74;1,03;1,38;2,09;;4,3217;358,3972;2,8013;1,0763;33,6;33,7;30,5;30,8;2,97;32,5;30,4;46,7;30,9;23,7;34,2;38,6;25,1;30,5;32,2;30,9;21,319;45,692;23,557;16,524;2,41;2,91;2,29;;337;7453;16883;91,8;25,9671
11.01.1962;2181,7;2036,1;25,906;240716,5738;20994,05995;28,1086;27,8918;27,5572;35,0959;22,4215;41,6097;12,6164;27,6933;17,3718;34,775;25,5574;26,5553;49,3647;81,8392;70871;66847;5,7;13,3;1838;1076;1051;611;440;299;56055;19260;610,9;3035;15530;9135;6395;36795;11257;2742,8;5712,2;2683;9145;40,1;2,8;40,5;1622;256;344;580;442;1236;242;233;364;397;;16584,31007;;41759,34828;98401,42982;1,549668874;147,3;359,8;1183,6;42,112;19,57;19449;47,9;33,7;67,6;0,145251397;60,04;62,9;3,519870087;17,58738072;2,94;3,23;2,83;2,89;3;3,6;3,92;4,25;4,96;0,29;-0,11;-0,05;0,06;0,66;0,98;1,31;2,02;;4,3159;358,4101;2,8019;1,077;33,6;33,8;30,5;31;2,97;32,7;30,4;46,5;30,9;23,7;34,3;38,6;25,2;30,5;32,2;30,9;21,332;45,713;23,553;16,549;2,41;2,93;2,29;95;340;7533;17087;91,8;16,7658
12.01.1962;2191,4;2046,3;26,048;234074,5117;20989,90683;28,1086;27,9207;27,6432;35,2424;22,5888;41,8257;12,5387;27,5478;17,2802;34,5412;25,5841;26,5278;50,0862;81,6791;70854;66947;5,5;13,6;1732;1171;1068;558;510;310;56027;19219;607,4;3008;15520;9136;6384;36808;11262;2746,2;5714,3;2688;9126;39,6;2,8;40,3;1564;331;283;570;380;1236;231;249;346;410;;17428,09141;;43118,67969;98508,65277;1,570331126;147,8;362,7;1193,1;42,282;20,054;19794;47,7;34;68,1;0,145730794;62,64;65,59;3,400383142;18,1548443;2,93;3,29;2,87;2,91;3,01;3,56;3,86;4,24;4,92;0,36;-0,06;-0,02;0,08;0,63;0,93;1,31;1,99;;4,3165;358,4615;2,8033;1,0761;33,5;33,6;30,5;30,6;2,97;32,2;30,4;46,4;30,9;23,8;34,2;38,5;25,2;30,5;32,2;30,9;21,324;45,693;23,515;16,564;2,41;2,95;2,29;;342,6;7539;17349;92,2;14,6778
01.01.1963;2204,2;2039,9;26,035;237237,9189;21078,16079;28,3142;28,2107;28,0446;35,682;22,8279;42,3875;12,4869;27,6642;17,3535;34,4022;25,7441;27,296;51,2198;81,9446;71146;67072;5,7;13,8;1730;1253;1122;578;544;310;56116;19257;605,8;3021;15545;9157;6388;36859;11232;2756,3;5724,2;2696;9204;40;2,7;40,5;1244;158;156;502;428;1248;245;201;370;432;;17301,75991;;44225,04564;98684,10852;1,570331126;148,3;365,2;1201,3;42,386;20,042;19896;48;34,4;68,7;0,145797963;65,06;68;3,284153089;18,65907971;2,92;3,34;2,91;2,96;3,04;3,58;3,83;4,21;4,91;0,42;-0,01;0,04;0,12;0,66;0,91;1,29;1,99;;4,3253;358,5;2,8048;1,0773;33,4;33,6;30,5;30,3;2,97;32,4;30,4;46,6;30,6;23,9;34,3;38,3;25,3;30,5;32,2;31;21,377;45,62;23,595;16,613;2,42;2,94;2,3;;344,6;7553;17405;92,7;14,8357
02.01.1963;2191,7;2045,1;25,936;240265,7774;20919,30366;28,6373;28,4426;28,274;36,085;23,0669;42,8628;12,6682;28,0715;17,5548;35,1552;25,9576;27,7623;52,4565;82,3778;71262;67024;5,9;14,1;1858;1283;1137;540;597;301;56231;19228;605,6;2997;15542;9163;6379;37003;11297;2761,5;5732,2;2702;9231;39,9;2,8;40,5;1456;227;269;523;437;1212;233;193;375;411;;17493,14271;;45105,17455;98996,02984;1,549668874;148,9;367,9;1206,2;42,583;19,568;19403;48,5;34,8;69,4;0,147974414;65,92;68,91;3,251410801;18,73113579;3;3,25;2,92;2,98;3,01;3,66;3,92;4,19;4,89;0,25;-0,08;-0,02;0,01;0,66;0,92;1,19;1,89;;4,3247;358,5257;2,8034;1,0779;33,4;33,6;30,5;30;2,97;32,3;30,5;46,7;30,7;23,9;34,3;38,3;25,3;30,5;32,3;31;21,399;45,712;23,626;16,619;2,43;2,95;2,31;98,4;347;7557;17442;92,8;13,5542
