sasdate;RPI;W875RX1;DPCERA3M086SBEA;CMRMTSPLx;RETAILx;INDPRO;IPFPNSS;IPFINAL;IPCONGD;IPDCONGD;IPNCONGD;IPBUSEQ;IPMAT;IPDMAT;IPNMAT;IPMANSICS;IPB51222S;IPFUELS;CUMFNS;CLF16OV;CE16OV;UNRATE;UEMPMEAN;UEMPLT5;UEMP5TO14;UEMP15OV;UEMP15T26;UEMP27OV;CLAIMSx;PAYEMS;USGOOD;CES1021000001;USCONS;MANEMP;DMANEMP;NDMANEMP;SRVPRD;USTPU;USWTRADE;USTRADE;USFIRE;USGOVT;CES0600000007;AWOTMAN;AWHMAN;HOUST;HOUSTNE;HOUSTMW;HOUSTS;HOUSTW;PERMIT;PERMITNE;PERMITMW;PERMITS;PERMITW;ACOGNO;AMDMNOx;ANDENOx;AMDMUOx;BUSINVx;ISRATIOx;M1SL;M2SL;M2REAL;AMBSL;TOTRESNS;NONBORRES;BUSLOANS;REALLN;NONREVSL;CONSPI;S&P 500;S&P: indust;S&P div yield;S&P PE ratio;FEDFUNDS;CP3Mx;TB3MS;TB6MS;GS1;GS5;GS10;AAA;BAA;COMPAPFFx;TB3SMFFM;TB6SMFFM;T1YFFM;T5YFFM;T10YFFM;AAAFFM;BAAFFM;TWEXMMTH;EXSZUSx;EXJPUSx;EXUSUKx;EXCAUSx;PPIFGS;PPIFCG;PPIITM;PPICRM;OILPRICEx;PPICMM;CPIAUCSL;CPIAPPSL;CPITRNSL;CPIMEDSL;CUSR0000SAC;CUSR0000SAD;CUSR0000SAS;CPIULFSL;CUSR0000SA0L2;CUSR0000SA0L5;PCEPI;DDURRG3M086SBEA;DNDGRG3M086SBEA;DSERRG3M086SBEA;CES0600000008;CES2000000008;CES3000000008;UMCSENTx;MZMSL;DTCOLNVHFNM;DTCTHFNM;INVEST;VXOCLSx
01.01.1961;2424,5;2269;19,12;243928,552;18618,14866;22,0868;22,2084;21,7152;29,3669;16,9676;36,0937;9,0119;21,2915;11,8185;27,8646;19,664;21,9922;40,3777;74,1095;70447;65776;6,6;13,7;1884;1477;1328;688;640;393;53683;18508;652,4;2909;14863;8592;6271;35175;11054;2679,4;5564,2;2565;8564;39,2;2,1;39,3;1183;148;311;430;294;969;172;236;275;286;;13265,99266;;39530,27926;91982,86861;1,663311258;141,1;314,1;1052,6;39,66;19,337;19272;42;28,2;60,6719;0,141492188;59,72;63,2;3,259661755;17,91780742;1,45;2,98;2,24;2,47;2,81;3,67;3,84;4,32;5,1;1,53;0,79;1,02;1,36;2,22;2,39;2,87;3,65;;4,3066;358,9375;2,8064;0,9931;33,6;33,8;30,6;30,4;2,97;32,3;29,84;46;29,7;22,6;33,8;37,8;24,4;29,8;31,6;30,4;17,686;54,276;20,368;12,754;2,27;2,72;2,16;;301,3;7562;15317;79,4;
02.01.1961;2434,1;2269,4;19,191;246917,9309;18551,77749;22,0599;22,2349;21,7152;29,5409;16,8753;36,3381;8,928;21,1316;11,6326;27,9936;19,5677;21,9922;42,0396;73,512;70420;65588;6,9;13,6;2037;1407;1416;751;665;429;53556;18418;646,3;2888;14801;8532;6269;35138;11004;2673,7;5534;2567;8587;39,3;2,1;39,4;1226;226;268;444;288;961;176;251;258;276;;13596,41868;;39626,6457;91768,56985;1,652980132;141,6;316,5;1060,7;39,758;18,961;18828;42;28,2;60,3101;0,13996317;62,17;65,71;3,125832395;18,76447098;2,54;3,03;2,42;2,6;2,93;3,66;3,78;4,27;5,07;0,49;-0,12;0,06;0,39;1,12;1,24;1,73;2,53;;4,3208;358,9375;2,7999;0,9898;33,7;34;30,7;30,5;2,97;32,3;29,84;46;29,8;22,7;33,8;37,9;24,4;29,9;31,6;30,4;17,703;54,295;20,378;12,774;2,27;2,72;2,16;91,6;303,4;7433;15216;79,6;
03.01.1961;2443,3;2280,1;19,429;252751,0443;18747,77984;22,1942;22,3406;21,7411;29,5409;16,8753;36,3381;8,9176;21,3181;11,6481;28,5491;19,7121;21,7073;39,8836;73,8637;70703;65850;6,9;14,1;1863;1476;1463;769;694;379;53662;18438;644,6;2910;14802;8527;6275;35224;11028;2672,3;5576,8;2567;8611;39,2;2,1;39,5;1312;227;314;428;343;1000;201;229;282;288;;13625,6016;;39392,88551;91252,30468;1,611655629;141,9;318,3;1066,7;39,724;18,811;18741;42,1;28,4;60,4555;0,139846079;64,12;67,83;3,025577043;19,49331526;2,02;3,03;2,39;2,54;2,88;3,6;3,74;4,22;5,02;1,01;0,37;0,52;0,86;1,58;1,72;2,2;3;;4,3208;358,9375;2,7975;0,9875;33,6;33,8;30,8;30,3;2,97;32,4;29,84;46;29,8;22,7;33,8;37,9;24,4;29,9;31,6;30,4;17,693;54,327;20,334;12,779;2,27;2,74;2,16;;305,2;7315;15092;79;
04.01.1961;2449,2;2288;19,439;245503,0692;18415,92402;22,6504;22,6843;22,1039;30,2368;18,0988;36,664;9,0119;21,9577;12,1902;28,9239;20,1694;22,1217;39,9285;75,3829;70267;65374;7;15,5;1729;1427;1598;796;802;381;53626;18432;639,6;2883;14825;8552;6273;35194;10989;2667,2;5513,1;2573;8629;39,1;2,2;39,5;1166;228;245;415;278;1002;205;213;292;292;;14435,19241;;39742,09461;91252,30468;1,632317881;142,1;319,9;1073,1;39,711;18,884;18827;42,2;28,4;60,0759;0,138711314;65,83;69,64;2,946984657;20,19022178;1,49;2,91;2,29;2,47;2,88;3,57;3,78;4,25;5,01;1,42;0,8;0,98;1,39;2,08;2,29;2,76;3,52;;4,3249;360,7504;2,7981;0,989;33,4;33,6;30,7;30,2;2,97;32,5;29,81;45,9;29,8;22,8;33,8;37,9;24,5;29,8;31,6;30,4;17,683;54,443;20,241;12,806;2,29;2,76;2,18;;306,5;7243;15055;79;
05.01.1961;2467,6;2301,1;19,557;252598,0447;18692,81622;22,9993;22,843;22,2853;30,5848;18,6759;36,9084;9,0224;22,6239;12,7633;29,3308;20,4823;22,7175;40,198;76,356;70452;65449;7,1;15,6;1748;1432;1686;827;859;358;53783;18523;639,7;2866;14932;8657;6275;35260;10992;2671,3;5533,8;2580;8664;39,3;2,2;39,7;1228;230;269;461;268;1027;219;222;290;296;;14612,17273;;39989,21253;91320,49065;1,611655629;142,7;322,2;1079,8;39,718;18,858;18763;42,1;28,5;60,1797;0,137837128;66,5;70,34;2,917293233;20,55897407;1,98;2,76;2,29;2,45;2,87;3,47;3,71;4,27;5,01;0,78;0,31;0,47;0,89;1,49;1,73;2,29;3,03;;4,3288;361,9254;2,794;0,9876;33,3;33,4;30,6;29,9;2,97;33,2;29,84;46;30;22,8;33,8;38;24,5;29,9;31,6;30,4;17,693;54,572;20,223;12,822;2,3;2,77;2,19;92,5;308,2;7200;15040;79,6;
06.01.1961;2491,4;2320,3;19,604;257148,1307;18831,78084;23,3213;23,0809;22,4926;30,9327;19,2992;37,0714;9,0957;22,9703;13,0731;29,6233;20,7952;22,3808;38,9854;77,3241;70878;65993;6,9;16,2;1841;1419;1651;723;928;334;53977;18618;642,4;2907;14981;8688;6293;35359;11009;2670,4;5550;2587;8688;39,6;2,3;40;1382;263;283;494;342;1070;221;220;305;324;;14950,12982;;40094,16608;91232,82298;1,580662252;142,9;324,3;1086,8;39,865;19,021;18958;42,5;28,7;60,3348;0,136813492;65,62;69,48;2,956415727;20,43799389;1,73;2,91;2,33;2,54;3,06;3,81;3,88;4,33;5,03;1,18;0,6;0,81;1,33;2,08;2,15;2,6;3,3;;4,3208;361,9254;2,7898;1,0053;33,3;33,4;30,5;29,5;2,97;33,4;29,84;46;30,1;22,9;33,8;38,1;24,5;30;31,6;30,4;17,701;54,653;20,189;12,848;2,31;2,79;2,2;;309,9;7210;15140;81,3;
07.01.1961;2498,9;2325,9;19,545;252019,1694;18817,26215;23,5897;23,266;22,6481;31,2111;19,6455;37,2344;9,1481;23,29;13,3984;29,7866;21,0599;22,3031;41,8599;78,1087;70536;65608;7;17,3;1789;1356;1830;839;991;348;54124;18640;642,5;2883;15029;8735;6294;35484;11044;2678,5;5562,7;2592;8724;39,6;2,5;40;1335;259;269;482;325;1083;237;228;308;310;;14711,9595;;40390,8984;91437,38088;1,601324503;142,9;325,6;1088,2;39,881;19,102;19048;42,6;28,9;60,396;0,136241778;65,44;69,15;2,97474022;20,37936027;1,17;2,72;2,24;2,45;2,92;3,84;3,92;4,41;5,09;1,55;1,07;1,28;1,75;2,67;2,75;3,24;3,92;;4,3161;362,0565;2,7874;1,0341;33,3;33,5;30,5;29,7;2,97;33,7;29,92;46,1;30,3;22,9;33,9;38,2;24,5;30;31,7;30,5;17,74;54,695;20,253;12,87;2,32;2,77;2,21;;310,9;7173;15168;81,9;
08.01.1961;2499,6;2334,9;19,616;261056,727;19024,67204;23,8043;23,4246;22,8036;31,4198;19,6917;37,5603;9,19;23,7431;13,6772;30,3516;21,3488;22,8211;41,1862;78,9783;70534;65852;6,6;17;1701;1387;1649;749;900;316;54299;18725;644,5;2902;15093;8787;6306;35574;11047;2692,5;5563,7;2599;8764;39,7;2,5;40,1;1312;234;259;503;316;1159;301;225;319;314;;15581,79893;;40801,17139;91875,71923;1,570331126;143,5;327,6;1094,2;40,119;19,195;19130;42,7;29;60,6195;0,136591888;67,79;71,69;2,881442691;21,33169515;2;2,92;2,39;2,66;3,06;3,96;4,04;4,45;5,11;0,92;0,39;0,66;1,06;1,96;2,04;2,45;3,11;;4,3172;362,0565;2,8029;1,0316;33,4;33,5;30,5;30,5;2,97;33,7;29,94;46,1;30,4;23;33,9;38,3;24,6;30;31,7;30,5;17,755;54,784;20,265;12,881;2,33;2,78;2,22;99,2;312,6;7127;15211;83,2;
09.01.1961;2502,8;2340;19,725;262633,7018;19057,85762;23,7775;23,3717;22,6999;30,8979;18,5836;37,3566;9,3262;23,7963;13,8631;30,2442;21,1803;22,9507;39,6591;78,1562;70217;65541;6,7;16,1;1859;1297;1531;686;845;329;54387;18730;646,8;2918;15080;8779;6301;35657;11052;2686,1;5561,8;2604;8796;39,2;2,6;39,5;1429;305;286;510;328;1098;226;235;315;322;;15340,80445;;40756,3276;92265,35332;1,570331126;143,8;329,5;1099,1;40,266;19,361;19323;42,8;29,1;60,8831;0,136846685;67,26;70,89;2,914064823;21,23718401;1,88;3,05;2,28;2,68;3,06;3,9;3,98;4,45;5,12;1,17;0,4;0,8;1,18;2,02;2,1;2,57;3,24;;4,3165;362,0565;2,8122;1,0309;33,3;33,5;30,5;30,3;2,97;33,8;29,98;46,2;30,5;23,1;33,9;38,3;24,6;30,1;31,7;30,5;17,776;54,933;20,248;12,911;2,32;2,8;2,2;;314,1;7015;15176;84,7;
10.01.1961;2526,7;2364;19,848;262192,2947;19401,12099;24,2337;23,7683;23,1404;31,733;19,6224;38,0084;9,3158;24,2227;13,9405;31,0655;21,6135;23,2097;41,5455;79,5528;70492;65919;6,5;15,9;1811;1288;1481;659;822;304;54521;18805;642,1;2935;15143;8818;6325;35716;11064;2690,8;5571;2608;8805;39,9;2,7;40,3;1415;263;292;511;349;1123;235;228;325;335;;15466,95;;40830,74921;92430,94781;1,549668874;144,1;331,1;1104,4;40,503;19,687;19617;43;29,1;61,1582;0,136179515;68;71,42;2,911764706;21,62113494;2,26;3;2,3;2,66;3,05;3,8;3,92;4,42;5,13;0,74;0,04;0,4;0,79;1,54;1,66;2,16;2,87;;4,3228;362,0565;2,8154;1,0305;33,3;33,4;30,4;30,3;2,97;33,2;29,98;46,2;30,5;23,1;33,9;38,3;24,7;30,1;31,7;30,5;17,774;54,883;20,224;12,925;2,34;2,8;2,23;;315,6;6983;15218;86,4;
11.01.1961;2550,1;2386,8;20,04;266377,8576;19538,01152;24,6095;24,1649;23,6069;32,2897;20,4997;38,375;9,5673;24,5425;14,2194;31,5432;21,9986;23,132;42,0395;80,7658;70376;66081;6,1;17;1638;1269;1388;622;766;305;54743;18927;642,6;2941;15259;8910;6349;35816;11095;2694,3;5594,9;2614;8812;40,3;2,8;40,7;1385;253;296;492;344;1152;252;231;314;355;;15995,06679;;41089,3166;93025,13981;1,549668874;144,8;333,4;1112,1;40,658;19,808;19710;43,1;29,3;61,7483;0,136219479;71,08;74,72;2,813731007;22,71799116;2,61;2,98;2,48;2,7;3,07;3,82;3,94;4,39;5,11;0,37;-0,13;0,09;0,46;1,21;1,33;1,78;2,5;;4,3228;362,0565;2,8149;1,0359;33,4;33,5;30,5;30,2;2,97;33;29,98;46,1;30,4;23,1;33,8;38,3;24,7;30,1;31,7;30,5;17,776;54,626;20,226;12,943;2,34;2,83;2,23;93;318,5;6973;15266;86,3;
12.01.1961;2564,5;2399,3;20,179;266577,6348;19545,27086;24,8242;24,3235;23,7624;32,3593;20,869;38,375;9,5987;24,8889;14,4517;32,0012;22,2874;23,2874;41,5455;81,6041;70077;65900;6;15,8;1734;1175;1361;623;738;296;54871;18981;638,8;2951;15309;8941;6368;35890;11094;2692,4;5602,3;2621;8836;39,7;2,8;40,4;1365;256;278;503;328;1161;275;227;321;338;;16508,12144;;41582,59831;93122,54833;1,539337748;145,2;335,5;1118;40,758;20,131;19998;43,8;29,5;62,2485;0,136509934;71,74;75,81;2,815723446;23,02005488;2,33;3,19;2,6;2,88;3,18;3,91;4,06;4,42;5,1;0,86;0,27;0,55;0,85;1,58;1,73;2,09;2,77;;4,3161;362,0041;2,8096;1,0429;33,4;33,6;30,6;30,6;2,97;33,1;30,01;46,1;30,3;23,2;33,9;38,3;24,8;30,1;31,7;30,5;17,781;54,7;20,202;12,959;2,35;2,84;2,24;;320,7;6952;15508;86,8;
01.01.1962;2561,2;2395,2;20,185;268644,4111;19713,27287;24,6095;24,112;23,6328;32,1157;20,4073;38,2121;9,5673;24,7024;14,4362;31,1244;21,9746;23,6242;42,0395;80,2408;70189;66108;5,8;15,3;1701;1161;1235;561;674;301;54891;18936;638,7;2892;15322;8948;6374;35955;11112;2705,7;5602,8;2625;8851;39,2;2,8;40;1361;276;235;485;365;1122;269;199;323;331;;16445,04866;;42086,37537;93687,51777;1,539337748;145,2;337,5;1123,5;40,903;20,095;20009;44;29,8;62,2828;0,136495288;69,07;72,99;2,934226147;22,2238843;2,15;3,26;2,72;2,94;3,28;3,94;4,08;4,42;5,08;1,11;0,57;0,79;1,13;1,79;1,93;2,27;2,93;;4,3182;362,0041;2,811;1,0452;33,5;33,7;30,5;30,6;2,97;33,1;30,04;46;30,4;23,2;33,9;38,3;24,8;30,2;31,8;30,5;17,816;54,653;20,235;12,997;2,36;2,87;2,25;;321,9;6888;15451;87,5;
02.01.1962;2572,8;2407,2;20,176;267487,6875;19715,34697;25,012;24,4293;23,866;32,3245;20,5228;38,4565;9,7035;25,1021;14,6066;32,0565;22,3597;23,5724;42,3539;81,4267;70409;66538;5,5;16;1504;1118;1244;561;683;295;55187;19109;637,8;2975;15411;9029;6382;36078;11149;2719,2;5626,5;2630;8878;39,9;2,8;40,4;1278;215;275;498;290;1194;275;253;339;327;;16540,12851;;42625,45499;94252,4872;1,549668874;145,7;340,1;1129,5;40,91;19,571;19503;43,9;30;62,6404;0,13629319;70,22;74,22;2,895656508;22,50770567;2,37;3,22;2,73;2,93;3,28;3,89;4,04;4,42;5,07;0,85;0,36;0,56;0,91;1,52;1,67;2,05;2,7;;4,3269;361,9647;2,8146;1,0489;33,6;33,8;30,6;30,5;2,97;32,9;30,11;46,1;30,5;23,3;34;38,3;24,8;30,2;31,9;30,7;17,864;54,734;20,323;13,019;2,36;2,79;2,26;99,9;323,6;6877;15502;87,1;
03.01.1962;2590,3;2423,1;20,344;270459,3956;20047,20279;25,1462;24,6143;24,0992;32,5681;20,8229;38,7009;9,8292;25,1287;14,6376;32,0898;22,5522;23,7796;42,2641;81,8912;70414;66493;5,6;15;1721;1049;1162;523;639;287;55276;19109;635,5;2941;15451;9065;6386;36167;11171;2725,8;5642,3;2636;8901;40,1;2,8;40,6;1443;252;284;536;371;1134;243;223;330;338;;16056,2568;;42257,16343;94885,6426;1,539337748;146;343,1;1137,2;41,088;19,549;19460;44,1;30,2;63,1286;0,136258515;70,29;74,22;2,902262057;22,45320227;2,85;3,25;2,72;2,87;3,06;3,68;3,93;4,39;5,04;0,4;-0,13;0,02;0,21;0,83;1,08;1,54;2,19;;4,3399;361,7945;2,8153;1,0496;33,5;33,7;30,6;30,5;2,97;33;30,17;46,2;30,5;23,4;34;38,4;24,9;30,3;32;30,7;17,886;54,844;20,331;13,042;2,37;2,86;2,26;;325,7;6904;15574;86,4;
04.01.1962;2602,9;2437,3;20,414;268489,4242;20156,09298;25,1999;24,7994;24,3324;32,8464;21,3077;38,7417;9,8921;25,1021;14,6221;32,0532;22,5763;23,7796;42,6234;81,7429;70278;66372;5,6;14,9;1629;1105;1122;499;623;283;55601;19258;632,5;3018;15524;9102;6422;36343;11252;2731,2;5681,4;2641;8922;40,1;2,8;40,6;1524;280;326;515;403;1235;290;236;327;382;;15839,73832;;41761,97348;95031,75539;1,539337748;146,4;345,5;1143,7;41,295;19,716;19644;44,5;30,5;63,8669;0,137024051;68,05;71,64;3,007597355;21,52308498;2,78;3,2;2,73;2,83;2,99;3,6;3,84;4,33;5,02;0,42;-0,05;0,05;0,21;0,82;1,06;1,55;2,24;;4,3457;362,0172;2,814;1,0501;33,5;33,6;30,6;30,1;2,97;32,9;30,21;46,2;30,9;23,4;34,1;38,5;24,9;30,3;32;30,7;17,907;54,749;20,38;13,054;2,38;2,89;2,26;;327,4;6985;15765;86,7;
05.01.1962;2605,8;2440,3;20,57;271084,3394;20292,98351;25,173;24,9316;24,4361;33,0204;21,4923;38,9861;9,8921;24,7557;14,3278;32,127;22,5281;24,0645;42,7132;81,3349;70551;66688;5,5;15,5;1543;1131;1134;507;627;301;55626;19253;631,4;3025;15513;9110;6403;36373;11216;2736,6;5666;2649;8958;40,2;2,8;40,6;1483;284;289;518;392;1142;220;238;341;343;;15905,63525;;41416,58087;95762,31931;1,549668874;146,8;347,5;1149,1;41,424;19,829;19768;44,8;30,9;64,601;0,138361619;62,99;66,32;3,259771392;19,7704694;2,36;3,16;2,69;2,78;3,03;3,66;3,87;4,28;5;0,8;0,33;0,42;0,67;1,3;1,51;1,92;2,64;;4,3294;361,991;2,8121;1,0823;33,4;33,5;30,6;30,1;2,97;32,8;30,24;46,2;30,9;23,5;34,1;38,6;25;30,4;32;30,8;17,918;54,762;20,353;13,084;2,38;2,86;2,27;95,4;329,3;7106;15968;86,7;
06.01.1962;2611,4;2445,4;20,467;268943,3005;20032,6841;25,1194;24,9581;24,4102;32,8116;21,0999;38,8639;9,9864;24,6757;14,1729;32,309;22,48;24,479;42,7581;80,9291;70514;66670;5,5;15,1;1598;1101;1079;506;573;304;55644;19186;624,7;2960;15518;9109;6409;36458;11222;2745,1;5669,9;2655;9000;40;2,8;40,5;1404;272;260;517;355;1154;233;241;329;351;;15810,5554;;41229,57272;96249,36193;1,570331126;146,6;349,3;1156,2;41,512;19,923;19821;45,5;31,3;65,1374;0,139123067;55,63;58,32;3,703037929;17,30393422;2,68;3,25;2,73;2,8;3,03;3,64;3,91;4,28;5,02;0,57;0,05;0,12;0,35;0,96;1,23;1,6;2,34;;4,3156;361,9516;2,8083;1,088;33,4;33,5;30,6;29,9;2,97;32,7;30,21;46,3;30,9;23,5;34,1;38,6;25;30,4;32;30,7;17,929;54,934;20,317;13,108;2,37;2,87;2,26;;330,7;7242;16228;87,4;
07.01.1962;2623,1;2455,6;20,534;267483,1528;20350,02123;25,3609;25,196;24,7211;33,3684;21,5616;39,3527;10,0702;24,8889;14,3278;32,3568;22,6966;24,8416;42,848;81,476;70302;66483;5,4;14,6;1592;1142;1049;484;565;303;55746;19248;617,6;3025;15522;9117;6405;36498;11212;2745,5;5674,6;2659;9026;40,1;2,8;40,5;1450;262;284;520;384;1189;226;251;346;366;;16032,72218;;41204,76551;96619,51432;1,570331126;146,5;350,8;1160,8;41,627;20,053;19962;45,7;31,6;65,5122;0,139387617;56,97;59,61;3,62764613;17,48131198;2,71;3,36;2,92;3,08;3,29;3,8;4,01;4,34;5,05;0,65;0,21;0,37;0,58;1,09;1,3;1,63;2,34;;4,3174;361,9516;2,8066;1,0793;33,4;33,4;30,6;30,2;2,97;32,6;30,22;46,4;30,6;23,6;34;38,6;25,1;30,4;31,9;30,7;17,918;54,975;20,255;13,121;2,39;2,9;2,27;;331,9;7344;16453;87,8;19,5715
08.01.1962;2626,7;2457,9;20,591;273728,898;20476,54126;25,3877;25,196;24,6693;32,9856;21,2615;38,9861;10,175;24,9422;14,4207;32,3698;22,7447;24,8157;41,3209;81,4168;70981;66968;5,7;14,5;1731;1238;1081;485;596;305;55838;19251;623;3027;15517;9110;6407;36587;11225;2748,9;5682,9;2664;9063;40,1;2,7;40,5;1517;272;308;539;398;1200;228;233;359;380;;15936,70095;;40775,41006;97087,07523;1,56;146,6;352,8;1165,1;41,74;19,883;19759;45,9;31,9;66,0551;0,140155145;58,52;61,29;3,542942584;17,76479501;2,93;3,3;2,82;2,99;3,2;3,71;3,98;4,35;5,06;0,37;-0,11;0,06;0,27;0,78;1,05;1,42;2,13;;4,3223;361,9123;2,8038;1,0779;33,5;33,6;30,6;30,5;2,97;32,5;30,28;46,2;30,8;23,6;34,1;38,7;25,1;30,4;32;30,8;17,943;54,982;20,309;13,13;2,4;2,9;2,28;91,6;333,6;7442;16685;87,9;15,7942
09.01.1962;2627,7;2460,9;20,823;269443,5578;20537,72718;25,5488;25,3546;24,773;33,1944;21,5385;39,2305;10,1645;25,1554;14,5446;32,5795;22,9132;24,738;42,6234;81,7875;71153;67192;5,6;14,1;1749;1192;1096;567;529;300;55977;19305;620;3033;15568;9149;6419;36672;11243;2748,6;5698,5;2669;9089;40,1;2,8;40,5;1324;223;248;469;384;1223;222;258;355;388;;16659,68437;;41134,1604;97788,4166;1,570331126;146,3;354,9;1166,7;41,728;20,067;19986;46,4;32,2;66,4383;0,14022442;58;60,67;3,586206897;17,36193748;2,9;3,34;2,78;2,93;3,06;3,7;3,98;4,32;5,03;0,44;-0,12;0,03;0,16;0,8;1,08;1,42;2,13;;4,3236;359,0406;2,8009;1,077;33,8;34;30,6;31,2;2,97;32,5;30,42;46,6;31;23,6;34,3;38,7;25,1;30,5;32,2;30,9;18,031;55,029;20,545;13,139;2,4;2,91;2,28;;335,1;7407;16758;88,2;18,3148
10.01.1962;2640,6;2467,8;20,721;274852,5314;20860,24956;25,5756;25,2753;24,7989;33,1248;21,6309;39,0676;10,2065;25,1554;14,5911;32,3637;22,8651;24,738;42,6683;81,3851;70917;67114;5,4;14,1;1636;1144;1022;516;506;304;56041;19301;617,6;3031;15569;9162;6407;36740;11251;2746,8;5700;2676;9114;39,9;2,7;40,3;1533;229;305;629;370;1181;241;234;347;359;;16990,11038;;41740,02864;98294,94092;1,570331126;146,7;357,2;1175,8;41,945;20,198;20136;46,8;32,6;67,0289;0,140935408;56,17;58,66;3,732722094;16,63186471;2,9;3,27;2,74;2,84;2,98;3,64;3,93;4,28;4,99;0,37;-0,16;-0,06;0,08;0,74;1,03;1,38;2,09;;4,3217;358,3972;2,8013;1,0763;33,6;33,7;30,5;30,8;2,97;32,5;30,38;46,7;30,9;23,7;34,2;38,6;25,1;30,5;32,2;30,9;18,011;54,772;20,494;13,153;2,41;2,91;2,29;;337;7453;16883;89,8;25,9671
11.01.1962;2652,6;2481,8;20,995;277825,6445;20969,13975;25,6829;25,434;24,9025;33,3336;21,6539;39,2305;10,2065;25,3686;14,6995;32,7603;23,0577;25,0748;43,0276;81,8392;70871;66847;5,7;13,3;1838;1076;1051;611;440;299;56055;19260;610,9;3035;15530;9135;6395;36795;11257;2742,8;5712,2;2683;9145;40,1;2,8;40,5;1622;256;344;580;442;1236;242;233;364;397;;16559,89759;;41739,07452;98333,90433;1,549668874;147,3;359,8;1184,3;42,112;19,57;19449;47,2;33;67,6421;0,141481071;60,04;62,9;3,519870087;17,58738072;2,94;3,23;2,83;2,89;3;3,6;3,92;4,25;4,96;0,29;-0,11;-0,05;0,06;0,66;0,98;1,31;2,02;;4,3159;358,4101;2,8019;1,077;33,6;33,8;30,5;31;2,97;32,7;30,38;46,5;30,9;23,7;34,3;38,6;25,2;30,5;32,2;30,9;18,024;54,792;20,49;13,174;2,41;2,93;2,29;95;340;7533;17087;89,7;16,7658
12.01.1962;2664,7;2494,5;21,111;270193,2733;20964,99155;25,6829;25,4604;24,9803;33,4728;21,8155;39,4342;10,1436;25,2353;14,6221;32,5399;23,0817;25,0489;43,6564;81,6791;70854;66947;5,5;13,6;1732;1171;1068;558;510;310;56027;19219;607,4;3008;15520;9136;6384;36808;11262;2746,2;5714,3;2688;9126;39,6;2,8;40,3;1564;331;283;570;380;1236;231;249;346;410;;17402,43686;;43097,74599;98441,0537;1,570331126;147,8;362,7;1193,9;42,282;20,054;19794;47,4;33,3;68,1267;0,141901104;62,64;65,59;3,400383142;18,1548443;2,93;3,29;2,87;2,91;3,01;3,56;3,86;4,24;4,92;0,36;-0,06;-0,02;0,08;0,63;0,93;1,31;1,99;;4,3165;358,4615;2,8033;1,0761;33,5;33,6;30,5;30,6;2,97;32,2;30,38;46,4;30,9;23,8;34,2;38,5;25,2;30,5;32,2;30,9;18,017;54,772;20,443;13,189;2,41;2,95;2,29;;342,6;7539;17349;90,8;14,6778
01.01.1963;2680,8;2488;21,1;273818,1122;21053,14075;25,8708;25,7248;25,3431;33,8903;22,0464;39,9638;10,1017;25,3419;14,684;32,4091;23,2261;25,7742;44,6445;81,9446;71146;67072;5,7;13,8;1730;1253;1122;578;544;310;56116;19257;605,8;3021;15545;9157;6388;36859;11232;2756,3;5724,2;2696;9204;40;2,7;40,5;1244;158;156;502;428;1248;245;201;370;432;;17276,29132;;44203,5748;98616,38905;1,570331126;148,3;365,2;1199,7;42,386;20,042;19896;47,7;33,7;68,6565;0,141793598;65,06;68;3,284153089;18,65907971;2,92;3,34;2,91;2,96;3,04;3,58;3,83;4,21;4,91;0,42;-0,01;0,04;0,12;0,66;0,91;1,29;1,99;;4,3253;358,5;2,8048;1,0773;33,4;33,6;30,5;30,3;2,97;32,4;30,44;46,6;30,6;23,9;34,3;38,3;25,3;30,5;32,2;31;18,062;54,692;20,516;13,226;2,42;2,94;2,3;;344,6;7553;17405;91,4;14,8357
02.01.1963;2665,9;2494,3;21,022;277338,9073;20894,47219;26,166;25,9363;25,5504;34,2731;22,2772;40,4119;10,2484;25,715;14,8544;33,1184;23,4187;26,2145;45,7225;82,3778;71262;67024;5,9;14,1;1858;1283;1137;540;597;301;56231;19228;605,6;2997;15542;9163;6379;37003;11297;2761,5;5732,2;2702;9231;39,9;2,8;40,5;1456;227;269;523;437;1212;233;193;375;411;;17467,39241;;45083,27642;98928,09632;1,549668874;148,9;367,9;1207;42,583;19,568;19403;47,8;34,1;69,3768;0,143935166;65,92;68,91;3,251410801;18,73113579;3;3,25;2,92;2,98;3,01;3,66;3,92;4,19;4,89;0,25;-0,08;-0,02;0,01;0,66;0,92;1,19;1,89;;4,3247;358,5257;2,8034;1,0779;33,4;33,6;30,5;30;2,97;32,3;30,48;46,7;30,7;23,9;34,3;38,3;25,3;30,5;32,3;31;18,08;54,811;20,533;13,235;2,43;2,95;2,31;98,4;347;7557;17442;90,9;13,5542
