sasdate;RPI;W875RX1;DPCERA3M086SBEA;CMRMTSPLx;RETAILx;INDPRO;IPFPNSS;IPFINAL;IPCONGD;IPDCONGD;IPNCONGD;IPBUSEQ;IPMAT;IPDMAT;IPNMAT;IPMANSICS;IPB51222S;IPFUELS;CUMFNS;CLF16OV;CE16OV;UNRATE;UEMPMEAN;UEMPLT5;UEMP5TO14;UEMP15OV;UEMP15T26;UEMP27OV;CLAIMSx;PAYEMS;USGOOD;CES1021000001;USCONS;MANEMP;DMANEMP;NDMANEMP;SRVPRD;USTPU;USWTRADE;USTRADE;USFIRE;USGOVT;CES0600000007;AWOTMAN;AWHMAN;HOUST;HOUSTNE;HOUSTMW;HOUSTS;HOUSTW;PERMIT;PERMITNE;PERMITMW;PERMITS;PERMITW;ACOGNO;AMDMNOx;ANDENOx;AMDMUOx;BUSINVx;ISRATIOx;M1SL;M2SL;M2REAL;AMBSL;TOTRESNS;NONBORRES;BUSLOANS;REALLN;NONREVSL;CONSPI;S&P 500;S&P: indust;S&P div yield;S&P PE ratio;FEDFUNDS;CP3Mx;TB3MS;TB6MS;GS1;GS5;GS10;AAA;BAA;COMPAPFFx;TB3SMFFM;TB6SMFFM;T1YFFM;T5YFFM;T10YFFM;AAAFFM;BAAFFM;TWEXMMTH;EXSZUSx;EXJPUSx;EXUSUKx;EXCAUSx;PPIFGS;PPIFCG;PPIITM;PPICRM;OILPRICEx;PPICMM;CPIAUCSL;CPIAPPSL;CPITRNSL;CPIMEDSL;CUSR0000SAC;CUSR0000SAD;CUSR0000SAS;CPIULFSL;CUSR0000SA0L2;CUSR0000SA0L5;PCEPI;DDURRG3M086SBEA;DNDGRG3M086SBEA;DSERRG3M086SBEA;CES0600000008;CES2000000008;CES3000000008;UMCSENTx;MZMSL;DTCOLNVHFNM;DTCTHFNM;INVEST;VXOCLSx
01.01.1961;2221,9;2074,8;20,164;230993,3664;18618,14866;22,1006;22,2238;21,7343;29,2682;16,7989;36,0932;9,0849;21,3023;11,8263;27,8635;19,6764;21,9922;40,3779;74,1095;70447;65776;6,6;13,7;1884;1477;1328;688;640;393;53683;18508;652,4;2909;14863;8592;6271;35175;11054;2679,4;5564,2;2565;8564;39,2;2,1;39,3;1183;148;311;430;294;969;172;236;275;286;;13257,19796;;39520,13381;91977,06432;1,663311258;141,1;314,1;1052,6;39,66;19,337;19272;42;28,2;60,7;0,145598465;59,72;63,2;3,259661755;17,91780742;1,45;2,98;2,24;2,47;2,81;3,67;3,84;4,32;5,1;1,53;0,79;1,02;1,36;2,22;2,39;2,87;3,65;;4,3066;358,9375;2,8064;0,9931;33,6;33,8;30,6;30,4;2,97;32,3;29,84;46;29,7;22,6;33,8;37,8;24,4;29,8;31,6;30,4;18,763;50,518;22,171;13,717;2,27;2,72;2,16;;301,3;7562;15317;79,4;
02.01.1961;2229,9;2074,7;20,238;233817,2909;18551,77749;22,0737;22,2503;21,7343;29,4416;16,7075;36,3376;9,0004;21,1423;11,6403;27,9924;19,58;21,9922;42,0397;73,512;70420;65588;6,9;13,6;2037;1407;1416;751;665;429;53556;18418;646,3;2888;14801;8532;6269;35138;11004;2673,7;5534;2567;8587;39,3;2,1;39,4;1226;226;268;444;288;961;176;251;258;276;;13587,40492;;39616,47552;91762,77909;1,652980132;141,6;316,5;1060,7;39,758;18,961;18828;42;28,2;60,3;0,143982808;62,17;65,71;3,125832395;18,76447098;2,54;3,03;2,42;2,6;2,93;3,66;3,78;4,27;5,07;0,49;-0,12;0,06;0,39;1,12;1,24;1,73;2,53;;4,3208;358,9375;2,7999;0,9898;33,7;34;30,7;30,5;2,97;32,3;29,84;46;29,8;22,7;33,8;37,9;24,4;29,9;31,6;30,4;18,781;50,536;22,182;13,737;2,27;2,72;2,16;91,6;303,4;7433;15216;79,6;
03.01.1961;2238,7;2084,1;20,489;239354,1915;18747,77984;22,208;22,3561;21,7603;29,4416;16,7075;36,3376;8,9898;21,3289;11,6558;28,5479;19,7246;21,7073;39,8838;73,8637;70703;65850;6,9;14,1;1863;1476;1463;769;694;379;53662;18438;644,6;2910;14802;8527;6275;35224;11028;2672,3;5576,8;2567;8611;39,2;2,1;39,5;1312;227;314;428;343;1000;201;229;282;288;;13616,5685;;39382,77533;91246,5465;1,611655629;141,9;318,3;1066,7;39,724;18,811;18741;42,1;28,4;60,5;0,143979058;64,12;67,83;3,025577043;19,49331526;2,02;3,03;2,39;2,54;2,88;3,6;3,74;4,22;5,02;1,01;0,37;0,52;0,86;1,58;1,72;2,2;3;;4,3208;358,9375;2,7975;0,9875;33,6;33,8;30,8;30,3;2,97;32,4;29,84;46;29,8;22,7;33,8;37,9;24,4;29,9;31,6;30,4;18,77;50,566;22,135;13,743;2,27;2,74;2,16;;305,2;7315;15092;79;
04.01.1961;2243,6;2091,7;20,5;232477,8569;18415,92402;22,6645;22,7001;22,1234;30,1352;17,9188;36,6635;9,0849;21,9688;12,1983;28,9227;20,1821;22,1217;39,9287;75,3829;70267;65374;7;15,5;1729;1427;1598;796;802;381;53626;18432;639,6;2883;14825;8552;6273;35194;10989;2667,2;5513,1;2573;8629;39,1;2,2;39,5;1166;228;245;415;278;1002;205;213;292;292;;14425,62259;;39731,8948;91246,5465;1,632317881;142,1;319,9;1073,1;39,711;18,884;18827;42,2;28,4;60,1;0,142789261;65,83;69,64;2,946984657;20,19022178;1,49;2,91;2,29;2,47;2,88;3,57;3,78;4,25;5,01;1,42;0,8;0,98;1,39;2,08;2,29;2,76;3,52;;4,3249;360,7504;2,7981;0,989;33,4;33,6;30,7;30,2;2,97;32,5;29,81;45,9;29,8;22,8;33,8;37,9;24,5;29,8;31,6;30,4;18,76;50,674;22,034;13,772;2,29;2,76;2,18;;306,5;7243;15055;79;
05.01.1961;2260;2102,9;20,624;239193,7767;18692,81622;23,0136;22,8588;22,3049;30,482;18,4902;36,9079;9,0954;22,6354;12,7718;29,3296;20,4952;22,7175;40,1982;76,356;70452;65449;7,1;15,6;1748;1432;1686;827;859;358;53783;18523;639,7;2866;14932;8657;6275;35260;10992;2671,3;5533,8;2580;8664;39,3;2,2;39,7;1228;230;269;461;268;1027;219;222;290;296;;14602,48558;;39978,94929;91314,72816;1,611655629;142,7;322,2;1079,8;39,718;18,858;18763;42,1;28,5;60,2;0,141914191;66,5;70,34;2,917293233;20,55897407;1,98;2,76;2,29;2,45;2,87;3,47;3,71;4,27;5,01;0,78;0,31;0,47;0,89;1,49;1,73;2,29;3,03;;4,3288;361,9254;2,794;0,9876;33,3;33,4;30,6;29,9;2,97;33,2;29,84;46;30;22,8;33,8;38;24,5;29,9;31,6;30,4;18,77;50,794;22,014;13,789;2,3;2,77;2,19;92,5;308,2;7200;15040;79,6;
06.01.1961;2282,7;2121;20,674;243493,5259;18831,78084;23,3358;23,0969;22,5124;30,8287;19,1073;37,0709;9,1694;22,9819;13,0817;29,6221;20,8083;22,3808;38,9855;77,3241;70878;65993;6,9;16,2;1841;1419;1651;723;928;334;53977;18618;642,4;2907;14981;8688;6293;35359;11009;2670,4;5550;2587;8688;39,6;2,3;40;1382;263;283;494;342;1070;221;220;305;324;;14940,21862;;40083,87591;91227,06602;1,580662252;142,9;324,3;1086,8;39,865;19,021;18958;42,5;28,7;60,3;0,140657803;65,62;69,48;2,956415727;20,43799389;1,73;2,91;2,33;2,54;3,06;3,81;3,88;4,33;5,03;1,18;0,6;0,81;1,33;2,08;2,15;2,6;3,3;;4,3208;361,9254;2,7898;1,0053;33,3;33,4;30,5;29,5;2,97;33,4;29,84;46;30,1;22,9;33,8;38,1;24,5;30;31,6;30,4;18,78;50,87;21,977;13,817;2,31;2,79;2,2;;309,9;7210;15140;81,3;
07.01.1961;2289,6;2126,7;20,612;238662,1664;18817,26215;23,6044;23,2821;22,668;31,1061;19,4502;37,2338;9,2222;23,3019;13,4072;29,7854;21,0732;22,3031;41,86;78,1087;70536;65608;7;17,3;1789;1356;1830;839;991;348;54124;18640;642,5;2883;15029;8735;6294;35484;11044;2678,5;5562,7;2592;8724;39,6;2,5;40;1335;259;269;482;325;1083;237;228;308;310;;14702,2062;;40380,53208;91431,61101;1,601324503;142,9;325,6;1088,2;39,881;19,102;19048;42,6;28,9;60,4;0,140171734;65,44;69,15;2,97474022;20,37936027;1,17;2,72;2,24;2,45;2,92;3,84;3,92;4,41;5,09;1,55;1,07;1,28;1,75;2,67;2,75;3,24;3,92;;4,3161;362,0565;2,7874;1,0341;33,3;33,5;30,5;29,7;2,97;33,7;29,92;46,1;30,3;22,9;33,9;38,2;24,5;30;31,7;30,5;18,82;50,909;22,047;13,84;2,32;2,77;2,21;;310,9;7173;15168;81,9;
08.01.1961;2290,3;2134,9;20,685;247212,5608;19024,67204;23,8192;23,4409;22,8236;31,3142;19,4959;37,5597;9,2645;23,7551;13,6862;30,3503;21,3622;22,8211;41,1863;78,9783;70534;65852;6,6;17;1701;1387;1649;749;900;316;54299;18725;644,5;2902;15093;8787;6306;35574;11047;2692,5;5563,7;2599;8764;39,7;2,5;40,1;1312;234;259;503;316;1159;301;225;319;314;;15571,46896;;40790,69977;91869,92171;1,570331126;143,5;327,6;1094,2;40,119;19,195;19130;42,7;29;60,6;0,140472879;67,79;71,69;2,881442691;21,33169515;2;2,92;2,39;2,66;3,06;3,96;4,04;4,45;5,11;0,92;0,39;0,66;1,06;1,96;2,04;2,45;3,11;;4,3172;362,0565;2,8029;1,0316;33,4;33,5;30,5;30,5;2,97;33,7;29,94;46,1;30,4;23;33,9;38,3;24,6;30;31,7;30,5;18,836;50,991;22,059;13,852;2,33;2,78;2,22;99,2;312,6;7127;15211;83,2;
09.01.1961;2293,5;2139,9;20,8;248702,7524;19057,85762;23,7924;23,388;22,7199;30,7941;18,3988;37,356;9,4018;23,8084;13,8722;30,2429;21,1937;22,9507;39,6592;78,1562;70217;65541;6,7;16,1;1859;1297;1531;686;845;329;54387;18730;646,8;2918;15080;8779;6301;35657;11052;2686,1;5561,8;2604;8796;39,2;2,6;39,5;1429;305;286;510;328;1098;226;235;315;322;;15330,63426;;40745,86748;92259,53122;1,570331126;143,8;329,5;1099,1;40,266;19,361;19323;42,8;29,1;60,9;0,140809249;67,26;70,89;2,914064823;21,23718401;1,88;3,05;2,28;2,68;3,06;3,9;3,98;4,45;5,12;1,17;0,4;0,8;1,18;2,02;2,1;2,57;3,24;;4,3165;362,0565;2,8122;1,0309;33,3;33,5;30,5;30,3;2,97;33,8;29,98;46,2;30,5;23,1;33,9;38,3;24,6;30,1;31,7;30,5;18,858;51,13;22,041;13,885;2,32;2,8;2,2;;314,1;7015;15176;84,7;
10.01.1961;2315,9;2162,6;20,93;248273,9811;19401,12099;24,2489;23,7848;23,1608;31,6263;19,4273;38,0079;9,3912;24,235;13,9497;31,0643;21,6272;23,2097;41,5456;79,5528;70492;65919;6,5;15,9;1811;1288;1481;659;822;304;54521;18805;642,1;2935;15143;8818;6325;35716;11064;2690,8;5571;2608;8805;39,9;2,7;40,3;1415;263;292;511;349;1123;235;228;325;335;;15456,69617;;40820,26999;92425,11526;1,549668874;144,1;331,1;1104,4;40,503;19,687;19617;43;29,1;61,2;0,140141974;68;71,42;2,911764706;21,62113494;2,26;3;2,3;2,66;3,05;3,8;3,92;4,42;5,13;0,74;0,04;0,4;0,79;1,54;1,66;2,16;2,87;;4,3228;362,0565;2,8154;1,0305;33,3;33,4;30,4;30,3;2,97;33,2;29,98;46,2;30,5;23,1;33,9;38,3;24,7;30,1;31,7;30,5;18,857;51,083;22,015;13,9;2,34;2,8;2,23;;315,6;6983;15218;86,4;
11.01.1961;2337,9;2184,1;21,132;252240,95;19538,01152;24,6248;24,1817;23,6277;32,1812;20,2958;38,3745;9,6448;24,555;14,2287;31,5419;22,0125;23,132;42,0397;80,7658;70376;66081;6,1;17;1638;1269;1388;622;766;305;54743;18927;642,6;2941;15259;8910;6349;35816;11095;2694,3;5594,9;2614;8812;40,3;2,8;40,7;1385;253;296;492;344;1152;252;231;314;355;;15984,46285;;41078,77103;93019,26975;1,549668874;144,8;333,4;1112,1;40,658;19,808;19710;43,1;29,3;61,7;0,13994103;71,08;74,72;2,813731007;22,71799116;2,61;2,98;2,48;2,7;3,07;3,82;3,94;4,39;5,11;0,37;-0,13;0,09;0,46;1,21;1,33;1,78;2,5;;4,3228;362,0565;2,8149;1,0359;33,4;33,5;30,5;30,2;2,97;33;29,98;46,1;30,4;23,1;33,8;38,3;24,7;30,1;31,7;30,5;18,859;50,844;22,017;13,92;2,34;2,83;2,23;93;318,5;6973;15266;86,3;
12.01.1961;2351;2195,3;21,279;252431,0831;19545,27086;24,8396;24,3404;23,7833;32,2505;20,6615;38,3745;9,6764;24,9015;14,4612;31,9999;22,3015;23,2874;41,5456;81,6041;70077;65900;6;15,8;1734;1175;1361;623;738;296;54871;18981;638,8;2951;15309;8941;6368;35890;11094;2692,4;5602,3;2621;8836;39,7;2,8;40,4;1365;256;278;503;328;1161;275;227;321;338;;16497,17737;;41571,92613;93116,67213;1,539337748;145,2;335,5;1118;40,758;20,131;19998;43,8;29,5;62,2;0,140248027;71,74;75,81;2,815723446;23,02005488;2,33;3,19;2,6;2,88;3,18;3,91;4,06;4,42;5,1;0,86;0,27;0,55;0,85;1,58;1,73;2,09;2,77;;4,3161;362,0041;2,8096;1,0429;33,4;33,6;30,6;30,6;2,97;33,1;30,01;46,1;30,3;23,2;33,9;38,3;24,8;30,1;31,7;30,5;18,864;50,913;21,991;13,936;2,35;2,84;2,24;;320,7;6952;15508;86,8;
01.01.1962;2347,5;2191;21,285;254397,1802;19713,27287;24,6248;24,1287;23,6536;32,0078;20,2044;38,2115;9,6448;24,7149;14,4457;31,1231;21,9884;23,6242;42,0397;80,2408;70189;66108;5,8;15,3;1701;1161;1235;561;674;301;54891;18936;638,7;2892;15322;8948;6374;35955;11112;2705,7;5602,8;2625;8851;39,2;2,8;40;1361;276;235;485;365;1122;269;199;323;331;;16434,14641;;42075,5739;93681,60592;1,539337748;145,2;337,5;1123,5;40,903;20,095;20009;44;29,8;62,3;0,140410187;69,07;72,99;2,934226147;22,2238843;2,15;3,26;2,72;2,94;3,28;3,94;4,08;4,42;5,08;1,11;0,57;0,79;1,13;1,79;1,93;2,27;2,93;;4,3182;362,0041;2,811;1,0452;33,5;33,7;30,5;30,6;2,97;33,1;30,04;46;30,4;23,2;33,9;38,3;24,8;30,2;31,8;30,5;18,901;50,869;22,027;13,978;2,36;2,87;2,25;;321,9;6888;15451;87,5;
02.01.1962;2358,1;2202;21,276;253293,3653;19715,34697;25,0276;24,4462;23,887;32,2158;20,3187;38,4559;9,7821;25,1149;14,6162;32,0551;22,3738;23,5724;42,3541;81,4267;70409;66538;5,5;16;1504;1118;1244;561;683;295;55187;19109;637,8;2975;15411;9029;6382;36078;11149;2719,2;5626,5;2630;8878;39,9;2,8;40,4;1278;215;275;498;290;1194;275;253;339;327;;16529,16322;;42614,51517;94246,5397;1,549668874;145,7;340,1;1129,5;40,91;19,571;19503;43,9;30;62,6;0,14007608;70,22;74,22;2,895656508;22,50770567;2,37;3,22;2,73;2,93;3,28;3,89;4,04;4,42;5,07;0,85;0,36;0,56;0,91;1,52;1,67;2,05;2,7;;4,3269;361,9647;2,8146;1,0489;33,6;33,8;30,6;30,5;2,97;32,9;30,11;46,1;30,5;23,3;34;38,3;24,8;30,2;31,9;30,7;18,952;50,945;22,123;14,001;2,36;2,79;2,26;99,9;323,6;6877;15502;87,1;
03.01.1962;2374,6;2217,2;21,453;256108,485;20047,20279;25,1619;24,6314;24,1205;32,4586;20,6158;38,7004;9,9089;25,1415;14,6472;32,0885;22,5664;23,7796;42,2642;81,8912;70414;66493;5,6;15;1721;1049;1162;523;639;287;55276;19109;635,5;2941;15451;9065;6386;36167;11171;2725,8;5642,3;2636;8901;40,1;2,8;40,6;1443;252;284;536;371;1134;243;223;330;338;;16045,61229;;42246,31812;94879,65515;1,539337748;146;343,1;1137,2;41,088;19,549;19460;44,1;30,2;63,1;0,140035508;70,29;74,22;2,902262057;22,45320227;2,85;3,25;2,72;2,87;3,06;3,68;3,93;4,39;5,04;0,4;-0,13;0,02;0,21;0,83;1,08;1,54;2,19;;4,3399;361,7945;2,8153;1,0496;33,5;33,7;30,6;30,5;2,97;33;30,17;46,2;30,5;23,4;34;38,4;24,9;30,3;32;30,7;18,976;51,047;22,132;14,026;2,37;2,86;2,26;;325,7;6904;15574;86,4;
04.01.1962;2386,6;2230,6;21,527;254238,6661;20156,09298;25,2156;24,8166;24,3539;32,736;21,0958;38,7411;9,9722;25,1148;14,6317;32,0519;22,5905;23,7796;42,6235;81,7429;70278;66372;5,6;14,9;1629;1105;1122;499;623;283;55601;19258;632,5;3018;15524;9102;6422;36343;11252;2731,2;5681,4;2641;8922;40,1;2,8;40,6;1524;280;326;515;403;1235;290;236;327;382;;15829,23736;;41751,25526;95025,75871;1,539337748;146,4;345,5;1143,7;41,295;19,716;19644;44,5;30,5;63,9;0,140935157;68,05;71,64;3,007597355;21,52308498;2,78;3,2;2,73;2,83;2,99;3,6;3,84;4,33;5,02;0,42;-0,05;0,05;0,21;0,82;1,06;1,55;2,24;;4,3457;362,0172;2,814;1,0501;33,5;33,6;30,6;30,1;2,97;32,9;30,21;46,2;30,9;23,4;34,1;38,5;24,9;30,3;32;30,7;18,998;50,958;22,185;14,039;2,38;2,89;2,26;;327,4;6985;15765;86,7;
05.01.1962;2389,9;2233,4;21,692;256696,6523;20292,98351;25,1887;24,9489;24,4576;32,9094;21,2786;38,9855;9,9722;24,7683;14,3372;32,1256;22,5424;24,0645;42,7134;81,3349;70551;66688;5,5;15,5;1543;1131;1134;507;627;301;55626;19253;631,4;3025;15513;9110;6403;36373;11216;2736,6;5666;2649;8958;40,2;2,8;40,6;1483;284;289;518;392;1142;220;238;341;343;;15895,0906;;41405,9513;95756,27654;1,549668874;146,8;347,5;1149,1;41,424;19,829;19768;44,8;30,9;64,6;0,142196786;62,99;66,32;3,259771392;19,7704694;2,36;3,16;2,69;2,78;3,03;3,66;3,87;4,28;5;0,8;0,33;0,42;0,67;1,3;1,51;1,92;2,64;;4,3294;361,991;2,8121;1,0823;33,4;33,5;30,6;30,1;2,97;32,8;30,24;46,2;30,9;23,5;34,1;38,6;25;30,4;32;30,8;19,009;50,971;22,155;14,071;2,38;2,86;2,27;95,4;329,3;7106;15968;86,7;
06.01.1962;2395,8;2238,9;21,583;254674,397;20032,6841;25,135;24,9754;24,4317;32,7013;20,8901;38,8633;10,0673;24,6883;14,1822;32,3076;22,4942;24,479;42,7583;80,9291;70514;66670;5,5;15,1;1598;1101;1079;506;573;304;55644;19186;624,7;2960;15518;9109;6409;36458;11222;2745,1;5669,9;2655;9000;40;2,8;40,5;1404;272;260;517;355;1154;233;241;329;351;;15800,07378;;41218,99114;96243,28842;1,570331126;146,6;349,3;1156,2;41,512;19,923;19821;45,5;31,3;65,1;0,142857143;55,63;58,32;3,703037929;17,30393422;2,68;3,25;2,73;2,8;3,03;3,64;3,91;4,28;5,02;0,57;0,05;0,12;0,35;0,96;1,23;1,6;2,34;;4,3156;361,9516;2,8083;1,088;33,4;33,5;30,6;29,9;2,97;32,7;30,21;46,3;30,9;23,5;34,1;38,6;25;30,4;32;30,7;19,021;51,131;22,116;14,097;2,37;2,87;2,26;;330,7;7242;16228;87,4;
07.01.1962;2406,6;2249;21,654;253287,9973;20350,02123;25,3767;25,2135;24,7429;33,2562;21,3472;39,3522;10,1518;24,9015;14,3372;32,3555;22,7109;24,8416;42,8481;81,476;70302;66483;5,4;14,6;1592;1142;1049;484;565;303;55746;19248;617,6;3025;15522;9117;6405;36498;11212;2745,5;5674,6;2659;9026;40,1;2,8;40,5;1450;262;284;520;384;1189;226;251;346;366;;16022,09328;;41194,19031;96613,41745;1,570331126;146,5;350,8;1160,8;41,627;20,053;19962;45,7;31,6;65,5;0,143169399;56,97;59,61;3,62764613;17,48131198;2,71;3,36;2,92;3,08;3,29;3,8;4,01;4,34;5,05;0,65;0,21;0,37;0,58;1,09;1,3;1,63;2,34;;4,3174;361,9516;2,8066;1,0793;33,4;33,4;30,6;30,2;2,97;32,6;30,22;46,4;30,6;23,6;34;38,6;25,1;30,4;31,9;30,7;19,01;51,169;22,048;14,111;2,39;2,9;2,27;;331,9;7344;16453;87,8;19,5715
08.01.1962;2410;2250,7;21,715;259189,8998;20476,54126;25,4036;25,2135;24,691;32,8747;21,0501;38,9855;10,2575;24,9549;14,4302;32,3685;22,7591;24,8157;41,321;81,4168;70981;66968;5,7;14,5;1731;1238;1081;485;596;305;55838;19251;623;3027;15517;9110;6407;36587;11225;2748,9;5682,9;2664;9063;40,1;2,7;40,5;1517;272;308;539;398;1200;228;233;359;380;;15926,1357;;40764,94505;97080,94886;1,56;146,6;352,8;1165,1;41,74;19,883;19759;45,9;31,9;66,1;0,144071491;58,52;61,29;3,542942584;17,76479501;2,93;3,3;2,82;2,99;3,2;3,71;3,98;4,35;5,06;0,37;-0,11;0,06;0,27;0,78;1,05;1,42;2,13;;4,3223;361,9123;2,8038;1,0779;33,5;33,6;30,6;30,5;2,97;32,5;30,28;46,2;30,8;23,6;34,1;38,7;25,1;30,4;32;30,8;19,037;51,175;22,108;14,121;2,4;2,9;2,28;91,6;333,6;7442;16685;87,9;15,7942
09.01.1962;2411;2253,9;21,959;255146,3321;20537,72718;25,5647;25,3722;24,7948;33,0828;21,3243;39,2299;10,2469;25,1682;14,5542;32,5781;22,9277;24,738;42,6235;81,7875;71153;67192;5,6;14,1;1749;1192;1096;567;529;300;55977;19305;620;3033;15568;9149;6419;36672;11243;2748,6;5698,5;2669;9089;40,1;2,8;40,5;1324;223;248;469;384;1223;222;258;355;388;;16648,63982;;41123,60331;97782,24597;1,570331126;146,3;354,9;1166,7;41,728;20,067;19986;46,4;32,2;66,4;0,143972246;58;60,67;3,586206897;17,36193748;2,9;3,34;2,78;2,93;3,06;3,7;3,98;4,32;5,03;0,44;-0,12;0,03;0,16;0,8;1,08;1,42;2,13;;4,3236;359,0406;2,8009;1,077;33,8;34;30,6;31,2;2,97;32,5;30,42;46,6;31;23,6;34,3;38,7;25,1;30,5;32,2;30,9;19,129;51,219;22,365;14,13;2,4;2,91;2,28;;335,1;7407;16758;88,2;18,3148
10.01.1962;2422;2259,4;21,851;260268,534;20860,24956;25,5915;25,2929;24,8207;33,0135;21,4158;39,067;10,2891;25,1682;14,6007;32,3624;22,8795;24,738;42,6684;81,3851;70917;67114;5,4;14,1;1636;1144;1022;516;506;304;56041;19301;617,6;3031;15569;9162;6407;36740;11251;2746,8;5700;2676;9114;39,9;2,7;40,3;1533;229;305;629;370;1181;241;234;347;359;;16978,84678;;41729,31606;98288,73833;1,570331126;146,7;357,2;1175,8;41,945;20,198;20136;46,8;32,6;67;0,144770959;56,17;58,66;3,732722094;16,63186471;2,9;3,27;2,74;2,84;2,98;3,64;3,93;4,28;4,99;0,37;-0,16;-0,06;0,08;0,74;1,03;1,38;2,09;;4,3217;358,3972;2,8013;1,0763;33,6;33,7;30,5;30,8;2,97;32,5;30,38;46,7;30,9;23,7;34,2;38,6;25,1;30,5;32,2;30,9;19,108;50,98;22,309;14,145;2,41;2,91;2,29;;337;7453;16883;89,8;25,9671
11.01.1962;2432,3;2270,9;22,14;263083,4585;20969,13975;25,6989;25,4516;24,9245;33,2215;21,4386;39,2299;10,2891;25,3815;14,7092;32,7589;23,0722;25,0748;43,0278;81,8392;70871;66847;5,7;13,3;1838;1076;1051;611;440;299;56055;19260;610,9;3035;15530;9135;6395;36795;11257;2742,8;5712,2;2683;9145;40,1;2,8;40,5;1622;256;344;580;442;1236;242;233;364;397;;16548,9192;;41728,36218;98327,69928;1,549668874;147,3;359,8;1184,3;42,112;19,57;19449;47,2;33;67,6;0,145345087;60,04;62,9;3,519870087;17,58738072;2,94;3,23;2,83;2,89;3;3,6;3,92;4,25;4,96;0,29;-0,11;-0,05;0,06;0,66;0,98;1,31;2,02;;4,3159;358,4101;2,8019;1,077;33,6;33,8;30,5;31;2,97;32,7;30,38;46,5;30,9;23,7;34,3;38,6;25,2;30,5;32,2;30,9;19,122;50,999;22,304;14,168;2,41;2,93;2,29;95;340;7533;17087;89,7;16,7658
12.01.1962;2443,1;2282,2;22,262;255847,2022;20964,99155;25,699;25,4781;25,0023;33,3602;21,5986;39,4336;10,2258;25,2481;14,6317;32,5386;23,0963;25,0489;43,6566;81,6791;70854;66947;5,5;13,6;1732;1171;1068;558;510;310;56027;19219;607,4;3008;15520;9136;6384;36808;11262;2746,2;5714,3;2688;9126;39,6;2,8;40,3;1564;331;283;570;380;1236;231;249;346;410;;17390,89991;;43086,68495;98434,8419;1,570331126;147,8;362,7;1193,9;42,282;20,054;19794;47,4;33,3;68,1;0,145824411;62,64;65,59;3,400383142;18,1548443;2,93;3,29;2,87;2,91;3,01;3,56;3,86;4,24;4,92;0,36;-0,06;-0,02;0,08;0,63;0,93;1,31;1,99;;4,3165;358,4615;2,8033;1,0761;33,5;33,6;30,5;30,6;2,97;32,2;30,38;46,4;30,9;23,8;34,2;38,5;25,2;30,5;32,2;30,9;19,115;50,98;22,254;14,183;2,41;2,95;2,29;;342,6;7539;17349;90,8;14,6778
01.01.1963;2458,4;2276,9;22,251;259281,4493;21053,14075;25,8869;25,7426;25,3654;33,7764;21,8272;39,9632;10,1835;25,3548;14,6937;32,4077;23,2408;25,7742;44,6447;81,9446;71146;67072;5,7;13,8;1730;1253;1122;578;544;310;56116;19257;605,8;3021;15545;9157;6388;36859;11232;2756,3;5724,2;2696;9204;40;2,7;40,5;1244;158;156;502;428;1248;245;201;370;432;;17264,83799;;44192,22995;98610,16618;1,570331126;148,3;365,2;1199,7;42,386;20,042;19896;47,7;33,7;68,7;0,145828911;65,06;68;3,284153089;18,65907971;2,92;3,34;2,91;2,96;3,04;3,58;3,83;4,21;4,91;0,42;-0,01;0,04;0,12;0,66;0,91;1,29;1,99;;4,3253;358,5;2,8048;1,0773;33,4;33,6;30,5;30,3;2,97;32,4;30,44;46,6;30,6;23,9;34,3;38,3;25,3;30,5;32,2;31;19,163;50,905;22,333;14,223;2,42;2,94;2,3;;344,6;7553;17405;91,4;14,8357
02.01.1963;2444,1;2281,8;22,168;262625,1759;20894,47219;26,1823;25,9543;25,5729;34,1578;22,0557;40,4113;10,3314;25,7281;14,8642;33,117;23,4334;26,2145;45,7226;82,3778;71262;67024;5,9;14,1;1858;1283;1137;540;597;301;56231;19228;605,6;2997;15542;9163;6379;37003;11297;2761,5;5732,2;2702;9231;39,9;2,8;40,5;1456;227;269;523;437;1212;233;193;375;411;;17455,81239;;45071,70579;98921,85378;1,549668874;148,9;367,9;1207;42,583;19,568;19403;47,8;34,1;69,4;0,148037543;65,92;68,91;3,251410801;18,73113579;3;3,25;2,92;2,98;3,01;3,66;3,92;4,19;4,89;0,25;-0,08;-0,02;0,01;0,66;0,92;1,19;1,89;;4,3247;358,5257;2,8034;1,0779;33,4;33,6;30,5;30;2,97;32,3;30,48;46,7;30,7;23,9;34,3;38,3;25,3;30,5;32,3;31;19,181;51,016;22,351;14,234;2,43;2,95;2,31;98,4;347;7557;17442;90,9;13,5542
